#,Date-Time (PDT),Temp,mv,pH
542,6/6/2025 0:45,17.03,-29.7,7.35
543,6/6/2025 1:45,16.84,-29.08,7.34
544,6/6/2025 2:45,16.68,-29.16,7.34
545,6/6/2025 3:45,16.53,-29.02,7.34
546,6/6/2025 4:45,16.37,-29.03,7.34
547,6/6/2025 5:45,16.25,-29.66,7.35
548,6/6/2025 6:45,16.18,-33.92,7.43
549,6/6/2025 7:45,16.18,-40.27,7.54
550,6/6/2025 8:45,16.25,-48.02,7.68
551,6/6/2025 9:45,16.46,-58.03,7.86
552,6/6/2025 10:45,16.94,-69.66,8.07
553,6/6/2025 11:45,17.56,-85.99,8.35
554,6/6/2025 12:45,18.3,-99.55,8.59
555,6/6/2025 13:45,19.15,-113.6,8.84
556,6/6/2025 14:45,19.75,-116.3,8.88
557,6/6/2025 15:45,20.08,-116.66,8.88
558,6/6/2025 16:45,19.84,-104.53,8.67
559,6/6/2025 17:45,19.56,-91.3,8.44
560,6/6/2025 18:45,19.22,-71.11,8.08
561,6/6/2025 19:45,18.77,-53.49,7.77
562,6/6/2025 20:45,18.41,-42.81,7.58
563,6/6/2025 21:45,18.1,-35.2,7.45
564,6/6/2025 22:45,17.87,-31.91,7.39
565,6/6/2025 23:45,17.65,-30.41,7.37
566,6/7/2025 0:45,17.49,-29.31,7.35
567,6/7/2025 1:45,17.3,-28.92,7.34
568,6/7/2025 2:45,17.13,-28.67,7.34
569,6/7/2025 3:45,16.94,-28.49,7.33
570,6/7/2025 4:45,16.75,-28.22,7.33
571,6/7/2025 5:45,16.56,-28.52,7.33
572,6/7/2025 6:45,16.42,-30.91,7.38
573,6/7/2025 7:45,16.3,-34.05,7.43
574,6/7/2025 8:45,16.37,-40.28,7.54
575,6/7/2025 9:45,16.58,-47.2,7.67
576,6/7/2025 10:45,17.08,-57.35,7.85
577,6/7/2025 11:45,17.75,-71.19,8.09
578,6/7/2025 12:45,18.6,-85.08,8.33
579,6/7/2025 13:45,19.53,-107.3,8.72
580,6/7/2025 14:45,20.13,-110.47,8.77
581,6/7/2025 15:45,20.48,-110.8,8.78
582,6/7/2025 16:45,20.27,-86.64,8.35
583,6/7/2025 17:45,19.94,-70.28,8.07
584,6/7/2025 18:45,19.53,-55.52,7.81
585,6/7/2025 19:45,19.13,-45.53,7.63
586,6/7/2025 20:45,18.75,-39.16,7.52
587,6/7/2025 21:45,18.37,-33.58,7.42
588,6/7/2025 22:45,18.03,-31.03,7.38
589,6/7/2025 23:45,17.7,-30,7.36
590,6/8/2025 0:45,17.44,-29.59,7.35
591,6/8/2025 1:45,17.22,-28.81,7.34
592,6/8/2025 2:45,17.03,-28.97,7.34
593,6/8/2025 3:45,16.87,-29.05,7.34
594,6/8/2025 4:45,16.68,-28.5,7.33
595,6/8/2025 5:45,16.49,-28.74,7.34
596,6/8/2025 6:45,16.34,-31.22,7.38
597,6/8/2025 7:45,16.3,-33.74,7.43
598,6/8/2025 8:45,16.42,-38.88,7.52
599,6/8/2025 9:45,16.72,-45.61,7.64
600,6/8/2025 10:45,17.32,-54.25,7.79
601,6/8/2025 11:45,18.08,-68.21,8.04
602,6/8/2025 12:45,19.01,-80.67,8.25
603,6/8/2025 13:45,19.98,-100.35,8.6
604,6/8/2025 14:45,20.67,-106.83,8.71
605,6/8/2025 15:45,21.08,-108.55,8.74
606,6/8/2025 16:45,20.94,-84.17,8.31
607,6/8/2025 17:45,20.63,-69.28,8.05
608,6/8/2025 18:45,20.22,-55.69,7.81
609,6/8/2025 19:45,19.84,-45.81,7.63
610,6/8/2025 20:45,19.48,-38.31,7.5
611,6/8/2025 21:45,19.13,-32.69,7.4
612,6/8/2025 22:45,18.82,-29.7,7.35
613,6/8/2025 23:45,18.58,-28.94,7.34
614,6/9/2025 0:45,18.39,-28.25,7.33
615,6/9/2025 1:45,18.22,-28.3,7.33
616,6/9/2025 2:45,18.06,-28.56,7.33
617,6/9/2025 3:45,17.87,-28.13,7.32
618,6/9/2025 4:45,17.7,-27.86,7.32
619,6/9/2025 5:45,17.49,-28.34,7.33
620,6/9/2025 6:45,17.32,-30.53,7.37
621,6/9/2025 7:45,17.22,-33.22,7.42
622,6/9/2025 8:45,17.27,-38.27,7.51
623,6/9/2025 9:45,17.49,-45.7,7.64
624,6/9/2025 10:45,17.99,-55.7,7.81
625,6/9/2025 11:45,18.65,-68.31,8.04
626,6/9/2025 12:45,19.46,-79.38,8.23
627,6/9/2025 13:45,20.32,-97.63,8.55
628,6/9/2025 14:45,20.91,-100.35,8.59
629,6/9/2025 15:45,21.2,-98.77,8.56
630,6/9/2025 16:45,20.94,-81.17,8.25
631,6/9/2025 17:45,20.56,-67.72,8.02
632,6/9/2025 18:45,20.1,-56.03,7.81
633,6/9/2025 19:45,19.67,-46.99,7.66
634,6/9/2025 20:45,19.27,-40.56,7.54
635,6/9/2025 21:45,18.87,-35.63,7.46
636,6/9/2025 22:45,18.44,-32.14,7.4
637,6/9/2025 23:45,18.06,-31.34,7.38
638,6/10/2025 0:45,17.72,-30.64,7.37
639,6/10/2025 1:45,17.44,-30.52,7.37
640,6/10/2025 2:45,17.18,-29.97,7.36
641,6/10/2025 3:45,16.94,-29.63,7.35
642,6/10/2025 4:45,16.7,-29.55,7.35
643,6/10/2025 5:45,16.46,-28.81,7.34
644,6/10/2025 6:45,16.25,-32.14,7.4
645,6/10/2025 7:45,16.11,-34.38,7.44
646,6/10/2025 8:45,16.13,-40.38,7.55
647,6/10/2025 9:45,16.3,-46.1,7.65
648,6/10/2025 10:45,16.72,-54.69,7.8
649,6/10/2025 11:45,17.32,-65.35,7.99
650,6/10/2025 12:45,18.06,-84.71,8.33
651,6/10/2025 13:45,18.77,-90.55,8.43
652,6/10/2025 14:45,19.17,-94.69,8.5
653,6/10/2025 15:45,19.53,-95.71,8.52
654,6/10/2025 16:45,19.32,-87.71,8.38
655,6/10/2025 17:45,18.96,-71.89,8.1
656,6/10/2025 18:45,18.6,-59.81,7.89
657,6/10/2025 19:45,18.2,-49.19,7.7
658,6/10/2025 20:45,17.87,-42.95,7.59
659,6/10/2025 21:45,17.51,-37.49,7.49
660,6/10/2025 22:45,17.15,-34.31,7.44
661,6/10/2025 23:45,16.84,-32.92,7.41
662,6/11/2025 0:45,16.58,-32.06,7.4
663,6/11/2025 1:45,16.34,-31.5,7.39
664,6/11/2025 2:45,16.11,-31.55,7.39
665,6/11/2025 3:45,15.87,-30.49,7.37
666,6/11/2025 4:45,15.65,-31.34,7.38
667,6/11/2025 5:45,15.46,-31.5,7.39
668,6/11/2025 6:45,15.32,-34.05,7.43
669,6/11/2025 7:45,15.25,-37.64,7.5
670,6/11/2025 8:45,15.32,-42.5,7.59
671,6/11/2025 9:45,15.58,-48.55,7.69
672,6/11/2025 10:45,16.11,-65.38,7.99
673,6/11/2025 11:45,16.61,-74.66,8.16
674,6/11/2025 12:45,17.25,-86.17,8.36
675,6/11/2025 13:45,18.03,-89.8,8.42
676,6/11/2025 14:45,18.44,-94.08,8.49
677,6/11/2025 15:45,18.65,-95.78,8.52
678,6/11/2025 16:45,18.58,-94.64,8.5
679,6/11/2025 17:45,18.44,-89.69,8.42
680,6/11/2025 18:45,18.27,-76.1,8.18
681,6/11/2025 19:45,18.01,-60.25,7.9
682,6/11/2025 20:45,17.72,-48.3,7.68
683,6/11/2025 21:45,17.42,-40.34,7.54
684,6/11/2025 22:45,17.13,-36.33,7.47
685,6/11/2025 23:45,16.89,-34.33,7.44
686,6/12/2025 0:45,16.72,-33.5,7.42
687,6/12/2025 1:45,16.63,-32.92,7.41
688,6/12/2025 2:45,16.51,-32.97,7.41
689,6/12/2025 3:45,16.42,-32.3,7.4
690,6/12/2025 4:45,16.34,-32.45,7.4
691,6/12/2025 5:45,16.3,-33.27,7.42
692,6/12/2025 6:45,16.25,-36.38,7.47
693,6/12/2025 7:45,16.27,-39.56,7.53
694,6/12/2025 8:45,16.3,-44.49,7.62
695,6/12/2025 9:45,16.34,-49.22,7.7
696,6/12/2025 10:45,16.49,-62.69,7.94
697,6/12/2025 11:45,16.82,-73.71,8.14
698,6/12/2025 12:45,17.11,-79.56,8.24
699,6/12/2025 13:45,17.53,-83.36,8.31
700,6/12/2025 14:45,17.87,-84.72,8.33
701,6/12/2025 15:45,18.08,-83.91,8.32
702,6/12/2025 16:45,18.15,-79.86,8.24
703,6/12/2025 17:45,18.39,-76.49,8.18
704,6/12/2025 18:45,18.44,-67.27,8.02
705,6/12/2025 19:45,18.22,-54.44,7.79
706,6/12/2025 20:45,17.91,-45.35,7.63
707,6/12/2025 21:45,17.68,-38.7,7.51
708,6/12/2025 22:45,17.53,-35.38,7.45
709,6/12/2025 23:45,17.42,-34.28,7.43
710,6/13/2025 0:45,17.32,-32.45,7.4
711,6/13/2025 1:45,17.22,-32.25,7.4
712,6/13/2025 2:45,17.15,-32.31,7.4
713,6/13/2025 3:45,17.11,-32.22,7.4
714,6/13/2025 4:45,17.08,-31.69,7.39
715,6/13/2025 5:45,17.08,-32.2,7.4
716,6/13/2025 6:45,17.11,-35.06,7.45
717,6/13/2025 7:45,17.15,-40.17,7.54
718,6/13/2025 8:45,17.25,-50.52,7.72
719,6/13/2025 9:45,17.46,-62.3,7.93
720,6/13/2025 10:45,17.75,-67.06,8.02
721,6/13/2025 11:45,17.96,-73.25,8.13
722,6/13/2025 12:45,18.22,-69.55,8.06
723,6/13/2025 13:45,18.6,-73,8.12
724,6/13/2025 14:45,18.75,-64.52,7.97
725,6/13/2025 15:45,18.63,-66.8,8.01
726,6/13/2025 16:45,18.41,-55.91,7.82
727,6/13/2025 17:45,18.51,-60.78,7.9
728,6/13/2025 18:45,18.53,-55.95,7.82
729,6/13/2025 19:45,18.44,-50.74,7.73
730,6/13/2025 20:45,18.39,-44.52,7.61
731,6/13/2025 21:45,18.25,-39.19,7.52
732,6/13/2025 22:45,18.03,-35.86,7.46
733,6/13/2025 23:45,17.87,-34.27,7.43
734,6/14/2025 0:45,17.7,-33.34,7.42
735,6/14/2025 1:45,17.56,-32.78,7.41
736,6/14/2025 2:45,17.42,-32.3,7.4
737,6/14/2025 3:45,17.32,-32.05,7.4
738,6/14/2025 4:45,17.27,-32.33,7.4
739,6/14/2025 5:45,17.22,-32.27,7.4
740,6/14/2025 6:45,17.15,-34.5,7.44
741,6/14/2025 7:45,17.18,-39.2,7.52
742,6/14/2025 8:45,17.3,-47.64,7.67
743,6/14/2025 9:45,17.49,-46.86,7.66
744,6/14/2025 10:45,17.94,-51.41,7.74
745,6/14/2025 11:45,18.65,-60.49,7.9
746,6/14/2025 12:45,19.34,-68.52,8.04
747,6/14/2025 13:45,19.2,-63.41,7.95
748,6/14/2025 14:45,18.96,-62.1,7.93
749,6/14/2025 15:45,19.01,-62.92,7.94
750,6/14/2025 16:45,19.06,-65.71,7.99
751,6/14/2025 17:45,18.98,-57.08,7.84
752,6/14/2025 18:45,18.87,-51.92,7.75
753,6/14/2025 19:45,18.68,-46.8,7.65
754,6/14/2025 20:45,18.44,-41.16,7.56
755,6/14/2025 21:45,18.2,-37.34,7.49
756,6/14/2025 22:45,18.01,-35.41,7.45
757,6/14/2025 23:45,17.82,-33.03,7.41
758,6/15/2025 0:45,17.68,-34.13,7.43
759,6/15/2025 1:45,17.53,-33.14,7.41
760,6/15/2025 2:45,17.42,-32.78,7.41
761,6/15/2025 3:45,17.27,-32.55,7.4
762,6/15/2025 4:45,17.22,-32.94,7.41
763,6/15/2025 5:45,17.2,-32.44,7.4
764,6/15/2025 6:45,17.15,-34.58,7.44
765,6/15/2025 7:45,17.15,-38.3,7.51
766,6/15/2025 8:45,17.22,-42.33,7.58
767,6/15/2025 9:45,17.46,-45.49,7.63
768,6/15/2025 10:45,17.96,-51.22,7.74
769,6/15/2025 11:45,18.63,-57.72,7.85
770,6/15/2025 12:45,19.15,-64.36,7.96
771,6/15/2025 13:45,20.13,-66.71,8
772,6/15/2025 14:45,20.6,-68.56,8.03
773,6/15/2025 15:45,20.89,-70.03,8.06
774,6/15/2025 16:45,20.86,-58.91,7.86
775,6/15/2025 17:45,20.6,-53.41,7.77
776,6/15/2025 18:45,20.2,-48.49,7.68
777,6/15/2025 19:45,19.91,-43.6,7.6
778,6/15/2025 20:45,19.53,-39.45,7.52
779,6/15/2025 21:45,19.22,-36.09,7.46
780,6/15/2025 22:45,18.91,-34.61,7.44
781,6/15/2025 23:45,18.63,-33.81,7.42
782,6/16/2025 0:45,18.39,-33.09,7.41
783,6/16/2025 1:45,18.18,-32.69,7.41
784,6/16/2025 2:45,17.99,-32.56,7.4
785,6/16/2025 3:45,17.84,-31.38,7.38
786,6/16/2025 4:45,17.7,-32.44,7.4
787,6/16/2025 5:45,17.58,-32.41,7.4
788,6/16/2025 6:45,17.51,-35.92,7.46
789,6/16/2025 7:45,17.49,-43.44,7.6
790,6/16/2025 8:45,17.61,-49.45,7.7
791,6/16/2025 9:45,17.75,-57.53,7.85
792,6/16/2025 10:45,17.96,-59.78,7.89
793,6/16/2025 11:45,18.25,-68.13,8.03
794,6/16/2025 12:45,18.7,-62,7.92
795,6/16/2025 13:45,19.6,-68.97,8.04
796,6/16/2025 14:45,20.29,-70.03,8.06
797,6/16/2025 15:45,20.48,-66.11,7.99
798,6/16/2025 16:45,20.32,-59.19,7.87
799,6/16/2025 17:45,20.22,-53.67,7.77
800,6/16/2025 18:45,19.84,-48.53,7.68
801,6/16/2025 19:45,19.46,-44.05,7.6
802,6/16/2025 20:45,19.1,-39.75,7.53
803,6/16/2025 21:45,18.77,-36.66,7.47
804,6/16/2025 22:45,18.46,-34.5,7.44
805,6/16/2025 23:45,18.18,-33.52,7.42
806,6/17/2025 0:45,17.99,-32.92,7.41
807,6/17/2025 1:45,17.82,-31.63,7.39
808,6/17/2025 2:45,17.7,-33.27,7.42
809,6/17/2025 3:45,17.58,-32.55,7.4
810,6/17/2025 4:45,17.46,-32.41,7.4
811,6/17/2025 5:45,17.39,-32.88,7.41
812,6/17/2025 6:45,17.34,-34.64,7.44
813,6/17/2025 7:45,17.34,-37,7.48
814,6/17/2025 8:45,17.46,-43.36,7.6
815,6/17/2025 9:45,17.65,-51.56,7.74
816,6/17/2025 10:45,17.89,-58.7,7.87
817,6/17/2025 11:45,18.15,-68.63,8.04
818,6/17/2025 12:45,18.39,-68.49,8.04
819,6/17/2025 13:45,18.49,-74.71,8.15
820,6/17/2025 14:45,18.82,-75.05,8.16
821,6/17/2025 15:45,19.27,-75.85,8.17
822,6/17/2025 16:45,19.37,-74.97,8.15
823,6/17/2025 17:45,19.08,-67.63,8.02
824,6/17/2025 18:45,18.84,-52.88,7.76
825,6/17/2025 19:45,18.68,-47.41,7.67
826,6/17/2025 20:45,18.51,-39.75,7.53
827,6/17/2025 21:45,18.32,-35.78,7.46
828,6/17/2025 22:45,18.2,-33.72,7.42
829,6/17/2025 23:45,18.1,-32.16,7.4
830,6/18/2025 0:45,18.03,-31.25,7.38
831,6/18/2025 1:45,17.99,-30.63,7.37
832,6/18/2025 2:45,17.94,-29.28,7.35
833,6/18/2025 3:45,17.87,-30.16,7.36
834,6/18/2025 4:45,17.8,-29.91,7.36
835,6/18/2025 5:45,17.75,-30.5,7.37
836,6/18/2025 6:45,17.72,-33.92,7.43
837,6/18/2025 7:45,17.75,-38.22,7.5
838,6/18/2025 8:45,17.82,-46.36,7.65
839,6/18/2025 9:45,17.82,-50.85,7.73
840,6/18/2025 10:45,18.08,-51.56,7.74
841,6/18/2025 11:45,18.72,-55.75,7.81
842,6/18/2025 12:45,19.53,-73.72,8.13
843,6/18/2025 13:45,19.6,-77.97,8.2
844,6/18/2025 14:45,19.08,-77.55,8.2
845,6/18/2025 15:45,19.17,-75.55,8.16
846,6/18/2025 16:45,18.91,-65.53,7.99
847,6/18/2025 17:45,18.82,-62.47,7.93
848,6/18/2025 18:45,18.53,-51.63,7.74
849,6/18/2025 19:45,18.32,-45.27,7.63
850,6/18/2025 20:45,18.1,-40.84,7.55
851,6/18/2025 21:45,17.91,-36.42,7.47
852,6/18/2025 22:45,17.75,-33.3,7.42
853,6/18/2025 23:45,17.58,-31.44,7.38
854,6/19/2025 0:45,17.42,-30.2,7.36
855,6/19/2025 1:45,17.3,-30.34,7.36
856,6/19/2025 2:45,17.18,-30.47,7.37
857,6/19/2025 3:45,17.06,-29.77,7.35
858,6/19/2025 4:45,16.94,-30.02,7.36
859,6/19/2025 5:45,16.84,-30.55,7.37
860,6/19/2025 6:45,16.8,-35.06,7.45
861,6/19/2025 7:45,16.94,-42.78,7.59
862,6/19/2025 8:45,17.15,-54.63,7.8
863,6/19/2025 9:45,17.37,-47.58,7.67
