#,"Date Time, GMT-07:00",DO,Temp
666,6/19/2025 7:00,9.45,15.81
667,6/19/2025 8:00,9.65,15.89
668,6/19/2025 9:00,9.82,16.28
669,6/19/2025 10:00,9.82,16.77
670,6/19/2025 11:00,9.85,17.39
671,6/19/2025 12:00,9.78,17.85
672,6/19/2025 13:00,9.73,18.11
673,6/19/2025 14:00,9.69,18.36
674,6/19/2025 15:00,9.61,18.63
675,6/19/2025 16:00,9.47,18.75
676,6/19/2025 17:00,9.39,18.72
677,6/19/2025 18:00,9.35,18.79
678,6/19/2025 19:00,9.31,18.96
679,6/19/2025 20:00,9.09,18.94
680,6/19/2025 21:00,8.99,18.64
681,6/19/2025 22:00,8.95,18.25
682,6/19/2025 23:00,8.9,17.97
683,6/20/2025 0:00,8.9,17.71
684,6/20/2025 1:00,8.96,17.4
685,6/20/2025 2:00,9,17.1
686,6/20/2025 3:00,9.04,16.86
687,6/20/2025 4:00,9.06,16.65
688,6/20/2025 5:00,9.12,16.51
689,6/20/2025 6:00,9.17,16.41
690,6/20/2025 7:00,9.28,16.36
691,6/20/2025 8:00,9.48,16.38
692,6/20/2025 9:00,9.65,16.56
693,6/20/2025 10:00,9.8,16.93
694,6/20/2025 11:00,9.81,17.58
695,6/20/2025 12:00,9.79,17.79
696,6/20/2025 13:00,9.72,17.89
697,6/20/2025 14:00,9.73,18.06
698,6/20/2025 15:00,9.7,18.35
699,6/20/2025 16:00,9.55,18.67
700,6/20/2025 17:00,9.42,18.67
701,6/20/2025 18:00,9.35,18.67
702,6/20/2025 19:00,9.36,18.65
703,6/20/2025 20:00,9.29,18.56
704,6/20/2025 21:00,9.1,18.35
705,6/20/2025 22:00,9,18.09
706,6/20/2025 23:00,8.97,17.81
707,6/21/2025 0:00,8.94,17.58
708,6/21/2025 1:00,8.97,17.38
709,6/21/2025 2:00,9,17.18
710,6/21/2025 3:00,9.03,17.01
711,6/21/2025 4:00,9.05,16.89
712,6/21/2025 5:00,9.08,16.78
713,6/21/2025 6:00,9.12,16.68
714,6/21/2025 7:00,9.18,16.63
715,6/21/2025 8:00,9.29,16.63
716,6/21/2025 9:00,9.35,16.65
717,6/21/2025 10:00,9.51,16.71
718,6/21/2025 11:00,9.62,16.82
719,6/21/2025 12:00,9.72,16.97
720,6/21/2025 13:00,9.76,17.13
721,6/21/2025 14:00,9.74,17.23
722,6/21/2025 15:00,9.81,17.47
723,6/21/2025 16:00,9.78,17.75
724,6/21/2025 17:00,9.44,17.89
725,6/21/2025 18:00,9.38,18.04
726,6/21/2025 19:00,9.26,18.05
727,6/21/2025 20:00,9.2,17.96
728,6/21/2025 21:00,9.31,17.83
729,6/21/2025 22:00,8.35,17.68
730,6/21/2025 23:00,9.11,17.51
731,6/22/2025 0:00,9.06,17.34
732,6/22/2025 1:00,9.07,17.2
733,6/22/2025 2:00,8.73,17.1
734,6/22/2025 3:00,9.08,17.01
735,6/22/2025 4:00,8.99,16.93
736,6/22/2025 5:00,8.79,16.87
737,6/22/2025 6:00,8.83,16.82
738,6/22/2025 7:00,8.88,16.81
739,6/22/2025 8:00,9.29,16.85
740,6/22/2025 9:00,9.33,16.94
741,6/22/2025 10:00,9.28,17.04
742,6/22/2025 11:00,9.11,17.15
743,6/22/2025 12:00,8,17.3
744,6/22/2025 13:00,9.21,17.43
745,6/22/2025 14:00,9.51,17.52
746,6/22/2025 15:00,8.76,17.6
747,6/22/2025 16:00,9.17,17.78
748,6/22/2025 17:00,9.22,17.95
749,6/22/2025 18:00,8.56,18.08
750,6/22/2025 19:00,9.44,17.96
751,6/22/2025 20:00,9.27,17.83
752,6/22/2025 21:00,8.11,17.66
753,6/22/2025 22:00,8.6,17.49
754,6/22/2025 23:00,8.56,17.32
755,6/23/2025 0:00,8.86,17.11
756,6/23/2025 1:00,8.9,16.9
757,6/23/2025 2:00,9.11,16.69
758,6/23/2025 3:00,9.11,16.52
759,6/23/2025 4:00,9.2,16.38
760,6/23/2025 5:00,9.23,16.28
761,6/23/2025 6:00,9.12,16.22
762,6/23/2025 7:00,8.94,16.2
763,6/23/2025 8:00,9.52,16.29
764,6/23/2025 9:00,9,16.51
765,6/23/2025 10:00,8.51,16.91
766,6/23/2025 11:00,8.28,17.53
767,6/23/2025 12:00,7.41,18.24
768,6/23/2025 13:00,7.56,18.91
769,6/23/2025 14:00,7.94,19.57
770,6/23/2025 15:00,6.93,19.97
771,6/23/2025 16:00,5.87,20.35
772,6/23/2025 17:00,7.16,20.67
773,6/23/2025 18:00,8.09,20.74
774,6/23/2025 19:00,7.24,20.57
775,6/23/2025 20:00,8.76,20.27
776,6/23/2025 21:00,8.57,19.76
777,6/23/2025 22:00,8.54,19.33
778,6/23/2025 23:00,8.11,18.96
779,6/24/2025 0:00,8.43,18.61
780,6/24/2025 1:00,8.59,18.27
781,6/24/2025 2:00,8.53,17.97
782,6/24/2025 3:00,8.71,17.68
783,6/24/2025 4:00,8.6,17.42
784,6/24/2025 5:00,8.62,17.2
785,6/24/2025 6:00,8.53,17
786,6/24/2025 7:00,8.95,16.87
787,6/24/2025 8:00,9.15,16.85
788,6/24/2025 9:00,7.63,17.02
789,6/24/2025 10:00,8.96,17.45
790,6/24/2025 11:00,8.35,17.9
791,6/24/2025 12:00,9.02,18.44
792,6/24/2025 13:00,8.41,18.93
793,6/24/2025 14:00,8.35,19.34
794,6/24/2025 15:00,7.79,19.46
795,6/24/2025 16:00,7.9,19.71
796,6/24/2025 17:00,7.75,19.8
797,6/24/2025 18:00,7.92,19.73
798,6/24/2025 19:00,7.72,19.59
799,6/24/2025 20:00,8.36,19.32
800,6/24/2025 21:00,8.31,19
801,6/24/2025 22:00,8.9,18.73
802,6/24/2025 23:00,8.81,18.46
803,6/25/2025 0:00,8.81,18.22
804,6/25/2025 1:00,8.84,17.98
805,6/25/2025 2:00,8.85,17.78
806,6/25/2025 3:00,8.97,17.59
807,6/25/2025 4:00,8.39,17.42
808,6/25/2025 5:00,8.68,17.27
809,6/25/2025 6:00,9.03,17.15
810,6/25/2025 7:00,9.14,17.08
811,6/25/2025 8:00,9.16,17.09
812,6/25/2025 9:00,9.3,17.15
813,6/25/2025 10:00,9.54,17.24
814,6/25/2025 11:00,9.58,17.44
815,6/25/2025 12:00,9.63,17.61
816,6/25/2025 13:00,9.6,17.84
817,6/25/2025 14:00,9.93,16.63
818,6/25/2025 15:00,9.89,18.38
819,6/25/2025 16:00,9.83,18.95
820,6/25/2025 17:00,9.68,19.43
821,6/25/2025 18:00,9.63,19.16
822,6/25/2025 19:00,9.54,19.09
823,6/25/2025 20:00,9.41,18.93
824,6/25/2025 21:00,9.3,18.54
825,6/25/2025 22:00,9.2,18.13
826,6/25/2025 23:00,9.16,17.75
827,6/26/2025 0:00,9.17,17.44
828,6/26/2025 1:00,9.19,17.2
829,6/26/2025 2:00,9.21,17.03
830,6/26/2025 3:00,9.24,16.88
831,6/26/2025 4:00,9.26,16.74
832,6/26/2025 5:00,9.29,16.61
833,6/26/2025 6:00,9.34,16.52
834,6/26/2025 7:00,9.46,16.51
835,6/26/2025 8:00,9.61,16.53
836,6/26/2025 9:00,9.78,16.65
837,6/26/2025 10:00,9.89,16.82
838,6/26/2025 11:00,9.96,17.02
839,6/26/2025 12:00,10.04,17.57
840,6/26/2025 13:00,9.99,17.91
841,6/26/2025 14:00,9.92,17.98
842,6/26/2025 15:00,9.81,18.05
843,6/26/2025 16:00,9.74,18.05
844,6/26/2025 17:00,9.69,18.06
845,6/26/2025 18:00,9.65,18.04
846,6/26/2025 19:00,9.57,17.95
847,6/26/2025 20:00,9.47,17.82
848,6/26/2025 21:00,9.35,17.65
849,6/26/2025 22:00,9.27,17.49
850,6/26/2025 23:00,9.22,17.33
851,6/27/2025 0:00,9.22,17.18
852,6/27/2025 1:00,9.22,17.04
853,6/27/2025 2:00,9.24,16.9
854,6/27/2025 3:00,9.26,16.79
855,6/27/2025 4:00,9.29,16.64
856,6/27/2025 5:00,9.32,16.52
857,6/27/2025 6:00,9.38,16.44
858,6/27/2025 7:00,9.53,16.4
859,6/27/2025 8:00,9.7,16.47
860,6/27/2025 9:00,9.84,16.61
861,6/27/2025 10:00,9.88,16.71
862,6/27/2025 11:00,9.88,16.8
863,6/27/2025 12:00,9.87,16.85
864,6/27/2025 13:00,9.97,17.03
865,6/27/2025 14:00,10.01,17.2
866,6/27/2025 15:00,10.04,17.4
867,6/27/2025 16:00,10.03,17.62
868,6/27/2025 17:00,9.93,17.69
869,6/27/2025 18:00,9.92,17.81
870,6/27/2025 19:00,9.84,17.85
871,6/27/2025 20:00,9.72,17.78
872,6/27/2025 21:00,9.54,17.59
873,6/27/2025 22:00,9.41,17.41
874,6/27/2025 23:00,9.34,17.26
875,6/28/2025 0:00,9.31,17.12
876,6/28/2025 1:00,9.3,16.99
877,6/28/2025 2:00,9.3,16.89
878,6/28/2025 3:00,9.32,16.79
879,6/28/2025 4:00,9.34,16.69
880,6/28/2025 5:00,9.35,16.57
881,6/28/2025 6:00,9.42,16.47
882,6/28/2025 7:00,9.54,16.42
883,6/28/2025 8:00,9.72,16.51
884,6/28/2025 9:00,9.87,16.84
885,6/28/2025 10:00,9.97,17.38
886,6/28/2025 11:00,10,18.06
887,6/28/2025 12:00,9.99,18.74
888,6/28/2025 13:00,9.87,19.27
889,6/28/2025 14:00,9.87,19.65
890,6/28/2025 15:00,9.78,20.21
891,6/28/2025 16:00,9.64,20.5
892,6/28/2025 17:00,9.53,20.65
893,6/28/2025 18:00,9.43,20.63
894,6/28/2025 19:00,9.35,20.29
895,6/28/2025 20:00,9.26,20.01
896,6/28/2025 21:00,9.14,19.81
897,6/28/2025 22:00,9.01,19.5
898,6/28/2025 23:00,8.98,19.12
899,6/29/2025 0:00,8.98,18.75
900,6/29/2025 1:00,9.02,18.4
901,6/29/2025 2:00,9.06,18.07
902,6/29/2025 3:00,9.12,17.78
903,6/29/2025 4:00,9.17,17.53
904,6/29/2025 5:00,9.21,17.31
905,6/29/2025 6:00,9.29,17.13
906,6/29/2025 7:00,9.43,17
907,6/29/2025 8:00,9.59,16.99
908,6/29/2025 9:00,9.78,17.26
909,6/29/2025 10:00,9.9,17.81
910,6/29/2025 11:00,9.94,18.49
911,6/29/2025 12:00,9.91,19.25
912,6/29/2025 13:00,9.87,19.98
913,6/29/2025 14:00,9.75,20.64
914,6/29/2025 15:00,9.64,21.2
915,6/29/2025 16:00,9.48,21.64
916,6/29/2025 17:00,9.28,21.87
917,6/29/2025 18:00,9.15,21.94
918,6/29/2025 20:00,8.95,21.45
919,6/29/2025 21:00,8.85,20.94
920,6/29/2025 22:00,8.78,20.38
921,6/29/2025 23:00,8.76,19.88
922,6/30/2025 0:00,8.79,19.45
923,6/30/2025 1:00,8.83,19.07
924,6/30/2025 2:00,8.89,18.72
925,6/30/2025 3:00,8.95,18.4
926,6/30/2025 4:00,9,18.11
927,6/30/2025 5:00,9.04,17.87
928,6/30/2025 6:00,9.12,17.66
929,6/30/2025 7:00,9.24,17.53
930,6/30/2025 8:00,9.42,17.5
931,6/30/2025 9:00,9.59,17.76
932,6/30/2025 10:00,9.71,18.29
933,6/30/2025 11:00,9.76,19
934,6/30/2025 12:00,9.74,19.76
935,6/30/2025 13:00,9.69,20.52
936,6/30/2025 14:00,9.6,21.2
937,6/30/2025 15:00,9.46,21.77
938,6/30/2025 16:00,9.3,22.15
939,6/30/2025 17:00,9.15,22.17
940,6/30/2025 18:00,9.03,22.27
941,6/30/2025 19:00,8.9,22.18
942,6/30/2025 20:00,8.83,21.81
943,6/30/2025 21:00,8.74,21.39
944,6/30/2025 22:00,8.65,20.85
945,6/30/2025 23:00,8.65,20.34
946,7/1/2025 0:00,8.68,19.9
947,7/1/2025 1:00,8.72,19.51
948,7/1/2025 2:00,8.78,19.17
949,7/1/2025 3:00,8.83,18.85
950,7/1/2025 4:00,8.88,18.58
951,7/1/2025 5:00,8.94,18.33
952,7/1/2025 6:00,9.02,18.12
953,7/1/2025 7:00,9.15,17.98
954,7/1/2025 8:00,9.29,17.95
955,7/1/2025 9:00,9.48,18.2
956,7/1/2025 10:00,9.59,18.72
957,7/1/2025 11:00,9.64,19.39
958,7/1/2025 12:00,9.61,20.15
959,7/1/2025 13:00,9.56,20.92
960,7/1/2025 14:00,9.46,21.62
961,7/1/2025 15:00,9.31,22.21
962,7/1/2025 16:00,9.17,22.66
963,7/1/2025 17:00,8.97,22.93
964,7/1/2025 18:00,8.83,22.99
965,7/1/2025 19:00,8.73,22.79
966,7/1/2025 20:00,8.67,22.33
967,7/1/2025 21:00,8.6,21.79
968,7/1/2025 22:00,8.54,21.23
969,7/1/2025 23:00,8.52,20.71
970,7/2/2025 0:00,8.57,20.27
971,7/2/2025 1:00,8.62,19.9
972,7/2/2025 2:00,8.66,19.54
973,7/2/2025 3:00,8.73,19.17
974,7/2/2025 4:00,8.79,18.87
975,7/2/2025 5:00,8.84,18.64
976,7/2/2025 6:00,8.92,18.4
977,7/2/2025 7:00,9.07,18.27
978,7/2/2025 8:00,9.23,18.26
979,7/2/2025 9:00,9.46,18.56
980,7/2/2025 10:00,9.56,18.86
981,7/2/2025 11:00,9.63,19.33
982,7/2/2025 12:00,9.63,20
983,7/2/2025 13:00,9.57,20.65
984,7/2/2025 14:00,9.46,21.37
985,7/2/2025 15:00,9.31,21.83
986,7/2/2025 16:00,9.2,22.17
987,7/2/2025 17:00,9.01,22.25
988,7/2/2025 18:00,8.92,22.24
989,7/2/2025 19:00,8.84,21.95
990,7/2/2025 20:00,8.8,21.51
991,7/2/2025 21:00,8.71,20.93
992,7/2/2025 22:00,8.69,20.38
993,7/2/2025 23:00,8.69,19.9
994,7/3/2025 0:00,8.73,19.48
995,7/3/2025 1:00,8.78,19.09
996,7/3/2025 2:00,8.84,18.76
997,7/3/2025 3:00,8.9,18.47
998,7/3/2025 4:00,8.95,18.22
999,7/3/2025 5:00,8.99,18
1000,7/3/2025 6:00,9.06,17.84
1001,7/3/2025 7:00,9.17,17.75
1002,7/3/2025 8:00,9.32,17.74
1003,7/3/2025 9:00,9.49,17.97
1004,7/3/2025 10:00,9.6,18.42
1005,7/3/2025 11:00,9.64,19.04
1006,7/3/2025 12:00,9.63,19.76
1007,7/3/2025 13:00,9.62,20.26
1008,7/3/2025 14:00,9.55,20.75
1009,7/3/2025 15:00,9.39,21.24
1010,7/3/2025 16:00,9.29,21.21
1011,7/3/2025 17:00,9.19,21.17
1012,7/3/2025 18:00,9.11,21.4
1013,7/3/2025 19:00,9,21.49
1014,7/3/2025 20:00,8.9,21.35
1015,7/3/2025 21:00,8.78,21.03
1016,7/3/2025 22:00,8.71,20.55
1017,7/3/2025 23:00,8.67,20.08
1018,7/4/2025 0:00,8.73,19.69
1019,7/4/2025 1:00,8.76,19.37
1020,7/4/2025 2:00,8.8,19.09
1021,7/4/2025 3:00,8.86,18.83
1022,7/4/2025 4:00,8.91,18.58
1023,7/4/2025 5:00,8.94,18.37
1024,7/4/2025 6:00,9.01,18.19
1025,7/4/2025 7:00,9.12,18.08
1026,7/4/2025 8:00,9.26,18.07
1027,7/4/2025 9:00,9.41,18.27
1028,7/4/2025 10:00,9.5,18.78
1029,7/4/2025 11:00,9.58,19.45
1030,7/4/2025 12:00,9.58,20.2
1031,7/4/2025 13:00,9.48,20.61
1032,7/4/2025 14:00,9.41,21.05
1033,7/4/2025 15:00,9.37,21.29
1034,7/4/2025 16:00,9.31,21.24
1035,7/4/2025 17:00,9.24,21.94
1036,7/4/2025 18:00,9.1,22.24
1037,7/4/2025 19:00,8.98,22.26
1038,7/4/2025 20:00,8.89,22.03
1039,7/4/2025 21:00,8.79,21.52
1040,7/4/2025 22:00,8.7,20.94
1041,7/4/2025 23:00,8.69,20.47
1042,7/5/2025 0:00,8.74,20.02
1043,7/5/2025 1:00,8.79,19.6
1044,7/5/2025 2:00,8.84,19.18
1045,7/5/2025 3:00,8.91,18.85
1046,7/5/2025 4:00,8.98,18.57
1047,7/5/2025 5:00,9.03,18.34
1048,7/5/2025 6:00,9.1,18.17
1049,7/5/2025 7:00,9.27,18.08
1050,7/5/2025 8:00,9.46,18.03
1051,7/5/2025 9:00,9.61,18.16
1052,7/5/2025 10:00,9.72,18.58
1053,7/5/2025 11:00,9.79,19.06
1054,7/5/2025 12:00,9.83,19.52
1055,7/5/2025 13:00,9.8,20.01
1056,7/5/2025 14:00,9.76,20.24
1057,7/5/2025 15:00,9.71,20.58
1058,7/5/2025 16:00,9.63,20.76
1059,7/5/2025 17:00,9.57,20.85
1060,7/5/2025 18:00,9.41,20.97
1061,7/5/2025 19:00,9.28,20.95
1062,7/5/2025 20:00,9.17,20.78
1063,7/5/2025 21:00,9.06,20.46
1064,7/5/2025 22:00,8.96,20.06
1065,7/5/2025 23:00,8.92,19.69
1066,7/6/2025 0:00,8.92,19.41
1067,7/6/2025 1:00,8.94,19.17
1068,7/6/2025 2:00,8.97,18.93
1069,7/6/2025 3:00,9.01,18.71
1070,7/6/2025 4:00,9.05,18.51
1071,7/6/2025 5:00,9.08,18.32
1072,7/6/2025 6:00,9.15,18.16
1073,7/6/2025 7:00,9.27,18.07
1074,7/6/2025 8:00,9.43,18.09
1075,7/6/2025 9:00,9.64,18.4
1076,7/6/2025 10:00,9.76,18.71
1077,7/6/2025 11:00,9.83,19.27
1078,7/6/2025 12:00,9.8,20.08
1079,7/6/2025 13:00,9.7,20.86
1080,7/6/2025 14:00,9.59,21.61
1081,7/6/2025 15:00,9.44,22.1
1082,7/6/2025 16:00,9.35,22.39
1083,7/6/2025 17:00,9.22,22.47
1084,7/6/2025 18:00,9.17,22.28
1085,7/6/2025 19:00,9.07,22.09
1086,7/6/2025 20:00,8.95,21.94
1087,7/6/2025 21:00,8.8,21.66
1088,7/6/2025 22:00,8.69,21.29
1089,7/6/2025 23:00,8.66,20.86
1090,7/7/2025 0:00,8.69,20.44
1091,7/7/2025 1:00,8.72,20.08
1092,7/7/2025 2:00,8.77,19.77
1093,7/7/2025 3:00,8.81,19.5
1094,7/7/2025 4:00,8.86,19.25
1095,7/7/2025 5:00,8.9,19.03
1096,7/7/2025 6:00,8.96,18.86
1097,7/7/2025 7:00,9.09,18.73
1098,7/7/2025 8:00,9.24,18.72
1099,7/7/2025 9:00,9.41,18.97
1100,7/7/2025 10:00,9.53,19.5
1101,7/7/2025 11:00,9.58,20.18
1102,7/7/2025 12:00,9.57,20.94
1103,7/7/2025 13:00,9.53,21.65
1104,7/7/2025 14:00,9.47,22.13
1105,7/7/2025 15:00,9.37,22.53
1106,7/7/2025 16:00,9.24,22.94
1107,7/7/2025 17:00,9.05,23.23
1108,7/7/2025 18:00,8.9,23.35
1109,7/7/2025 19:00,8.77,23.21
1110,7/7/2025 20:00,8.73,22.92
1111,7/7/2025 21:00,8.6,22.44
1112,7/7/2025 22:00,8.53,21.9
1113,7/7/2025 23:00,8.51,21.44
1114,7/8/2025 0:00,8.53,20.99
1115,7/8/2025 1:00,8.59,20.58
1116,7/8/2025 2:00,8.65,20.2
1117,7/8/2025 3:00,8.71,19.89
1118,7/8/2025 4:00,8.75,19.65
1119,7/8/2025 5:00,8.79,19.5
1120,7/8/2025 6:00,8.85,19.34
1121,7/8/2025 7:00,8.98,19.23
1122,7/8/2025 8:00,9.21,19.31
1123,7/8/2025 9:00,9.41,19.56
1124,7/8/2025 10:00,9.53,20.08
1125,7/8/2025 11:00,9.58,20.57
1126,7/8/2025 12:00,9.59,21.14
1127,7/8/2025 13:00,9.52,21.51
1128,7/8/2025 14:00,9.49,21.78
1129,7/8/2025 15:00,9.44,22.27
1130,7/8/2025 16:00,9.22,22.25
1131,7/8/2025 17:00,9.18,22.1
1132,7/8/2025 18:00,9.11,21.93
1133,7/8/2025 19:00,9.06,21.64
1134,7/8/2025 20:00,8.97,21.31
1135,7/8/2025 21:00,8.85,21
1136,7/8/2025 22:00,8.76,20.73
1137,7/8/2025 23:00,8.73,20.5
1138,7/9/2025 0:00,8.73,20.26
1139,7/9/2025 1:00,8.74,20.08
1140,7/9/2025 2:00,8.77,19.91
1141,7/9/2025 3:00,8.8,19.75
1142,7/9/2025 4:00,8.82,19.63
1143,7/9/2025 5:00,8.84,19.51
1144,7/9/2025 6:00,8.87,19.42
1145,7/9/2025 7:00,8.98,19.37
1146,7/9/2025 8:00,9.1,19.38
1147,7/9/2025 9:00,9.18,19.4
1148,7/9/2025 10:00,9.4,19.55
1149,7/9/2025 11:00,9.55,19.79
1150,7/9/2025 12:00,9.65,20.03
1151,7/9/2025 13:00,9.64,20.14
1152,7/9/2025 14:00,9.65,20.27
1153,7/9/2025 15:00,9.69,20.73
1154,7/9/2025 16:00,9.62,21.34
1155,7/9/2025 17:00,9.51,21.48
1156,7/9/2025 18:00,9.39,21.39
1157,7/9/2025 19:00,9.28,21.37
1158,7/9/2025 20:00,9.21,20.92
1159,7/9/2025 21:00,9.09,20.48
1160,7/9/2025 22:00,8.97,20.14
1161,7/9/2025 23:00,8.93,19.82
1162,7/10/2025 0:00,8.93,19.51
1163,7/10/2025 1:00,8.96,19.21
1164,7/10/2025 2:00,8.99,18.93
1165,7/10/2025 3:00,9.03,18.72
1166,7/10/2025 4:00,9.07,18.51
1167,7/10/2025 5:00,9.1,18.35
1168,7/10/2025 6:00,9.16,18.25
1169,7/10/2025 7:00,9.31,18.17
1170,7/10/2025 8:00,9.47,18.19
1171,7/10/2025 9:00,9.66,18.41
1172,7/10/2025 10:00,9.81,18.87
1173,7/10/2025 11:00,9.87,19.46
1174,7/10/2025 12:00,9.9,19.95
1175,7/10/2025 13:00,9.85,20.6
1176,7/10/2025 14:00,9.8,20.79
1177,7/10/2025 15:00,9.76,20.95
1178,7/10/2025 16:00,9.69,21.21
1179,7/10/2025 17:00,9.57,21.34
1180,7/10/2025 18:00,9.43,21.34
1181,7/10/2025 19:00,9.31,21.28
1182,7/10/2025 20:00,9.19,21.02
1183,7/10/2025 21:00,9.05,20.66
1184,7/10/2025 22:00,8.95,20.27
1185,7/10/2025 23:00,8.92,19.9
1186,7/11/2025 0:00,8.93,19.58
1187,7/11/2025 1:00,8.95,19.3
1188,7/11/2025 2:00,8.99,19.06
1189,7/11/2025 3:00,9.03,18.83
1190,7/11/2025 4:00,9.07,18.62
1191,7/11/2025 5:00,9.1,18.44
1192,7/11/2025 6:00,9.15,18.28
1193,7/11/2025 7:00,9.28,18.17
1194,7/11/2025 8:00,9.43,18.18
1195,7/11/2025 9:00,9.59,18.44
1196,7/11/2025 10:00,9.71,19.02
1197,7/11/2025 11:00,9.75,19.74
1198,7/11/2025 12:00,9.72,20.54
1199,7/11/2025 13:00,9.66,21.32
1200,7/11/2025 14:00,9.57,21.99
1201,7/11/2025 15:00,9.43,22.56
1202,7/11/2025 16:00,9.28,22.93
1203,7/11/2025 17:00,9.17,23.18
1204,7/11/2025 18:00,9.09,23.2
1205,7/11/2025 19:00,8.96,23.04
1206,7/11/2025 20:00,8.81,22.72
1207,7/11/2025 21:00,8.69,22.24
1208,7/11/2025 22:00,8.6,21.8
1209,7/11/2025 23:00,8.59,21.38
1210,7/12/2025 0:00,8.61,21.01
1211,7/12/2025 1:00,8.65,20.68
1212,7/12/2025 2:00,8.69,20.39
1213,7/12/2025 3:00,8.74,20.13
1214,7/12/2025 4:00,8.78,19.88
1215,7/12/2025 5:00,8.82,19.65
1216,7/12/2025 6:00,8.89,19.46
1217,7/12/2025 7:00,9.01,19.32
1218,7/12/2025 8:00,9.17,19.28
1219,7/12/2025 9:00,9.34,19.47
1220,7/12/2025 10:00,9.48,19.97
1221,7/12/2025 11:00,9.54,20.64
1222,7/12/2025 12:00,9.53,21.39
1223,7/12/2025 13:00,9.48,22.13
1224,7/12/2025 14:00,9.39,22.78
1225,7/12/2025 15:00,9.26,23.31
1226,7/12/2025 16:00,9.13,23.67
1227,7/12/2025 17:00,8.94,23.88
1228,7/12/2025 18:00,8.8,23.96
1229,7/12/2025 19:00,8.69,23.88
1230,7/12/2025 20:00,8.58,23.62
1231,7/12/2025 21:00,8.51,23.23
1232,7/12/2025 22:00,8.43,22.77
1233,7/12/2025 23:00,8.41,22.33
1234,7/13/2025 0:00,8.43,21.95
1235,7/13/2025 1:00,8.47,21.62
1236,7/13/2025 2:00,8.51,21.32
1237,7/13/2025 3:00,8.55,21.02
1238,7/13/2025 4:00,8.6,20.73
1239,7/13/2025 5:00,8.65,20.46
1240,7/13/2025 6:00,8.73,20.23
1241,7/13/2025 7:00,8.85,20.07
1242,7/13/2025 8:00,9.01,20.04
1243,7/13/2025 9:00,9.18,20.24
1244,7/13/2025 10:00,9.33,20.78
1245,7/13/2025 11:00,9.39,21.46
1246,7/13/2025 12:00,9.41,22.24
1247,7/13/2025 13:00,9.36,22.95
1248,7/13/2025 14:00,9.28,23.58
1249,7/13/2025 15:00,9.13,23.91
1250,7/13/2025 16:00,8.96,23.96
1251,7/13/2025 17:00,8.84,23.92
1252,7/13/2025 18:00,8.74,24.09
1253,7/13/2025 19:00,8.61,24.3
1254,7/13/2025 20:00,8.49,24.24
1255,7/13/2025 21:00,8.37,23.86
1256,7/13/2025 22:00,8.28,23.38
1257,7/13/2025 23:00,8.28,22.9
1258,7/14/2025 0:00,8.32,22.47
1259,7/14/2025 1:00,8.37,22.09
1260,7/14/2025 2:00,8.41,21.75
1261,7/14/2025 3:00,8.47,21.43
1262,7/14/2025 4:00,8.53,21.1
1263,7/14/2025 5:00,8.57,20.8
1264,7/14/2025 6:00,8.64,20.54
1265,7/14/2025 7:00,8.78,20.34
1266,7/14/2025 8:00,8.94,20.27
1267,7/14/2025 9:00,9.12,20.43
1268,7/14/2025 10:00,9.28,20.79
1269,7/14/2025 11:00,9.44,21.23
1270,7/14/2025 12:00,9.46,21.72
1271,7/14/2025 13:00,9.44,22.01
1272,7/14/2025 14:00,9.45,22.52
1273,7/14/2025 15:00,9.35,22.92
1274,7/14/2025 16:00,9.22,23.33
1275,7/14/2025 17:00,9.03,23.57
1276,7/14/2025 18:00,8.87,23.69
1277,7/14/2025 19:00,8.73,23.64
1278,7/14/2025 20:00,8.62,23.47
1279,7/14/2025 21:00,8.51,23.06
1280,7/14/2025 22:00,8.43,22.57
1281,7/14/2025 23:00,8.42,22.13
1282,7/15/2025 0:00,8.45,21.74
1283,7/15/2025 1:00,8.49,21.4
1284,7/15/2025 2:00,8.53,21.09
1285,7/15/2025 3:00,8.58,20.79
1286,7/15/2025 4:00,8.63,20.5
1287,7/15/2025 5:00,8.67,20.24
1288,7/15/2025 6:00,8.73,20.01
1289,7/15/2025 7:00,8.88,19.83
1290,7/15/2025 8:00,9.05,19.78
1291,7/15/2025 9:00,9.23,19.97
