#,"Date Time, GMT-07:00",DO,Temp
668,5/20/2025 16:45,10.55,14.88
669,5/20/2025 17:00,10.55,14.88
670,5/20/2025 17:15,10.58,14.94
671,5/20/2025 17:30,10.44,14.98
672,5/20/2025 17:45,10.41,14.96
673,5/20/2025 18:00,10.37,14.94
674,5/20/2025 18:15,10.28,14.9
675,5/20/2025 18:30,10.29,14.88
676,5/20/2025 18:45,10.31,14.84
677,5/20/2025 19:00,10.28,14.8
678,5/20/2025 19:15,10.2,14.78
679,5/20/2025 19:30,10.09,14.78
680,5/20/2025 19:45,9.98,14.76
681,5/20/2025 20:00,9.9,14.74
682,5/20/2025 20:15,9.79,14.72
683,5/20/2025 20:30,9.68,14.7
684,5/20/2025 20:45,9.54,14.66
685,5/20/2025 21:00,9.46,14.64
686,5/20/2025 21:15,9.41,14.58
687,5/20/2025 21:30,9.32,14.54
688,5/20/2025 21:45,9.31,14.46
689,5/20/2025 22:00,9.27,14.42
690,5/20/2025 22:15,9.1,14.36
691,5/20/2025 22:30,9.16,14.3
692,5/20/2025 22:45,9.1,14.26
693,5/20/2025 23:00,9.06,14.22
694,5/20/2025 23:15,9.04,14.18
695,5/20/2025 23:30,9.02,14.16
696,5/20/2025 23:45,9.06,14.14
697,5/21/2025 0:00,9.1,14.14
698,5/21/2025 0:15,9.03,14.16
699,5/21/2025 0:30,9.05,14.16
700,5/21/2025 0:45,8.98,14.16
701,5/21/2025 1:00,9.01,14.18
702,5/21/2025 1:15,9.01,14.18
703,5/21/2025 1:30,8.97,14.16
704,5/21/2025 1:45,8.99,14.14
705,5/21/2025 2:00,8.98,14.12
706,5/21/2025 2:15,9,14.08
707,5/21/2025 2:30,8.99,14.04
708,5/21/2025 2:45,8.97,14.02
709,5/21/2025 3:00,8.97,13.98
710,5/21/2025 3:15,8.99,13.94
711,5/21/2025 3:30,9.04,13.9
712,5/21/2025 3:45,9.03,13.86
713,5/21/2025 4:00,9.04,13.82
714,5/21/2025 4:15,9.04,13.78
715,5/21/2025 4:30,9.03,13.72
716,5/21/2025 4:45,9,13.68
717,5/21/2025 5:00,9.06,13.62
718,5/21/2025 5:15,9.07,13.58
719,5/21/2025 5:30,9.07,13.52
720,5/21/2025 5:45,9.09,13.48
721,5/21/2025 6:00,9.11,13.44
722,5/21/2025 6:15,9.17,13.4
723,5/21/2025 6:30,9.21,13.36
724,5/21/2025 6:45,9.26,13.32
725,5/21/2025 7:00,9.32,13.3
726,5/21/2025 7:15,9.39,13.28
727,5/21/2025 7:30,9.45,13.26
728,5/21/2025 7:45,9.59,13.24
729,5/21/2025 8:00,9.76,13.24
730,5/21/2025 8:15,9.89,13.26
731,5/21/2025 8:30,9.96,13.24
732,5/21/2025 8:45,10,13.24
733,5/21/2025 9:00,10.12,13.26
734,5/21/2025 9:15,10.19,13.28
735,5/21/2025 9:30,10.26,13.34
736,5/21/2025 9:45,10.37,13.38
737,5/21/2025 10:00,10.44,13.44
738,5/21/2025 10:15,10.54,13.54
739,5/21/2025 10:30,10.55,13.64
740,5/21/2025 10:45,10.63,13.74
741,5/21/2025 11:00,10.67,13.84
742,5/21/2025 11:15,10.74,13.96
743,5/21/2025 11:30,10.75,14.08
744,5/21/2025 11:45,10.74,14.18
745,5/21/2025 12:00,10.74,14.26
746,5/21/2025 12:15,10.78,14.34
747,5/21/2025 12:30,10.85,14.48
748,5/21/2025 12:45,10.87,14.64
749,5/21/2025 13:00,10.84,14.72
750,5/21/2025 13:15,10.82,14.84
751,5/21/2025 13:30,10.77,14.94
752,5/21/2025 13:45,10.78,15.04
753,5/21/2025 14:00,10.79,15.1
754,5/21/2025 14:15,10.8,15.18
755,5/21/2025 14:30,10.8,15.24
756,05-21-2025 15:05:17,10.92,15.41
757,05-21-2025 16:05:17,10.75,15.33
758,05-21-2025 17:05:17,10.7,14.99
759,05-21-2025 18:05:17,10.5,14.62
760,05-21-2025 19:05:17,10.33,14.53
761,05-21-2025 20:05:17,10.09,14.42
762,05-21-2025 21:05:17,9.68,14.28
763,05-21-2025 22:05:17,9.37,14.1
764,05-21-2025 23:05:17,9.31,13.98
765,05-22-2025 00:05:17,9.25,13.88
766,05-22-2025 01:05:17,9.16,13.79
767,05-22-2025 02:05:17,9.14,13.71
768,05-22-2025 03:05:17,9.12,13.61
769,05-22-2025 04:05:17,9.11,13.49
770,05-22-2025 05:05:17,9.13,13.33
771,05-22-2025 06:05:17,9.2,13.17
772,05-22-2025 07:05:17,9.42,13
773,05-22-2025 08:05:17,9.79,12.9
774,05-22-2025 09:05:17,10.19,13.02
775,05-22-2025 10:05:17,10.55,13.28
776,05-22-2025 11:05:17,10.65,13.6
777,05-22-2025 12:05:17,10.88,14.08
778,05-22-2025 13:05:17,10.88,14.35
779,05-22-2025 14:05:17,10.81,14.55
780,05-22-2025 15:05:17,10.75,14.58
781,05-22-2025 16:05:17,10.79,14.73
782,05-22-2025 17:05:17,10.59,14.98
783,05-22-2025 18:05:17,10.43,15.19
784,05-22-2025 19:05:17,10.02,15.36
785,05-22-2025 20:05:17,9.78,15.33
786,05-22-2025 21:05:17,9.41,15.07
787,05-22-2025 22:05:17,9.17,14.84
788,05-22-2025 23:05:17,9.1,14.58
789,05-23-2025 00:05:17,9.08,14.32
790,05-23-2025 01:05:17,9.01,14.18
791,05-23-2025 02:05:17,9.03,14.1
792,05-23-2025 03:05:17,9,14.02
793,05-23-2025 04:05:17,9.02,13.87
794,05-23-2025 05:05:17,9.04,13.69
795,05-23-2025 06:05:17,9.11,13.49
796,05-23-2025 07:05:17,9.36,13.22
797,05-23-2025 08:05:17,9.76,13.08
798,05-23-2025 09:05:17,10.17,13.2
799,05-23-2025 10:05:17,10.57,13.43
800,05-23-2025 11:05:17,10.81,13.83
801,05-23-2025 12:05:17,10.88,14.13
802,05-23-2025 13:05:17,10.97,14.48
803,05-23-2025 14:05:17,10.93,14.74
804,05-23-2025 15:05:17,10.94,14.93
805,05-23-2025 16:05:17,10.89,15.04
806,05-23-2025 17:05:17,10.79,15.07
807,05-23-2025 18:05:17,10.65,15.27
808,05-23-2025 19:05:17,10.3,15.39
809,05-23-2025 20:05:17,9.88,15.35
810,05-23-2025 21:05:17,9.46,15.23
811,05-23-2025 22:05:17,9.09,15.18
812,05-23-2025 23:05:17,8.94,15.21
813,05-24-2025 00:05:17,8.82,15.22
814,05-24-2025 01:05:17,8.79,15.12
815,05-24-2025 02:05:17,8.8,14.91
816,05-24-2025 03:05:17,8.81,14.69
817,05-24-2025 04:05:17,8.85,14.51
818,05-24-2025 05:05:17,8.88,14.32
819,05-24-2025 06:05:17,8.98,14.08
820,05-24-2025 07:05:17,9.29,13.89
821,05-24-2025 08:05:17,9.66,13.75
822,05-24-2025 09:05:17,10.04,13.84
823,05-24-2025 10:05:17,10.36,14.05
824,05-24-2025 11:05:17,10.56,14.47
825,05-24-2025 12:05:17,10.66,14.95
826,05-24-2025 13:05:17,10.72,15.46
827,05-24-2025 14:05:17,10.71,15.97
828,05-24-2025 15:05:17,10.64,16.41
829,05-24-2025 16:05:17,10.49,16.61
830,05-24-2025 17:05:17,10.3,16.78
831,05-24-2025 18:05:17,10.07,16.86
832,05-24-2025 19:05:17,9.73,16.82
833,05-24-2025 20:05:17,9.36,16.75
834,05-24-2025 21:05:17,8.97,16.68
835,05-24-2025 22:05:17,8.69,16.67
836,05-24-2025 23:05:17,8.52,16.69
837,05-25-2025 00:05:17,8.43,16.65
838,05-25-2025 01:05:17,8.39,16.54
839,05-25-2025 02:05:17,8.39,16.38
840,05-25-2025 03:05:17,8.44,16.17
841,05-25-2025 04:05:17,8.44,15.92
842,05-25-2025 05:05:17,8.51,15.68
843,05-25-2025 06:05:17,8.54,15.42
844,05-25-2025 07:05:17,8.92,15.21
845,05-25-2025 08:05:17,9.38,15.07
846,05-25-2025 09:05:17,9.69,15.05
847,05-25-2025 10:05:17,10.03,15.16
848,05-25-2025 11:05:17,10.36,15.46
849,05-25-2025 12:05:17,10.49,15.81
850,05-25-2025 13:05:17,10.58,16.25
851,05-25-2025 14:05:17,10.56,16.67
852,05-25-2025 15:05:17,10.48,16.9
853,05-25-2025 16:05:17,10.42,17.09
854,05-25-2025 17:05:17,10.28,17.14
855,05-25-2025 18:05:17,10.09,17.01
856,05-25-2025 19:05:17,9.52,16.83
857,05-25-2025 20:05:17,9.09,16.66
858,05-25-2025 21:05:17,8.89,16.44
859,05-25-2025 22:05:17,8.69,16.37
860,05-25-2025 23:05:17,8.54,16.44
861,05-26-2025 00:05:17,8.43,16.43
862,05-26-2025 01:05:17,8.46,16.22
863,05-26-2025 02:05:17,8.52,15.94
864,05-26-2025 03:05:17,8.51,15.7
865,05-26-2025 04:05:17,8.54,15.53
866,05-26-2025 05:05:17,8.58,15.36
867,05-26-2025 06:05:17,8.62,15.23
868,05-26-2025 07:05:17,8.72,15.1
869,05-26-2025 08:05:17,9.06,15.03
870,05-26-2025 09:05:17,9.54,15.13
871,05-26-2025 10:05:17,9.87,15.39
872,05-26-2025 11:05:17,10.1,15.73
873,05-26-2025 12:05:17,10.3,16.11
874,05-26-2025 13:05:17,10.47,16.64
875,05-26-2025 14:05:17,10.5,17.03
876,05-26-2025 15:05:17,10.48,17.29
877,05-26-2025 16:05:17,10.37,17.45
878,05-26-2025 17:05:17,10.19,17.44
879,05-26-2025 18:05:17,9.92,17.21
880,05-26-2025 19:05:17,9.58,16.9
881,05-26-2025 20:05:17,9.2,16.66
882,05-26-2025 21:05:17,8.94,16.42
883,05-26-2025 22:05:17,8.76,16.2
884,05-26-2025 23:05:17,8.63,16.07
885,05-27-2025 00:05:17,8.56,15.96
886,05-27-2025 01:05:17,8.53,15.87
887,05-27-2025 02:05:17,8.52,15.74
888,05-27-2025 03:05:17,8.56,15.58
889,05-27-2025 04:05:17,8.57,15.39
890,05-27-2025 05:05:17,8.64,15.17
891,05-27-2025 06:05:17,8.73,14.96
892,05-27-2025 07:05:17,9.07,14.79
893,05-27-2025 08:05:17,9.53,14.67
894,05-27-2025 09:05:17,9.93,14.64
895,05-27-2025 10:05:17,10.27,14.75
896,05-27-2025 11:05:17,10.47,15.06
897,05-27-2025 12:05:17,10.55,15.49
898,05-27-2025 13:05:17,10.6,16.07
899,05-27-2025 14:05:17,10.55,16.65
900,05-27-2025 15:05:17,10.38,17.14
901,05-27-2025 16:05:17,10.24,17.49
902,05-27-2025 17:05:17,10.04,17.68
903,05-27-2025 18:05:17,9.78,17.74
904,05-27-2025 19:05:17,9.42,17.75
905,05-27-2025 20:05:17,9.05,17.66
906,05-27-2025 21:05:17,8.68,17.58
907,05-27-2025 22:05:17,8.43,17.48
908,05-27-2025 23:05:17,8.3,17.42
909,05-28-2025 00:05:17,8.21,17.36
910,05-28-2025 01:05:17,8.13,17.23
911,05-28-2025 02:05:17,8.17,17.08
912,05-28-2025 03:05:17,8.19,16.86
913,05-28-2025 04:05:17,8.23,16.6
914,05-28-2025 05:05:17,8.25,16.33
915,05-28-2025 06:05:17,8.31,16.08
916,05-28-2025 07:05:17,8.56,15.84
917,05-28-2025 08:05:17,8.9,15.73
918,05-28-2025 09:05:17,9.38,15.85
919,05-28-2025 10:05:17,9.69,16.03
920,05-28-2025 11:05:17,9.89,16.44
921,05-28-2025 12:05:17,10.01,16.93
922,05-28-2025 13:05:17,10.1,17.45
923,05-28-2025 14:05:17,10.19,18.17
924,05-28-2025 15:05:17,10.21,18.51
925,05-28-2025 16:05:17,10.04,18.83
926,05-28-2025 17:05:17,9.83,19.05
927,05-28-2025 18:05:17,9.61,19.14
928,05-28-2025 19:05:17,9.21,19.11
929,05-28-2025 20:05:17,8.82,19.01
930,05-28-2025 21:05:17,8.52,18.88
931,05-28-2025 22:05:17,8.2,18.7
932,05-28-2025 23:05:17,8.08,18.56
933,05-29-2025 00:05:17,8.02,18.41
934,05-29-2025 01:05:17,7.98,18.25
935,05-29-2025 02:05:17,7.99,18.08
936,05-29-2025 03:05:17,8.05,17.86
937,05-29-2025 04:05:17,8.1,17.58
938,05-29-2025 05:05:17,8.17,17.32
939,05-29-2025 06:05:17,8.24,17.06
940,05-29-2025 07:05:17,8.43,16.8
941,05-29-2025 08:05:17,8.75,16.56
942,05-29-2025 09:05:17,9.24,16.52
943,05-29-2025 10:05:17,9.55,16.6
944,05-29-2025 11:05:17,9.81,16.91
945,05-29-2025 12:05:17,9.95,17.35
946,05-29-2025 13:05:17,10.09,17.9
947,05-29-2025 14:05:17,10.01,18.36
948,05-29-2025 15:05:17,10.04,18.78
949,05-29-2025 16:05:17,9.89,19.05
950,05-29-2025 17:05:17,9.62,19.03
951,05-29-2025 18:05:17,9.5,19.02
952,05-29-2025 19:05:17,9.21,18.9
953,05-29-2025 20:05:17,8.94,18.78
954,05-29-2025 21:05:17,8.6,18.62
955,05-29-2025 22:05:17,8.3,18.48
956,05-29-2025 23:05:17,8.2,18.36
957,05-30-2025 00:05:17,8.07,18.19
958,05-30-2025 01:05:17,8.08,17.98
959,05-30-2025 02:05:17,8.06,17.72
960,05-30-2025 03:05:17,8.16,17.39
961,05-30-2025 04:05:17,8.22,17.05
962,05-30-2025 05:05:17,8.22,16.75
963,05-30-2025 06:05:17,8.44,16.51
964,05-30-2025 07:05:17,8.66,16.33
965,05-30-2025 08:05:17,9.16,16.26
966,05-30-2025 09:05:17,9.58,16.35
967,05-30-2025 10:05:17,9.79,16.44
968,05-30-2025 11:05:17,10.04,16.61
969,05-30-2025 12:05:17,10.25,16.95
970,05-30-2025 13:05:17,10.22,17.28
971,05-30-2025 14:05:17,10.15,17.36
972,05-30-2025 15:05:17,10.11,17.31
973,05-30-2025 16:05:17,10.1,17.24
974,05-30-2025 17:05:17,9.97,17.32
975,05-30-2025 18:05:17,9.76,17.49
976,05-30-2025 19:05:17,9.64,17.84
977,05-30-2025 20:05:17,9.22,18.13
978,05-30-2025 21:05:17,8.79,18.25
979,05-30-2025 22:05:17,8.42,18.24
980,05-30-2025 23:05:17,8.26,18.2
981,05-31-2025 00:05:17,8.15,18.14
982,05-31-2025 01:05:17,8.08,18.07
983,05-31-2025 02:05:17,8.06,17.99
984,05-31-2025 03:05:17,8.05,17.85
985,05-31-2025 04:05:17,8.07,17.66
986,05-31-2025 05:05:17,8.08,17.47
987,05-31-2025 06:05:17,8.17,17.27
988,05-31-2025 07:05:17,8.29,17.06
989,05-31-2025 08:05:17,8.52,16.84
990,05-31-2025 09:05:17,8.72,16.7
991,05-31-2025 10:05:17,8.97,16.61
992,05-31-2025 11:05:17,9.21,16.57
993,05-31-2025 12:05:17,9.11,16.48
994,05-31-2025 13:05:17,9.52,16.51
995,05-31-2025 14:05:17,9.9,17.07
996,05-31-2025 15:05:17,9.96,17.59
997,05-31-2025 16:05:17,9.86,17.97
998,05-31-2025 17:05:17,9.79,18.13
999,05-31-2025 18:05:17,9.58,18
1000,05-31-2025 19:05:17,9.25,17.84
1001,05-31-2025 20:05:17,8.91,17.7
1002,05-31-2025 21:05:17,8.83,17.39
1003,05-31-2025 22:05:17,8.62,17.1
1004,05-31-2025 23:05:17,8.57,16.91
1005,06-01-2025 00:05:17,8.55,16.74
1006,06-01-2025 01:05:17,8.47,16.61
1007,06-01-2025 02:05:17,8.48,16.45
1008,06-01-2025 03:05:17,8.45,16.26
1009,06-01-2025 04:05:17,8.48,16.05
1010,06-01-2025 05:05:17,8.52,15.8
1011,06-01-2025 06:05:17,8.62,15.55
1012,06-01-2025 07:05:17,8.88,15.32
1013,06-01-2025 08:05:17,9.27,15.25
1014,06-01-2025 09:05:17,9.59,15.37
1015,06-01-2025 10:05:17,9.81,15.55
1016,06-01-2025 11:05:17,9.92,15.93
1017,06-01-2025 12:05:17,10.03,16.39
1018,06-01-2025 13:05:17,10.1,16.88
1019,06-01-2025 14:05:17,10,17.32
1020,06-01-2025 15:05:17,9.97,17.85
1021,06-01-2025 16:05:17,9.86,18.17
1022,06-01-2025 17:05:17,9.68,18.34
1023,06-01-2025 18:05:17,9.48,18.4
1024,06-01-2025 19:05:17,9.19,18.36
1025,06-01-2025 20:05:17,8.93,18.27
1026,06-01-2025 21:05:17,8.59,18.15
1027,06-01-2025 22:05:17,8.35,18.02
1028,06-01-2025 23:05:17,8.21,17.91
1029,06-02-2025 00:05:17,8.12,17.78
1030,06-02-2025 01:05:17,8.11,17.63
1031,06-02-2025 02:05:17,8.11,17.43
1032,06-02-2025 03:05:17,8.05,17.2
1033,06-02-2025 04:05:17,8.14,16.98
1034,06-02-2025 05:05:17,8.22,16.73
1035,06-02-2025 06:05:17,8.3,16.48
1036,06-02-2025 07:05:17,8.52,16.28
1037,06-02-2025 08:05:17,8.87,16.18
1038,06-02-2025 09:05:17,9.3,16.27
1039,06-02-2025 10:05:17,9.46,16.33
1040,06-02-2025 11:05:17,9.62,16.68
1041,06-02-2025 12:05:17,9.77,17.08
1042,06-02-2025 13:05:17,9.86,17.52
1043,06-02-2025 14:05:17,9.88,18.01
1044,06-02-2025 15:05:17,9.81,18.4
1045,06-02-2025 16:05:17,9.68,18.64
1046,06-02-2025 17:05:17,9.57,18.76
1047,06-02-2025 18:05:17,9.34,18.79
1048,06-02-2025 19:05:17,9.14,18.74
1049,06-02-2025 20:05:17,8.86,18.6
1050,06-02-2025 21:05:17,8.57,18.46
1051,06-02-2025 22:05:17,8.3,18.3
1052,06-02-2025 23:05:17,8.18,18.18
1053,06-03-2025 00:05:17,8.08,18.03
1054,06-03-2025 01:05:17,8.02,17.85
1055,06-03-2025 02:05:17,8,17.62
1056,06-03-2025 03:05:17,8.05,17.36
1057,06-03-2025 04:05:17,8.01,17.06
1058,06-03-2025 05:05:17,8.12,16.78
1059,06-03-2025 06:05:17,8.26,16.5
1060,06-03-2025 07:05:17,8.46,16.23
1061,06-03-2025 08:05:17,8.85,16.1
1062,06-03-2025 09:05:17,9.16,16.17
1063,06-03-2025 10:05:17,9.43,16.26
1064,06-03-2025 11:05:17,9.51,16.59
1065,06-03-2025 12:05:17,9.68,17.01
1066,06-03-2025 13:05:17,9.76,17.47
1067,06-03-2025 14:05:17,9.95,17.97
1068,06-03-2025 15:05:17,9.87,18.37
1069,06-03-2025 16:05:17,9.79,18.66
1070,06-03-2025 17:05:17,9.64,18.82
1071,06-03-2025 18:05:17,9.43,18.88
1072,06-03-2025 19:05:17,9.21,18.84
1073,06-03-2025 20:05:17,8.96,18.73
1074,06-03-2025 21:05:17,8.67,18.6
1075,06-03-2025 22:05:17,8.4,18.48
1076,06-03-2025 23:05:17,8.26,18.43
1077,06-04-2025 00:05:17,8.15,18.38
1078,06-04-2025 01:05:17,8.12,18.29
1079,06-04-2025 02:05:17,8.09,18.17
1080,06-04-2025 03:05:17,8.12,17.94
1081,06-04-2025 04:05:17,8.17,17.67
1082,06-04-2025 05:05:17,8.18,17.42
1083,06-04-2025 06:05:17,8.28,17.18
1084,06-04-2025 07:05:17,8.52,16.98
1085,06-04-2025 08:05:17,8.84,16.89
1086,06-04-2025 09:05:17,9.1,16.9
1087,06-04-2025 10:05:17,9.39,17.03
1088,06-04-2025 11:05:17,9.55,17.31
1089,06-04-2025 12:05:17,9.66,17.57
1090,06-04-2025 13:05:17,9.68,17.93
1091,06-04-2025 14:05:17,9.74,18.4
1092,06-04-2025 15:05:17,9.7,18.61
1093,06-04-2025 16:05:17,9.68,18.7
1094,06-04-2025 17:05:17,9.58,18.64
1095,06-04-2025 18:05:17,9.37,18.54
1096,06-04-2025 19:05:17,9.1,18.48
1097,06-04-2025 20:05:17,8.93,18.38
1098,06-04-2025 21:05:17,8.68,18.24
1099,06-04-2025 22:05:17,8.48,18.11
1100,06-04-2025 23:05:17,8.31,18
1101,06-05-2025 00:05:17,8.22,17.88
1102,06-05-2025 01:05:17,8.21,17.74
1103,06-05-2025 02:05:17,8.21,17.59
1104,06-05-2025 03:05:17,8.2,17.42
1105,06-05-2025 04:05:17,8.19,17.24
1106,06-05-2025 05:05:17,8.26,17.05
1107,06-05-2025 06:05:17,8.34,16.88
1108,06-05-2025 07:05:17,8.48,16.7
1109,06-05-2025 08:05:17,8.83,16.63
1110,06-05-2025 09:05:17,9.12,16.75
1111,06-05-2025 10:05:17,9.32,16.87
1112,06-05-2025 11:05:17,9.49,17.22
1113,06-05-2025 12:05:17,9.55,17.66
1114,06-05-2025 13:05:17,9.58,18.17
1115,06-05-2025 14:05:17,9.58,18.72
1116,06-05-2025 15:05:17,9.53,19.2
1117,06-05-2025 16:05:17,9.44,19.5
1118,06-05-2025 17:05:17,9.25,19.75
1119,06-05-2025 18:05:17,9.1,19.83
1120,06-05-2025 19:05:17,8.84,19.82
1121,06-05-2025 20:05:17,8.64,19.76
1122,06-05-2025 21:05:17,8.34,19.67
1123,06-05-2025 22:05:17,8.05,19.62
1124,06-05-2025 23:05:17,7.88,19.61
1125,06-06-2025 00:05:17,7.8,19.56
1126,06-06-2025 01:05:17,7.75,19.45
1127,06-06-2025 02:05:17,7.71,19.3
1128,06-06-2025 03:05:17,7.7,19.11
1129,06-06-2025 04:05:17,7.79,18.85
1130,06-06-2025 05:05:17,7.8,18.61
1131,06-06-2025 06:05:17,7.82,18.37
1132,06-06-2025 07:05:17,8.05,18.2
1133,06-06-2025 08:05:17,8.39,18.12
1134,06-06-2025 09:05:17,8.66,18.21
1135,06-06-2025 10:05:17,8.87,18.31
1136,06-06-2025 11:05:17,8.99,18.63
1137,06-06-2025 12:05:17,9.12,19.07
1138,06-06-2025 13:05:17,9.14,19.53
1139,06-06-2025 14:05:17,9.13,20.06
1140,06-06-2025 15:05:17,9.09,20.47
1141,06-06-2025 16:05:17,9,20.77
1142,06-06-2025 17:05:17,8.83,20.92
1143,06-06-2025 18:05:17,8.67,20.92
1144,06-06-2025 19:05:17,8.44,20.8
1145,06-06-2025 20:05:17,8.21,20.61
1146,06-06-2025 21:05:17,7.94,20.39
1147,06-06-2025 22:05:17,7.76,20.22
1148,06-06-2025 23:05:17,7.56,20.08
1149,06-07-2025 00:05:17,7.49,19.98
1150,06-07-2025 01:05:17,7.37,19.86
1151,06-07-2025 02:05:17,7.35,19.68
1152,06-07-2025 03:05:17,7.45,19.48
1153,06-07-2025 04:05:17,7.48,19.21
1154,06-07-2025 05:05:17,7.49,18.93
1155,06-07-2025 06:05:17,7.5,18.65
1156,06-07-2025 07:05:17,7.68,18.4
1157,06-07-2025 08:05:17,8.02,18.29
1158,06-07-2025 09:05:17,8.39,18.38
1159,06-07-2025 10:05:17,8.55,18.45
1160,06-07-2025 11:05:17,8.7,18.8
1161,06-07-2025 12:05:17,8.84,19.24
1162,06-07-2025 13:05:17,8.92,19.72
1163,06-07-2025 14:05:17,8.88,20.21
1164,06-07-2025 15:05:17,8.81,20.71
1165,06-07-2025 16:05:17,8.66,21.12
1166,06-07-2025 17:05:17,8.54,21.39
1167,06-07-2025 18:05:17,8.32,21.47
1168,06-07-2025 19:05:17,8.19,21.39
1169,06-07-2025 20:05:17,7.96,21.27
1170,06-07-2025 21:05:17,7.73,21.07
1171,06-07-2025 22:05:17,7.53,20.89
1172,06-07-2025 23:05:17,7.44,20.76
1173,06-08-2025 00:05:17,7.28,20.65
1174,06-08-2025 01:05:17,7.27,20.5
1175,06-08-2025 02:05:17,7.14,20.35
1176,06-08-2025 03:05:17,7.22,20.18
1177,06-08-2025 04:05:17,7,19.91
1178,06-08-2025 05:05:17,7.5,19.61
1179,06-08-2025 06:05:17,7.53,19.32
1180,06-08-2025 07:05:17,7.69,19.07
1181,06-08-2025 08:05:17,7.96,18.97
1182,06-08-2025 09:05:17,8.26,19.1
1183,06-08-2025 10:05:17,8.47,19.16
1184,06-08-2025 11:05:17,8.68,19.52
1185,06-08-2025 12:05:17,8.73,19.95
1186,06-08-2025 13:05:17,8.78,20.43
1187,06-08-2025 14:05:17,8.83,20.99
1188,06-08-2025 15:05:17,8.77,21.5
1189,06-08-2025 16:05:17,8.61,21.91
1190,06-08-2025 17:05:17,8.49,22.18
1191,06-08-2025 18:05:17,8.38,22.29
1192,06-08-2025 19:05:17,8.17,22.19
1193,06-08-2025 20:05:17,7.88,22.04
1194,06-08-2025 21:05:17,7.65,21.9
1195,06-08-2025 22:05:17,7.44,21.74
1196,06-08-2025 23:05:17,7.31,21.63
1197,06-09-2025 00:05:17,7.02,21.52
1198,06-09-2025 01:05:17,6.82,21.37
1199,06-09-2025 02:05:17,7.22,21.21
1200,06-09-2025 03:05:17,7.22,21
1201,06-09-2025 04:05:17,7.25,20.71
1202,06-09-2025 05:05:17,7.24,20.4
1203,06-09-2025 06:05:17,7.38,20.09
1204,06-09-2025 07:05:17,7.49,19.8
1205,06-09-2025 08:05:17,7.73,19.66
1206,06-09-2025 09:05:17,8.1,19.74
1207,06-09-2025 10:05:17,8.33,19.78
1208,06-09-2025 11:05:17,8.48,20.06
1209,06-09-2025 12:05:17,8.59,20.45
1210,06-09-2025 13:05:17,8.66,20.88
1211,06-09-2025 14:05:17,8.6,21.41
1212,06-09-2025 15:05:17,8.53,21.84
1213,06-09-2025 16:05:17,8.56,22.09
1214,06-09-2025 17:05:17,8.48,22.29
1215,06-09-2025 18:05:17,8.32,22.27
1216,06-09-2025 19:05:17,8.1,22.13
1217,06-09-2025 20:05:17,7.94,21.93
1218,06-09-2025 21:05:17,7.69,21.7
1219,06-09-2025 22:05:17,7.57,21.49
1220,06-09-2025 23:05:17,7.35,21.3
1221,06-10-2025 00:05:17,7.25,21.12
1222,06-10-2025 01:05:17,7.25,20.91
1223,06-10-2025 02:05:17,7.27,20.69
1224,06-10-2025 03:05:17,7.23,20.41
1225,06-10-2025 04:05:17,7.35,20.09
1226,06-10-2025 05:05:17,7.42,19.74
1227,06-10-2025 06:05:17,7.5,19.39
1228,06-10-2025 07:05:17,7.67,19.09
1229,06-10-2025 08:05:17,7.9,18.93
1230,06-10-2025 09:05:17,8.23,18.97
1231,06-10-2025 10:05:17,8.46,19.02
1232,06-10-2025 11:05:17,8.55,19.32
1233,06-10-2025 12:05:17,8.7,19.69
1234,06-10-2025 13:05:17,8.59,20.11
1235,06-10-2025 14:05:17,8.73,20.5
1236,06-10-2025 15:05:17,8.19,20.89
1237,06-10-2025 16:05:17,9.01,21.1
1238,06-10-2025 17:05:17,8.96,21.23
1239,06-10-2025 18:05:17,8.88,21.2
1240,06-10-2025 19:05:17,8.73,21.14
1241,06-10-2025 20:05:17,8.56,20.98
1242,06-10-2025 21:05:17,8.34,20.83
1243,06-10-2025 22:05:17,8.07,20.65
1244,06-10-2025 23:05:17,7.89,20.48
1245,06-11-2025 00:05:17,7.82,20.34
1246,06-11-2025 01:05:17,7.83,20.2
1247,06-11-2025 02:05:17,7.76,19.98
1248,06-11-2025 03:05:17,7.82,19.77
1249,06-11-2025 04:05:17,7.85,19.49
1250,06-11-2025 05:05:17,7.85,19.19
1251,06-11-2025 06:05:17,7.97,18.89
1252,06-11-2025 07:05:17,8.14,18.66
1253,06-11-2025 08:05:17,8.44,18.52
1254,06-11-2025 09:05:17,8.63,18.51
1255,06-11-2025 10:05:17,8.94,18.58
1256,06-11-2025 11:05:17,9.15,18.74
1257,06-11-2025 12:05:17,9.33,18.93
1258,06-11-2025 13:05:17,9.43,19.09
1259,06-11-2025 14:05:17,9.5,19.44
1260,06-11-2025 15:05:17,9.49,19.81
1261,06-11-2025 16:05:17,9.45,19.95
1262,06-11-2025 17:05:17,9.37,19.92
1263,06-11-2025 18:05:17,9.31,19.86
1264,06-11-2025 19:05:17,9.21,19.75
1265,06-11-2025 20:05:17,9.01,19.68
1266,06-11-2025 21:05:17,8.78,19.58
1267,06-11-2025 22:05:17,8.58,19.42
1268,06-11-2025 23:05:17,8.44,19.28
1269,06-12-2025 00:05:17,8.34,19.15
1270,06-12-2025 01:05:17,8.35,18.97
1271,06-12-2025 02:05:17,8.34,18.73
