#,Date-Time (PDT),"Temperature (W-DO 22225580), °C","Measured DO (W-DO 22225580), mg/L","Salinity-Adjusted DO (W-DO 22225580), mg/L"
513,06/11/2025 17:05:17,19.92,9.37,7.62
514,06/11/2025 18:05:17,19.86,9.31,7.57
515,06/11/2025 19:05:17,19.75,9.21,7.49
516,06/11/2025 20:05:17,19.68,9.01,7.33
517,06/11/2025 21:05:17,19.58,8.78,7.14
518,06/11/2025 22:05:17,19.42,8.58,6.97
519,06/11/2025 23:05:17,19.28,8.44,6.86
520,06/12/2025 00:05:17,19.15,8.34,6.77
521,06/12/2025 01:05:17,18.97,8.35,6.78
522,06/12/2025 02:05:17,18.73,8.34,6.77
523,06/12/2025 03:05:17,18.45,8.35,6.78
524,06/12/2025 04:05:17,18.15,8.40,6.81
525,06/12/2025 05:05:17,17.89,8.44,6.85
526,06/12/2025 06:05:17,17.63,8.50,6.89
527,06/12/2025 07:05:17,17.40,8.68,7.04
528,06/12/2025 08:05:17,17.22,8.82,7.15
529,06/12/2025 09:05:17,17.04,8.96,7.25
530,06/12/2025 10:05:17,16.92,9.14,7.40
531,06/12/2025 11:05:17,16.86,9.35,7.57
532,06/12/2025 12:05:17,16.85,9.51,7.70
533,06/12/2025 13:05:17,17.04,9.67,7.83
534,06/12/2025 14:05:17,17.29,9.76,7.91
535,06/12/2025 15:05:17,17.38,9.78,7.92
536,06/12/2025 16:05:17,17.35,9.76,7.90
537,06/12/2025 17:05:17,17.50,9.81,7.95
538,06/12/2025 18:05:17,17.51,9.73,7.88
539,06/12/2025 19:05:17,17.47,9.62,7.79
540,06/12/2025 20:05:17,17.33,9.49,7.69
541,06/12/2025 21:05:17,17.20,9.30,7.53
542,06/12/2025 22:05:17,17.07,9.10,7.37
543,06/12/2025 23:05:17,16.88,9.03,7.31
544,06/13/2025 00:05:17,16.73,8.93,7.23
545,06/13/2025 01:05:17,16.60,8.91,7.21
546,06/13/2025 02:05:17,16.53,8.88,7.18
547,06/13/2025 03:05:17,16.51,8.85,7.16
548,06/13/2025 04:05:17,16.49,8.83,7.14
549,06/13/2025 05:05:17,16.47,8.82,7.14
550,06/13/2025 06:05:17,16.47,8.82,7.13
551,06/13/2025 07:05:17,16.44,8.91,7.20
552,06/13/2025 08:05:17,16.35,9.08,7.34
553,06/13/2025 09:05:17,16.25,9.26,7.49
554,06/13/2025 10:05:17,16.22,9.55,7.72
555,06/13/2025 11:05:17,16.41,9.77,7.90
556,06/13/2025 12:05:17,16.51,9.81,7.94
557,06/13/2025 13:05:17,16.65,9.94,8.04
558,06/13/2025 14:05:17,16.95,9.99,8.09
559,06/13/2025 15:05:17,17.30,9.98,8.08
560,06/13/2025 16:05:17,17.58,9.94,8.06
561,06/13/2025 17:05:17,17.61,9.85,7.98
562,06/13/2025 18:05:17,17.70,9.79,7.93
563,06/13/2025 19:05:17,17.61,9.66,7.82
564,06/13/2025 20:05:17,17.40,9.49,7.69
565,06/13/2025 21:05:17,17.19,9.29,7.53
566,06/13/2025 22:05:17,17.02,9.12,7.38
567,06/13/2025 23:05:17,16.90,8.97,7.26
568,06/14/2025 00:05:17,16.85,8.89,7.20
569,06/14/2025 01:05:17,16.77,8.84,7.15
570,06/14/2025 02:05:17,16.63,8.83,7.14
571,06/14/2025 03:05:17,16.44,8.84,7.15
572,06/14/2025 04:05:17,16.25,8.87,7.17
573,06/14/2025 05:05:17,16.11,8.87,7.17
574,06/14/2025 06:05:17,16.02,8.91,7.20
575,06/14/2025 07:05:17,15.97,9.04,7.31
576,06/14/2025 08:05:17,15.95,9.20,7.43
577,06/14/2025 09:05:17,15.93,9.37,7.57
578,06/14/2025 10:05:17,16.03,9.66,7.81
579,06/14/2025 11:05:17,16.28,9.82,7.94
580,06/14/2025 12:05:17,16.54,9.93,8.03
581,06/14/2025 13:05:17,17.13,10.01,8.10
582,06/14/2025 14:05:17,17.83,9.98,8.09
583,06/14/2025 15:05:17,18.17,9.90,8.03
584,06/14/2025 16:05:17,18.34,9.81,7.96
585,06/14/2025 17:05:17,18.52,9.75,7.91
586,06/14/2025 18:05:17,18.41,9.58,7.78
587,06/14/2025 19:05:17,18.23,9.43,7.65
588,06/14/2025 20:05:17,18.04,9.31,7.55
589,06/14/2025 21:05:17,17.93,9.09,7.37
590,06/14/2025 22:05:17,17.83,8.87,7.19
591,06/14/2025 23:05:17,17.71,8.74,7.08
592,06/15/2025 00:05:17,17.52,8.70,7.05
593,06/15/2025 01:05:17,17.36,8.64,7.00
594,06/15/2025 02:05:17,17.20,8.64,7.00
595,06/15/2025 03:05:17,16.98,8.65,7.00
596,06/15/2025 04:05:17,16.69,8.71,7.05
597,06/15/2025 05:05:17,16.41,8.76,7.09
598,06/15/2025 06:05:17,16.17,8.84,7.15
599,06/15/2025 07:05:17,15.97,9.06,7.32
600,06/15/2025 08:05:17,15.90,9.29,7.51
601,06/15/2025 09:05:17,16.03,9.55,7.72
602,06/15/2025 10:05:17,16.30,9.72,7.86
603,06/15/2025 11:05:17,16.72,9.87,7.99
604,06/15/2025 12:05:17,16.95,9.89,8.01
605,06/15/2025 13:05:17,17.65,9.95,8.06
606,06/15/2025 14:05:17,18.20,9.92,8.05
607,06/15/2025 15:05:17,18.69,9.90,8.03
608,06/15/2025 16:05:17,19.09,9.79,7.95
609,06/15/2025 17:05:17,19.34,9.68,7.86
610,06/15/2025 18:05:17,19.47,9.47,7.70
611,06/15/2025 19:05:17,19.47,9.26,7.53
612,06/15/2025 20:05:17,19.39,8.99,7.31
613,06/15/2025 21:05:17,19.29,8.73,7.09
614,06/15/2025 22:05:17,19.22,8.48,6.89
615,06/15/2025 23:05:17,19.16,8.34,6.77
616,06/16/2025 00:05:17,19.12,8.24,6.69
617,06/16/2025 01:05:17,19.00,8.21,6.67
618,06/16/2025 02:05:17,18.84,8.18,6.64
619,06/16/2025 03:05:17,18.62,8.17,6.63
620,06/16/2025 04:05:17,18.36,8.19,6.65
621,06/16/2025 05:05:17,18.07,8.22,6.67
622,06/16/2025 06:05:17,17.80,8.30,6.73
623,06/16/2025 07:05:17,17.61,8.59,6.96
624,06/16/2025 08:05:17,17.48,8.91,7.22
625,06/16/2025 09:05:17,17.45,9.19,7.45
626,06/16/2025 10:05:17,17.49,9.39,7.61
627,06/16/2025 11:05:17,17.60,9.55,7.74
628,06/16/2025 12:05:17,17.78,9.75,7.90
629,06/16/2025 13:05:17,18.05,9.82,7.96
630,06/16/2025 14:05:17,18.36,9.79,7.94
631,06/16/2025 15:05:17,18.95,9.79,7.95
632,06/16/2025 16:05:17,19.45,9.70,7.89
633,06/16/2025 17:05:17,19.49,9.57,7.78
634,06/16/2025 18:05:17,19.39,9.53,7.74
635,06/16/2025 19:05:17,19.23,9.35,7.59
636,06/16/2025 20:05:17,19.13,9.10,7.39
637,06/16/2025 21:05:17,19.04,8.78,7.13
638,06/16/2025 22:05:17,18.89,8.51,6.91
639,06/16/2025 23:05:17,18.72,8.37,6.80
640,06/17/2025 00:05:17,18.62,8.33,6.76
641,06/17/2025 01:05:17,18.50,8.26,6.70
642,06/17/2025 02:05:17,18.36,8.25,6.70
643,06/17/2025 03:05:17,18.23,8.24,6.68
644,06/17/2025 04:05:17,18.05,8.29,6.72
645,06/17/2025 05:05:17,17.81,8.35,6.77
646,06/17/2025 06:05:17,17.57,8.42,6.82
647,06/17/2025 07:05:17,17.32,8.60,6.97
648,06/17/2025 08:05:17,17.16,8.91,7.21
649,06/17/2025 09:05:17,17.10,9.26,7.49
650,06/17/2025 10:05:17,17.14,9.51,7.70
651,06/17/2025 11:05:17,17.25,9.66,7.82
652,06/17/2025 12:05:17,17.45,9.87,8.00
653,06/17/2025 13:05:17,17.60,9.87,7.99
654,06/17/2025 14:05:17,17.73,9.87,8.00
655,06/17/2025 15:05:17,17.90,9.91,8.04
656,06/17/2025 16:05:17,18.11,9.96,8.08
657,06/17/2025 17:05:17,18.41,9.84,7.98
658,06/17/2025 18:05:17,18.47,9.60,7.79
659,06/17/2025 19:05:17,18.23,9.47,7.68
660,06/17/2025 20:05:17,18.07,9.18,7.45
661,06/17/2025 21:05:17,18.00,8.97,7.28
662,06/17/2025 22:05:17,17.94,8.76,7.10
663,06/17/2025 23:05:17,17.83,8.60,6.97
664,06/18/2025 00:05:17,17.75,8.52,6.91
665,06/18/2025 01:05:17,17.67,8.49,6.88
666,06/18/2025 02:05:17,17.58,8.41,6.82
667,06/18/2025 03:05:17,17.51,8.36,6.77
668,06/18/2025 04:05:17,17.43,8.38,6.79
669,06/18/2025 05:05:17,17.29,8.40,6.80
670,06/18/2025 06:05:17,17.16,8.49,6.87
671,06/18/2025 07:05:17,17.06,8.60,6.97
672,06/18/2025 08:05:17,17.02,8.84,7.16
673,06/18/2025 09:05:17,16.98,9.02,7.30
674,06/18/2025 10:05:17,17.04,9.33,7.56
675,06/18/2025 11:05:17,17.14,9.50,7.69
676,06/18/2025 12:05:17,17.35,9.72,7.87
677,06/18/2025 13:05:17,17.86,9.84,7.98
678,06/18/2025 14:05:17,18.22,9.98,8.09
679,06/18/2025 15:05:17,19.04,9.83,7.98
680,06/18/2025 16:05:17,19.50,9.79,7.95
681,06/18/2025 17:05:17,19.62,9.62,7.82
682,06/18/2025 18:05:17,19.54,9.54,7.75
683,06/18/2025 19:05:17,19.26,9.31,7.56
684,06/18/2025 20:05:17,19.02,9.05,7.35
685,06/18/2025 21:05:17,18.85,8.72,7.08
686,06/18/2025 22:05:17,18.73,8.44,6.85
687,06/18/2025 23:05:17,18.50,8.32,6.76
688,06/19/2025 00:05:17,18.36,8.29,6.72
689,06/19/2025 01:05:17,18.31,8.22,6.66
690,06/19/2025 02:05:17,18.23,8.14,6.60
691,06/19/2025 03:05:17,18.07,8.16,6.62
692,06/19/2025 04:05:17,17.79,8.23,6.67
693,06/19/2025 05:05:17,17.47,8.28,6.71
694,06/19/2025 06:05:17,17.16,8.36,6.77
695,06/19/2025 07:05:17,16.89,8.61,6.97
696,06/19/2025 08:05:17,16.72,8.90,7.20
697,06/19/2025 09:05:17,16.74,9.26,7.49
698,06/19/2025 10:05:17,16.91,9.54,7.72
699,06/19/2025 11:05:17,17.25,9.77,7.91
700,06/19/2025 12:05:17,17.56,9.86,7.99
701,06/19/2025 13:05:17,17.69,9.97,8.08
702,06/19/2025 14:05:17,17.75,9.95,8.07
703,06/19/2025 15:05:17,17.78,9.93,8.05
704,06/19/2025 16:05:17,17.85,10.01,8.12
705,06/19/2025 17:05:17,17.98,9.95,8.07
706,06/19/2025 18:05:17,18.27,9.77,7.92
707,06/19/2025 19:05:17,18.34,9.51,7.72
708,06/19/2025 20:05:17,18.25,9.30,7.54
709,06/19/2025 21:05:17,18.07,9.07,7.35
710,06/19/2025 22:05:17,17.83,8.71,7.06
711,06/19/2025 23:05:17,17.60,8.57,6.94
712,06/20/2025 00:05:17,17.40,8.48,6.87
713,06/20/2025 01:05:17,17.21,8.45,6.84
714,06/20/2025 02:05:17,17.03,8.40,6.80
715,06/20/2025 03:05:17,16.82,8.43,6.82
716,06/20/2025 04:05:17,16.64,8.44,6.82
717,06/20/2025 05:05:17,16.45,8.43,6.82
718,06/20/2025 06:05:17,16.33,8.47,6.85
719,06/20/2025 07:05:17,16.24,8.67,7.01
720,06/20/2025 08:05:17,16.16,9.01,7.29
721,06/20/2025 09:05:17,16.11,9.34,7.55
722,06/20/2025 10:05:17,16.18,9.66,7.81
723,06/20/2025 11:05:17,16.42,9.93,8.03
724,06/20/2025 12:05:17,16.82,10.09,8.16
725,06/20/2025 13:05:17,17.03,10.03,8.12
726,06/20/2025 14:05:17,17.20,10.13,8.21
727,06/20/2025 15:05:17,17.38,10.10,8.18
728,06/20/2025 16:05:17,17.57,10.10,8.19
729,06/20/2025 17:05:17,17.74,10.05,8.14
730,06/20/2025 18:05:17,17.74,9.54,7.74
731,06/20/2025 19:05:17,17.71,9.32,7.55
732,06/20/2025 20:05:17,17.66,9.24,7.49
733,06/20/2025 21:05:17,17.59,8.95,7.25
734,06/20/2025 22:05:17,17.57,8.64,7.00
735,06/20/2025 23:05:17,17.53,8.48,6.87
736,06/21/2025 00:05:17,17.40,8.37,6.78
737,06/21/2025 01:05:17,17.26,8.36,6.77
738,06/21/2025 02:05:17,17.11,8.30,6.72
739,06/21/2025 03:05:17,16.95,8.33,6.74
740,06/21/2025 04:05:17,16.81,8.31,6.73
741,06/21/2025 05:05:17,16.69,8.28,6.70
742,06/21/2025 06:05:17,16.56,8.26,6.68
743,06/21/2025 07:05:17,16.44,8.39,6.78
744,06/21/2025 08:05:17,16.36,8.54,6.91
745,06/21/2025 09:05:17,16.29,8.68,7.02
746,06/21/2025 10:05:17,16.23,8.86,7.16
747,06/21/2025 11:05:17,16.27,9.24,7.47
748,06/21/2025 12:05:17,16.37,9.52,7.70
749,06/21/2025 13:05:17,16.47,9.59,7.76
750,06/21/2025 14:05:17,16.65,9.80,7.92
751,06/21/2025 15:05:17,17.13,10.12,8.19
752,06/21/2025 16:05:17,17.71,10.16,8.24
753,06/21/2025 17:05:17,18.05,10.03,8.13
754,06/21/2025 18:05:17,18.16,9.89,8.02
755,06/21/2025 19:05:17,18.11,9.71,7.87
756,06/21/2025 20:05:17,17.80,9.28,7.52
757,06/21/2025 21:05:17,17.53,8.97,7.26
758,06/21/2025 22:05:17,17.33,8.66,7.02
759,06/21/2025 23:05:17,17.25,8.49,6.88
760,06/22/2025 00:05:17,17.21,8.34,6.76
761,06/22/2025 01:05:17,17.18,8.28,6.70
762,06/22/2025 02:05:17,17.13,8.27,6.70
763,06/22/2025 03:05:17,17.03,8.23,6.66
764,06/22/2025 04:05:17,16.93,8.26,6.68
765,06/22/2025 05:05:17,16.80,8.28,6.70
766,06/22/2025 06:05:17,16.70,8.33,6.74
767,06/22/2025 07:05:17,16.61,8.42,6.81
768,06/22/2025 08:05:17,16.53,8.60,6.95
769,06/22/2025 09:05:17,16.46,8.81,7.12
770,06/22/2025 10:05:17,16.43,9.03,7.30
771,06/22/2025 11:05:17,16.42,9.23,7.46
772,06/22/2025 12:05:17,16.48,9.54,7.72
773,06/22/2025 13:05:17,16.59,9.75,7.89
774,06/22/2025 14:05:17,16.71,9.83,7.96
775,06/22/2025 15:05:17,16.81,9.81,7.94
776,06/22/2025 16:05:17,16.90,9.89,8.00
777,06/22/2025 17:05:17,17.00,9.93,8.04
778,06/22/2025 18:05:17,17.06,9.74,7.88
779,06/22/2025 19:05:17,17.13,9.76,7.90
780,06/22/2025 20:05:17,17.16,9.45,7.65
781,06/22/2025 21:05:17,17.11,9.12,7.38
782,06/22/2025 22:05:17,17.05,8.90,7.20
783,06/22/2025 23:05:17,16.95,8.69,7.04
784,06/23/2025 00:05:17,16.86,8.56,6.93
785,06/23/2025 01:05:17,16.82,8.50,6.88
786,06/23/2025 02:05:17,16.83,8.45,6.84
787,06/23/2025 03:05:17,16.84,8.36,6.77
788,06/23/2025 04:05:17,16.82,8.33,6.74
789,06/23/2025 05:05:17,16.74,8.36,6.77
790,06/23/2025 06:05:17,16.65,8.42,6.81
791,06/23/2025 07:05:17,16.55,8.62,6.98
792,06/23/2025 08:05:17,16.52,9.00,7.28
793,06/23/2025 09:05:17,16.65,9.29,7.52
794,06/23/2025 10:05:17,16.86,9.72,7.86
795,06/23/2025 11:05:17,17.25,9.91,8.03
796,06/23/2025 12:05:17,17.74,10.05,8.14
797,06/23/2025 13:05:17,18.23,10.09,8.18
798,06/23/2025 14:05:17,18.72,10.16,8.25
799,06/23/2025 15:05:17,19.18,10.14,8.23
800,06/23/2025 16:05:17,19.54,10.01,8.13
801,06/23/2025 17:05:17,19.74,9.83,7.99
802,06/23/2025 18:05:17,19.82,9.66,7.86
803,06/23/2025 19:05:17,19.82,9.36,7.61
804,06/23/2025 20:05:17,19.74,9.00,7.32
805,06/23/2025 21:05:17,19.58,8.59,6.98
806,06/23/2025 22:05:17,19.44,8.16,6.63
807,06/23/2025 23:05:17,19.38,7.91,6.43
808,06/24/2025 00:05:17,19.36,7.79,6.33
809,06/24/2025 01:05:17,19.30,7.69,6.25
810,06/24/2025 02:05:17,19.25,7.65,6.21
811,06/24/2025 03:05:17,19.14,7.63,6.19
812,06/24/2025 04:05:17,18.96,7.66,6.22
813,06/24/2025 05:05:17,18.69,7.71,6.25
814,06/24/2025 06:05:17,18.42,7.80,6.33
815,06/24/2025 07:05:17,18.23,8.06,6.54
816,06/24/2025 08:05:17,18.10,8.44,6.84
817,06/24/2025 09:05:17,18.19,8.86,7.19
818,06/24/2025 10:05:17,18.34,9.30,7.55
819,06/24/2025 11:05:17,18.65,9.60,7.79
820,06/24/2025 12:05:17,19.01,9.77,7.94
821,06/24/2025 13:05:17,19.36,9.84,7.99
822,06/24/2025 14:05:17,19.61,9.90,8.05
823,06/24/2025 15:05:17,19.73,9.75,7.93
824,06/24/2025 16:05:17,19.74,9.62,7.82
825,06/24/2025 17:05:17,19.65,9.48,7.71
826,06/24/2025 18:05:17,19.56,9.31,7.57
827,06/24/2025 19:05:17,19.49,8.95,7.27
828,06/24/2025 20:05:17,19.45,8.58,6.98
829,06/24/2025 21:05:17,19.41,8.22,6.68
830,06/24/2025 22:05:17,19.36,7.92,6.43
831,06/24/2025 23:05:17,19.30,7.72,6.27
832,06/25/2025 00:05:17,19.27,7.59,6.16
833,06/25/2025 01:05:17,19.18,7.55,6.13
834,06/25/2025 02:05:17,19.05,7.58,6.15
835,06/25/2025 03:05:17,18.86,7.64,6.20
836,06/25/2025 04:05:17,18.66,7.63,6.19
837,06/25/2025 05:05:17,18.44,7.70,6.24
838,06/25/2025 06:05:17,18.23,7.76,6.29
839,06/25/2025 07:05:17,18.07,7.95,6.45
840,06/25/2025 08:05:17,17.98,8.34,6.76
841,06/25/2025 09:05:17,17.94,8.77,7.11
842,06/25/2025 10:05:17,17.95,9.06,7.35
843,06/25/2025 11:05:17,18.01,9.28,7.52
844,06/25/2025 12:05:17,18.12,9.48,7.69
845,06/25/2025 13:05:17,18.29,9.74,7.90
846,06/25/2025 14:05:17,18.44,9.74,7.90
847,06/25/2025 15:05:17,18.65,9.87,8.01
848,06/25/2025 16:05:17,18.90,9.87,8.01
849,06/25/2025 17:05:17,19.05,9.69,7.87
850,06/25/2025 18:05:17,19.26,9.53,7.74
851,06/25/2025 19:05:17,19.43,9.29,7.55
852,06/25/2025 20:05:17,19.35,8.87,7.21
853,06/25/2025 21:05:17,19.04,8.51,6.91
854,06/25/2025 22:05:17,18.67,8.15,6.62
855,06/25/2025 23:05:17,18.36,7.93,6.44
856,06/26/2025 00:05:17,18.12,7.87,6.38
857,06/26/2025 01:05:17,17.92,7.85,6.37
858,06/26/2025 02:05:17,17.75,7.83,6.35
859,06/26/2025 03:05:17,17.67,7.81,6.33
860,06/26/2025 04:05:17,17.60,7.74,6.27
861,06/26/2025 05:05:17,17.50,7.74,6.27
862,06/26/2025 06:05:17,17.38,7.81,6.32
863,06/26/2025 07:05:17,17.24,8.21,6.65
864,06/26/2025 08:05:17,17.09,8.56,6.93
865,06/26/2025 09:05:17,16.96,9.01,7.30
866,06/26/2025 10:05:17,16.89,9.26,7.50
867,06/26/2025 11:05:17,16.90,9.52,7.71
868,06/26/2025 12:05:17,17.01,9.69,7.84
869,06/26/2025 13:05:17,17.20,9.83,7.96
870,06/26/2025 14:05:17,17.37,9.84,7.97
871,06/26/2025 15:05:17,17.44,9.61,7.79
872,06/26/2025 16:05:17,17.46,9.52,7.71
873,06/26/2025 17:05:17,17.43,9.37,7.59
874,06/26/2025 18:05:17,17.37,9.19,7.45
875,06/26/2025 19:05:17,17.29,8.92,7.22
876,06/26/2025 20:05:17,17.25,8.87,7.18
877,06/26/2025 21:05:17,17.16,8.58,6.95
878,06/26/2025 22:05:17,17.06,8.32,6.73
879,06/26/2025 23:05:17,17.00,8.21,6.65
880,06/27/2025 00:05:17,16.95,8.10,6.56
881,06/27/2025 01:05:17,16.90,8.02,6.49
882,06/27/2025 02:05:17,16.80,7.99,6.46
883,06/27/2025 03:05:17,16.71,7.97,6.45
884,06/27/2025 04:05:17,16.59,7.96,6.44
885,06/27/2025 05:05:17,16.43,7.95,6.43
886,06/27/2025 06:05:17,16.31,7.98,6.45
887,06/27/2025 07:05:17,16.24,8.32,6.73
888,06/27/2025 08:05:17,16.24,8.67,7.01
889,06/27/2025 09:05:17,16.35,9.12,7.37
890,06/27/2025 10:05:17,16.64,9.58,7.75
891,06/27/2025 11:05:17,16.86,9.61,7.78
892,06/27/2025 12:05:17,16.96,9.61,7.78
893,06/27/2025 13:05:17,16.99,9.58,7.75
894,06/27/2025 14:05:17,17.07,9.74,7.89
895,06/27/2025 15:05:17,17.07,9.46,7.66
896,06/27/2025 16:05:17,17.04,9.26,7.49
897,06/27/2025 17:05:17,17.02,9.32,7.55
898,06/27/2025 18:05:17,16.99,9.15,7.41
899,06/27/2025 19:05:17,16.98,9.02,7.30
900,06/27/2025 20:05:17,17.00,9.04,7.32
901,06/27/2025 21:05:17,16.97,8.80,7.12
902,06/27/2025 22:05:17,16.88,8.47,6.85
903,06/27/2025 23:05:17,16.82,8.22,6.66
904,06/28/2025 00:05:17,16.72,8.08,6.54
905,06/28/2025 01:05:17,16.60,8.06,6.52
906,06/28/2025 02:05:17,16.51,8.00,6.47
907,06/28/2025 03:05:17,16.44,7.96,6.44
908,06/28/2025 04:05:17,16.38,7.91,6.40
909,06/28/2025 05:05:17,16.33,7.95,6.43
910,06/28/2025 06:05:17,16.24,8.00,6.47
911,06/28/2025 07:05:17,16.20,8.29,6.70
912,06/28/2025 08:05:17,16.21,8.65,7.00
913,06/28/2025 09:05:17,16.37,9.02,7.30
914,06/28/2025 10:05:17,16.70,9.26,7.49
915,06/28/2025 11:05:17,17.20,9.58,7.76
916,06/28/2025 12:05:17,17.68,9.67,7.84
917,06/28/2025 13:05:17,18.22,9.80,7.95
918,06/28/2025 14:05:17,18.87,9.77,7.94
919,06/28/2025 15:05:17,19.22,9.66,7.84
920,06/28/2025 16:05:17,19.38,9.54,7.75
921,06/28/2025 17:05:17,19.62,9.36,7.61
922,06/28/2025 18:05:17,19.57,9.11,7.41
923,06/28/2025 19:05:17,19.41,8.79,7.14
924,06/28/2025 20:05:17,19.25,8.52,6.92
925,06/28/2025 21:05:17,19.18,8.11,6.59
926,06/28/2025 22:05:17,19.12,7.73,6.28
927,06/28/2025 23:05:17,19.02,7.53,6.11
928,06/29/2025 00:05:17,18.95,7.36,5.98
929,06/29/2025 01:05:17,18.88,7.25,5.89
930,06/29/2025 02:05:17,18.81,7.22,5.86
931,06/29/2025 03:05:17,18.74,7.15,5.81
932,06/29/2025 04:05:17,18.63,7.12,5.78
933,06/29/2025 05:05:17,18.48,7.08,5.74
934,06/29/2025 06:05:17,18.31,7.15,5.80
935,06/29/2025 07:05:17,18.13,7.34,5.95
936,06/29/2025 08:05:17,18.03,7.72,6.26
937,06/29/2025 09:05:17,18.07,8.21,6.66
938,06/29/2025 10:05:17,18.31,8.72,7.08
939,06/29/2025 11:05:17,18.69,8.99,7.30
940,06/29/2025 12:05:17,19.14,9.27,7.53
941,06/29/2025 13:05:17,19.63,9.39,7.63
942,06/29/2025 14:05:17,20.20,9.34,7.60
943,06/29/2025 15:05:17,20.71,9.25,7.53
944,06/29/2025 16:05:17,21.17,9.11,7.42
945,06/29/2025 17:05:17,21.46,8.86,7.22
946,06/29/2025 18:05:17,21.60,8.48,6.92
947,06/29/2025 19:05:17,21.55,8.16,6.66
948,06/29/2025 20:05:17,21.44,7.74,6.31
949,06/29/2025 21:05:17,21.28,7.33,5.97
950,06/29/2025 22:05:17,21.14,6.94,5.66
951,06/29/2025 23:05:17,20.99,6.71,5.47
952,06/30/2025 00:05:17,20.88,6.59,5.37
953,06/30/2025 01:05:17,20.75,6.51,5.30
954,06/30/2025 02:05:17,20.62,6.47,5.27
955,06/30/2025 03:05:17,20.45,6.50,5.29
956,06/30/2025 04:05:17,20.22,6.47,5.27
957,06/30/2025 05:05:17,19.94,6.53,5.31
958,06/30/2025 06:05:17,19.65,6.57,5.34
959,06/30/2025 07:05:17,19.41,6.76,5.49
960,06/30/2025 08:05:17,19.25,7.06,5.74
961,06/30/2025 09:05:17,19.29,7.58,6.16
962,06/30/2025 10:05:17,19.50,8.20,6.66
963,06/30/2025 11:05:17,19.89,8.48,6.89
964,06/30/2025 12:05:17,20.36,8.72,7.09
965,06/30/2025 13:05:17,20.86,8.81,7.17
966,06/30/2025 14:05:17,21.39,8.85,7.22
967,06/30/2025 15:05:17,21.94,8.72,7.11
968,06/30/2025 16:05:17,22.41,8.59,7.01
969,06/30/2025 17:05:17,22.76,8.34,6.81
970,06/30/2025 18:05:17,22.88,8.11,6.63
971,06/30/2025 19:05:17,22.79,7.66,6.25
972,06/30/2025 20:05:17,22.65,7.30,5.96
973,06/30/2025 21:05:17,22.46,6.95,5.67
974,06/30/2025 22:05:17,22.26,6.57,5.36
975,06/30/2025 23:05:17,22.11,6.30,5.14
976,07/01/2025 00:05:17,22.00,6.13,5.00
977,07/01/2025 01:05:17,21.91,5.98,4.88
978,07/01/2025 02:05:17,21.78,6.02,4.91
979,07/01/2025 03:05:17,21.58,5.97,4.87
980,07/01/2025 04:05:17,21.34,5.97,4.87
981,07/01/2025 05:05:17,21.04,6.06,4.94
982,07/01/2025 06:05:17,20.72,6.14,5.00
983,07/01/2025 07:05:17,20.42,6.16,5.02
984,07/01/2025 08:05:17,20.21,6.62,5.39
985,07/01/2025 09:05:17,20.18,7.19,5.85
986,07/01/2025 10:05:17,20.33,7.70,6.27
987,07/01/2025 11:05:17,20.63,8.07,6.57
988,07/01/2025 12:05:17,21.06,8.37,6.82
989,07/01/2025 13:05:17,21.51,8.45,6.89
