#,Date-Time (PDT),Temp,mv,pH,
524,6/27/2025 4:53,16.42,-19.41,7.14,
525,6/27/2025 5:53,16.27,-18.55,7.12,
526,6/27/2025 6:53,16.2,-20.83,7.16,
527,6/27/2025 7:53,16.2,-23.11,7.21,
528,6/27/2025 8:53,16.3,-27.53,7.29,
529,6/27/2025 9:53,16.53,-33.27,7.39,
530,6/27/2025 10:53,16.77,-33.44,7.39,
531,6/27/2025 11:53,16.89,-36.86,7.46,
532,6/27/2025 12:53,16.94,-36.34,7.45,
533,6/27/2025 13:53,17.01,-38.66,7.49,
534,6/27/2025 14:53,17.03,-36.77,7.45,
535,6/27/2025 15:53,16.99,-34.67,7.42,
536,6/27/2025 16:53,16.99,-36.42,7.45,
537,6/27/2025 17:53,16.94,-33.99,7.4,
538,6/27/2025 18:53,16.92,-33.63,7.4,
539,6/27/2025 19:53,16.94,-33.41,7.39,
540,6/27/2025 20:53,16.94,-32.24,7.37,
541,6/27/2025 21:53,16.84,-27.59,7.29,
542,6/27/2025 22:53,16.77,-24.67,7.23,
543,6/27/2025 23:53,16.7,-23.06,7.2,
544,6/28/2025 0:53,16.58,-21.97,7.18,
545,6/28/2025 1:53,16.49,-21.64,7.18,
546,6/28/2025 2:53,16.39,-21.06,7.17,
547,6/28/2025 3:53,16.34,-20.05,7.15,
548,6/28/2025 4:53,16.3,-20.13,7.15,
549,6/28/2025 5:53,16.2,-20.14,7.15,
550,6/28/2025 6:53,16.15,-21.52,7.18,
551,6/28/2025 7:53,16.15,-25.39,7.25,
552,6/28/2025 8:53,16.39,-29.22,7.32,
553,6/28/2025 9:53,16.58,-31.63,7.36,
554,6/28/2025 10:53,17.03,-35.86,7.44,
555,6/28/2025 11:53,17.53,-39.8,7.51,
556,6/28/2025 12:53,18.03,-42.94,7.57,
557,6/28/2025 13:53,18.7,-46.83,7.64,
558,6/28/2025 14:53,19.13,-46.72,7.63,
559,6/28/2025 15:53,19.29,-46.33,7.62,
560,6/28/2025 16:53,19.53,-45.25,7.6,
561,6/28/2025 17:53,19.56,-42.13,7.55,
562,6/28/2025 18:53,19.41,-38.66,7.49,
563,6/28/2025 19:53,19.25,-33.95,7.4,
564,6/28/2025 20:53,19.15,-29.74,7.32,
565,6/28/2025 21:53,19.08,-25.95,7.25,
566,6/28/2025 22:53,18.98,-23.8,7.22,
567,6/28/2025 23:53,18.91,-21.39,7.17,
568,6/29/2025 0:53,18.84,-20.8,7.16,
569,6/29/2025 1:53,18.77,-17.83,7.11,
570,6/29/2025 2:53,18.7,-18.75,7.12,
571,6/29/2025 3:53,18.6,-18.56,7.12,
572,6/29/2025 4:53,18.46,-17.94,7.11,
573,6/29/2025 5:53,18.3,-17.52,7.1,
574,6/29/2025 6:53,18.13,-18.84,7.13,
575,6/29/2025 7:53,17.99,-21.16,7.17,
576,6/29/2025 8:53,18.1,-25.99,7.26,
577,6/29/2025 9:53,18.2,-29.22,7.32,
578,6/29/2025 10:53,18.56,-33.69,7.4,
579,6/29/2025 11:53,19.01,-37.05,7.46,
580,6/29/2025 12:53,19.51,-40.64,7.52,
581,6/29/2025 13:53,20.06,-43.67,7.58,
582,6/29/2025 14:53,20.58,-44.33,7.59,
583,6/29/2025 15:53,21.06,-42.39,7.55,
584,6/29/2025 16:53,21.39,-41.92,7.54,
585,6/29/2025 17:53,21.56,-38.19,7.47,
586,6/29/2025 18:53,21.53,-34.75,7.41,
587,6/29/2025 19:53,21.44,-30.97,7.34,
588,6/29/2025 20:53,21.27,-26.47,7.26,
589,6/29/2025 21:53,21.13,-23,7.2,
590,6/29/2025 22:53,20.98,-20.42,7.15,
591,6/29/2025 23:53,20.86,-19.42,7.14,
592,6/30/2025 0:53,20.75,-18.08,7.11,
593,6/30/2025 1:53,20.6,-17.19,7.09,
594,6/30/2025 2:53,20.46,-16.7,7.09,
595,6/30/2025 3:53,20.22,-16.7,7.09,
596,6/30/2025 4:53,19.96,-15.97,7.07,
597,6/30/2025 5:53,19.65,-15.92,7.07,
598,6/30/2025 6:53,19.41,-16.44,7.08,
599,6/30/2025 7:53,19.25,-18.38,7.12,
600,6/30/2025 8:53,19.37,-23.56,7.21,
601,6/30/2025 9:53,19.44,-26.16,7.26,
602,6/30/2025 10:53,19.77,-30,7.33,
603,6/30/2025 11:53,20.22,-33.74,7.39,
604,6/30/2025 12:53,20.72,-36.74,7.45,
605,6/30/2025 13:53,21.25,-38.61,7.48,
606,6/30/2025 14:53,21.77,-38.92,7.49,
607,6/30/2025 15:53,22.3,-39.34,7.49,
608,6/30/2025 16:53,22.68,-37.72,7.46,
609,6/30/2025 17:53,22.85,-34.42,7.4,
610,6/30/2025 18:53,22.8,-31.94,7.36,
611,6/30/2025 19:53,22.66,-28.52,7.3,
612,6/30/2025 20:53,22.47,-25.77,7.25,
613,6/30/2025 21:53,22.27,-21.53,7.17,
614,6/30/2025 22:53,22.11,-18.39,7.12,
615,6/30/2025 23:53,21.99,-17.36,7.1,
616,7/1/2025 0:53,21.89,-17.47,7.1,
617,7/1/2025 1:53,21.77,-16.05,7.07,
618,7/1/2025 2:53,21.58,-15.25,7.06,
619,7/1/2025 3:53,21.37,-14.72,7.05,
620,7/1/2025 4:53,21.08,-14.23,7.04,
621,7/1/2025 5:53,20.75,-14,7.04,
622,7/1/2025 6:53,20.44,-14.97,7.05,
623,7/1/2025 7:53,20.22,-17.5,7.1,
624,7/1/2025 8:53,20.27,-22.91,7.2,
625,7/1/2025 9:53,20.25,-24.64,7.23,
626,7/1/2025 10:53,20.53,-27.44,7.28,
627,7/1/2025 11:53,20.94,-31.17,7.35,
628,7/1/2025 12:53,21.39,-34.45,7.41,
629,7/1/2025 13:53,21.77,-43.25,7.56,
630,7/1/2025 14:53,22.39,-44.24,7.58,
631,7/1/2025 15:53,22.82,-44.11,7.58,
632,7/1/2025 16:53,23.14,-42.89,7.56,
633,7/1/2025 17:53,23.23,-39.8,7.5,
634,7/1/2025 18:53,23.14,-35.81,7.43,
635,7/1/2025 19:53,22.94,-30.64,7.34,
636,7/1/2025 20:53,22.66,-25.88,7.25,
637,7/1/2025 21:53,22.39,-22.14,7.18,
638,7/1/2025 22:53,22.15,-19.55,7.14,
639,7/1/2025 23:53,21.96,-18.09,7.11,
640,7/2/2025 0:53,21.82,-17.22,7.09,
641,7/2/2025 1:53,21.65,-16.73,7.09,
642,7/2/2025 2:53,21.46,-16.75,7.09,
643,7/2/2025 3:53,21.22,-16.17,7.08,
644,7/2/2025 4:53,20.91,-15.89,7.07,
645,7/2/2025 5:53,20.6,-15.55,7.07,
646,7/2/2025 6:53,20.27,-16.61,7.08,
647,7/2/2025 7:53,20.06,-19.3,7.13,
648,7/2/2025 8:53,20.03,-23.41,7.21,
649,7/2/2025 9:53,19.96,-27.91,7.29,
650,7/2/2025 10:53,19.98,-30.52,7.34,
651,7/2/2025 11:53,20.08,-34.06,7.4,
652,7/2/2025 12:53,20.25,-37.95,7.47,
653,7/2/2025 13:53,20.65,-40,7.51,
654,7/2/2025 14:53,21.17,-39.86,7.5,
655,7/2/2025 15:53,21.65,-39.33,7.49,
656,7/2/2025 16:53,21.96,-39.08,7.49,
657,7/2/2025 17:53,22.06,-38.08,7.47,
658,7/2/2025 18:53,21.94,-34.25,7.4,
659,7/2/2025 19:53,21.65,-29.77,7.32,
660,7/2/2025 20:53,21.32,-26.02,7.25,
661,7/2/2025 21:53,20.96,-22,7.18,
662,7/2/2025 22:53,20.63,-19.5,7.14,
663,7/2/2025 23:53,20.34,-17.52,7.1,
664,7/3/2025 0:53,20.1,-17.58,7.1,
665,7/3/2025 1:53,19.89,-16.47,7.08,
666,7/3/2025 2:53,19.7,-16.03,7.07,
667,7/3/2025 3:53,19.46,-16.23,7.08,
668,7/3/2025 4:53,19.2,-15.41,7.06,
669,7/3/2025 5:53,18.89,-15.09,7.06,
670,7/3/2025 6:53,18.6,-16.28,7.08,
671,7/3/2025 7:53,18.37,-17.81,7.11,
672,7/3/2025 8:53,18.37,-22.66,7.2,
673,7/3/2025 9:53,18.37,-25.11,7.24,
674,7/3/2025 10:53,18.7,-27.91,7.29,
675,7/3/2025 11:53,19.08,-30.5,7.34,
676,7/3/2025 12:53,19.37,-33,7.38,
677,7/3/2025 13:53,19.58,-34.72,7.41,
678,7/3/2025 14:53,20.08,-35.89,7.43,
679,7/3/2025 15:53,20.48,-35.44,7.43,
680,7/3/2025 16:53,20.65,-36.06,7.44,
681,7/3/2025 17:53,20.65,-35.86,7.43,
682,7/3/2025 18:53,20.51,-32.86,7.38,
683,7/3/2025 19:53,20.25,-30.11,7.33,
684,7/3/2025 20:53,20.01,-25.86,7.25,
685,7/3/2025 21:53,19.86,-21.25,7.17,
686,7/3/2025 22:53,19.72,-19.06,7.13,
687,7/3/2025 23:53,19.58,-17.02,7.09,
688,7/4/2025 0:53,19.51,-15.8,7.07,
689,7/4/2025 1:53,19.44,-14.89,7.05,
690,7/4/2025 2:53,19.29,-14.72,7.05,
691,7/4/2025 3:53,19.06,-14.56,7.05,
692,7/4/2025 4:53,18.75,-14.11,7.04,
693,7/4/2025 5:53,18.46,-14,7.04,
694,7/4/2025 6:53,18.22,-14.19,7.04,
695,7/4/2025 7:53,18.1,-16.28,7.08,
696,7/4/2025 8:53,18.22,-21.16,7.17,
697,7/4/2025 9:53,18.39,-23.24,7.21,
698,7/4/2025 10:53,18.77,-26.81,7.27,
699,7/4/2025 11:53,19.29,-30.34,7.33,
700,7/4/2025 12:53,19.79,-31.56,7.36,
701,7/4/2025 13:53,20.32,-35.03,7.42,
702,7/4/2025 14:53,20.72,-36.22,7.44,
703,7/4/2025 15:53,21.1,-36.24,7.44,
704,7/4/2025 16:53,21.37,-35.17,7.42,
705,7/4/2025 17:53,21.46,-33.05,7.38,
706,7/4/2025 18:53,21.39,-29.89,7.32,
707,7/4/2025 19:53,21.25,-26.86,7.27,
708,7/4/2025 20:53,21.08,-23.25,7.2,
709,7/4/2025 21:53,20.79,-18.75,7.12,
710,7/4/2025 22:53,20.58,-16.64,7.08,
711,7/4/2025 23:53,20.39,-15.17,7.06,
712,7/5/2025 0:53,20.2,-14.14,7.04,
713,7/5/2025 1:53,20.01,-13.36,7.03,
714,7/5/2025 2:53,19.82,-13.03,7.02,
715,7/5/2025 3:53,19.6,-12.64,7.01,
716,7/5/2025 4:53,19.32,-11.73,7,
717,7/5/2025 5:53,18.96,-11.84,7,
718,7/5/2025 6:53,18.68,-13.58,7.03,
719,7/5/2025 7:53,18.41,-16.06,7.07,
720,7/5/2025 8:53,18.37,-22.2,7.19,
721,7/5/2025 9:53,18.34,-23.45,7.21,
722,7/5/2025 10:53,18.56,-28.91,7.31,
723,7/5/2025 11:53,18.84,-32.89,7.38,
724,7/5/2025 12:53,19.08,-36.14,7.44,
725,7/5/2025 13:53,19.29,-38.49,7.48,
726,7/5/2025 14:53,19.56,-39.34,7.5,
727,7/5/2025 15:53,19.86,-41.17,7.53,
728,7/5/2025 16:53,20.01,-40.14,7.51,
729,7/5/2025 17:53,19.96,-33.86,7.4,
730,7/5/2025 18:53,19.96,-30.42,7.34,
731,7/5/2025 19:53,19.96,-27.55,7.28,
732,7/5/2025 20:53,19.86,-22.81,7.2,
733,7/5/2025 21:53,19.67,-19.72,7.14,
734,7/5/2025 22:53,19.46,-17.41,7.1,
735,7/5/2025 23:53,19.27,-15.59,7.07,
736,7/6/2025 0:53,19.13,-14.95,7.05,
737,7/6/2025 1:53,19.01,-14.14,7.04,
738,7/6/2025 2:53,18.84,-13.2,7.02,
739,7/6/2025 3:53,18.7,-13.31,7.02,
740,7/6/2025 4:53,18.53,-13.23,7.02,
741,7/6/2025 5:53,18.34,-13.19,7.02,
742,7/6/2025 6:53,18.18,-13.88,7.04,
743,7/6/2025 7:53,18.1,-16.66,7.09,
744,7/6/2025 8:53,18.22,-22.52,7.19,
745,7/6/2025 9:53,18.41,-23.94,7.22,
746,7/6/2025 10:53,18.84,-31.25,7.35,
747,7/6/2025 11:53,19.22,-30.3,7.33,
748,7/6/2025 12:53,19.7,-32.14,7.37,
749,7/6/2025 13:53,20.29,-34.2,7.4,
750,7/6/2025 14:53,20.89,-35.03,7.42,
751,7/6/2025 15:53,21.37,-35.7,7.43,
752,7/6/2025 16:53,21.65,-32.92,7.38,
753,7/6/2025 17:53,21.84,-29.94,7.32,
754,7/6/2025 18:53,21.82,-27.77,7.29,
755,7/6/2025 19:53,21.6,-23.13,7.2,
756,7/6/2025 20:53,21.37,-20.19,7.15,
757,7/6/2025 21:53,21.17,-16.84,7.09,
758,7/6/2025 22:53,21.08,-14.05,7.04,
759,7/6/2025 23:53,21.01,-12.72,7.01,
760,7/7/2025 0:53,20.91,-12.19,7,
761,7/7/2025 1:53,20.77,-11.41,6.99,
762,7/7/2025 2:53,20.6,-12.22,7,
763,7/7/2025 3:53,20.41,-10.69,6.98,
764,7/7/2025 4:53,20.13,-10.64,6.98,
765,7/7/2025 5:53,19.86,-10.31,6.97,
766,7/7/2025 6:53,19.6,-10.94,6.98,
767,7/7/2025 7:53,19.46,-12.83,7.02,
768,7/7/2025 8:53,19.58,-18.19,7.11,
769,7/7/2025 9:53,19.67,-19.38,7.13,
770,7/7/2025 10:53,20.01,-21.92,7.18,
771,7/7/2025 11:53,20.48,-24.16,7.22,
772,7/7/2025 12:53,20.98,-26.5,7.26,
773,7/7/2025 13:53,21.56,-30.11,7.33,
774,7/7/2025 14:53,22.01,-31.92,7.36,
775,7/7/2025 15:53,22.37,-32.24,7.36,
776,7/7/2025 16:53,22.61,-29.41,7.31,
777,7/7/2025 17:53,22.7,-27.24,7.27,
778,7/7/2025 18:53,22.7,-24.69,7.23,
779,7/7/2025 19:53,22.58,-22.17,7.18,
780,7/7/2025 20:53,22.37,-18.06,7.11,
781,7/7/2025 21:53,22.15,-14.13,7.04,
782,7/7/2025 22:53,21.99,-11.72,7,
783,7/7/2025 23:53,21.84,-10.64,6.98,
784,7/8/2025 0:53,21.7,-9.92,6.96,
785,7/8/2025 1:53,21.56,-9.91,6.96,
786,7/8/2025 2:53,21.41,-8.95,6.95,
787,7/8/2025 3:53,21.25,-9.19,6.95,
788,7/8/2025 4:53,21.03,-8.58,6.94,
789,7/8/2025 5:53,20.79,-8.53,6.94,
790,7/8/2025 6:53,20.58,-9.09,6.95,
791,7/8/2025 7:53,20.41,-10.88,6.98,
792,7/8/2025 8:53,20.51,-17.13,7.09,
793,7/8/2025 9:53,20.58,-16.28,7.08,
794,7/8/2025 10:53,20.84,-21.11,7.17,
795,7/8/2025 11:53,21.29,-24.86,7.23,
796,7/8/2025 12:53,21.75,-27.17,7.27,
797,7/8/2025 13:53,22.11,-31.63,7.35,
798,7/8/2025 14:53,22.51,-32.27,7.37,
799,7/8/2025 15:53,22.66,-31.06,7.34,
800,7/8/2025 16:53,22.37,-23.81,7.21,
801,7/8/2025 17:53,21.96,-18.78,7.12,
802,7/8/2025 18:53,21.6,-16.23,7.08,
803,7/8/2025 19:53,21.37,-14.36,7.04,
804,7/8/2025 20:53,21.2,-12.3,7.01,
805,7/8/2025 21:53,21.08,-10.3,6.97,
806,7/8/2025 22:53,21.01,-10.03,6.97,
807,7/8/2025 23:53,20.94,-8.48,6.94,
808,7/9/2025 0:53,20.86,-9.11,6.95,
809,7/9/2025 1:53,20.75,-9.19,6.95,
810,7/9/2025 2:53,20.6,-10.34,6.97,
811,7/9/2025 3:53,20.44,-10.11,6.97,
812,7/9/2025 4:53,20.22,-10,6.96,
813,7/9/2025 5:53,20.01,-10.36,6.97,
814,7/9/2025 6:53,19.79,-12.66,7.01,
815,7/9/2025 7:53,19.65,-13.75,7.03,
816,7/9/2025 8:53,19.56,-15.02,7.06,
817,7/9/2025 9:53,19.53,-17.58,7.1,
818,7/9/2025 10:51,19.58,-36.25,7.16,
819,7/9/2025 11:51,19.75,-44.33,7.3,
820,7/9/2025 12:51,20.03,-48.88,7.38,
821,7/9/2025 13:51,20.32,-52.75,7.45,
822,7/9/2025 14:51,20.77,-56.2,7.51,
823,7/9/2025 15:51,21.37,-60.53,7.58,
824,7/9/2025 16:51,21.41,-58.95,7.55,
825,7/9/2025 17:51,21.44,-55.58,7.49,
826,7/9/2025 18:51,21.53,-50.72,7.41,
827,7/9/2025 19:51,21.44,-45.66,7.32,
828,7/9/2025 20:51,21.15,-40.03,7.22,
829,7/9/2025 21:51,20.79,-35.3,7.14,
830,7/9/2025 22:51,20.46,-32.38,7.09,
831,7/9/2025 23:51,20.25,-31.13,7.07,
832,7/10/2025 0:51,20.01,-29.47,7.04,
833,7/10/2025 1:51,19.82,-28.41,7.02,
834,7/10/2025 2:51,19.63,-28.13,7.02,
835,7/10/2025 3:51,19.48,-28.39,7.02,
836,7/10/2025 4:51,19.32,-27.66,7.01,
837,7/10/2025 5:51,19.06,-28.17,7.02,
838,7/10/2025 6:51,18.82,-30.3,7.05,
839,7/10/2025 7:51,18.58,-33.63,7.11,
840,7/10/2025 8:51,18.51,-37.75,7.19,
841,7/10/2025 9:51,18.63,-44.27,7.3,
842,7/10/2025 10:51,18.89,-46.28,7.33,
843,7/10/2025 11:51,19.29,-51.27,7.42,
844,7/10/2025 12:51,19.75,-55.14,7.49,
845,7/10/2025 13:51,20.25,-57.92,7.54,
846,7/10/2025 14:51,20.72,-60.49,7.58,
847,7/10/2025 15:51,21.08,-60.05,7.57,
848,7/10/2025 16:51,21.34,-57.28,7.52,
849,7/10/2025 17:51,21.39,-53.85,7.46,
850,7/10/2025 18:51,21.34,-49.41,7.39,
851,7/10/2025 19:51,21.1,-45.08,7.31,
852,7/10/2025 20:51,20.77,-40.05,7.22,
853,7/10/2025 21:51,20.48,-35.81,7.15,
854,7/10/2025 22:51,20.25,-32.47,7.09,
855,7/10/2025 23:51,20.1,-30.92,7.06,
856,7/11/2025 0:51,19.96,-30.64,7.06,
857,7/11/2025 1:51,19.79,-29.91,7.05,
858,7/11/2025 2:51,19.65,-28.58,7.02,
859,7/11/2025 3:51,19.46,-27.88,7.01,
860,7/11/2025 4:51,19.27,-27.77,7.01,
861,7/11/2025 5:51,19.03,-27.74,7.01,
862,7/11/2025 6:51,18.82,-28.44,7.02,
863,7/11/2025 7:51,18.68,-30.14,7.05,
864,7/11/2025 8:51,18.72,-35.64,7.15,
865,7/11/2025 9:51,18.96,-41.3,7.25,
866,7/11/2025 10:51,19.37,-41.67,7.25,
867,7/11/2025 11:51,19.86,-44.7,7.31,
868,7/11/2025 12:51,20.39,-47.16,7.35,
869,7/11/2025 13:51,20.91,-50.25,7.4,
870,7/11/2025 14:51,21.41,-52.14,7.43,
871,7/11/2025 15:51,21.91,-52.97,7.45,
872,7/11/2025 16:51,22.32,-53.83,7.46,
873,7/11/2025 17:51,22.49,-51.22,7.42,
874,7/11/2025 18:51,22.47,-46.13,7.33,
875,7/11/2025 19:51,22.23,-40.52,7.23,
876,7/11/2025 20:51,21.96,-35.99,7.15,
877,7/11/2025 21:51,21.77,-32.17,7.09,
878,7/11/2025 22:51,21.68,-29.91,7.05,
879,7/11/2025 23:51,21.63,-28.44,7.02,
880,7/12/2025 0:51,21.6,-27.16,7,
881,7/12/2025 1:51,21.56,-26.08,6.98,
882,7/12/2025 2:51,21.53,-25.8,6.98,
883,7/12/2025 3:51,21.41,-25.27,6.97,
884,7/12/2025 4:51,21.27,-25.11,6.96,
885,7/12/2025 5:51,21.08,-24.97,6.96,
886,7/12/2025 6:51,20.89,-26,6.98,
887,7/12/2025 7:51,20.79,-29.84,7.05,
888,7/12/2025 8:51,20.82,-36.72,7.17,
889,7/12/2025 9:51,20.98,-41.49,7.25,
890,7/12/2025 10:51,21.17,-40.33,7.23,
891,7/12/2025 11:51,21.65,-43.88,7.29,
892,7/12/2025 12:51,22.13,-46.41,7.33,
893,7/12/2025 13:51,22.63,-49.56,7.39,
894,7/12/2025 14:51,23.16,-51.16,7.41,
895,7/12/2025 15:51,23.62,-50.88,7.41,
896,7/12/2025 16:51,23.93,-48.89,7.37,
897,7/12/2025 17:51,24.05,-45.74,7.32,
898,7/12/2025 18:51,24.03,-42.53,7.26,
899,7/12/2025 19:51,23.76,-37.41,7.18,
900,7/12/2025 20:51,23.45,-33.27,7.1,
901,7/12/2025 21:51,23.16,-29.31,7.04,
902,7/12/2025 22:51,22.94,-27.41,7,
903,7/12/2025 23:51,22.78,-25.95,6.98,
904,7/13/2025 0:51,22.63,-25.17,6.96,
905,7/13/2025 1:51,22.51,-24.34,6.95,
906,7/13/2025 2:51,22.42,-23.44,6.93,
907,7/13/2025 3:51,22.27,-22.81,6.92,
908,7/13/2025 4:51,22.13,-22.41,6.92,
909,7/13/2025 5:51,21.94,-22.33,6.92,
910,7/13/2025 6:51,21.75,-23.08,6.93,
911,7/13/2025 7:51,21.53,-24.52,6.95,
912,7/13/2025 8:51,21.56,-31.88,7.08,
913,7/13/2025 9:51,21.68,-36.86,7.17,
914,7/13/2025 10:51,21.94,-35.2,7.14,
915,7/13/2025 11:51,22.44,-38.59,7.2,
916,7/13/2025 12:51,22.97,-41.47,7.25,
917,7/13/2025 13:51,23.42,-43.35,7.28,
918,7/13/2025 14:51,23.91,-44.69,7.3,
919,7/13/2025 15:51,24.36,-45.7,7.32,
920,7/13/2025 16:51,24.65,-43.16,7.27,
921,7/13/2025 17:51,24.82,-40.27,7.22,
922,7/13/2025 18:51,24.82,-37.49,7.18,
923,7/13/2025 19:51,24.65,-33.49,7.11,
924,7/13/2025 20:51,24.34,-30.33,7.05,
925,7/13/2025 21:51,23.98,-26.02,6.98,
926,7/13/2025 22:51,23.64,-24.13,6.95,
927,7/13/2025 23:51,23.38,-22.49,6.92,
928,7/14/2025 0:51,23.18,-22.28,6.91,
929,7/14/2025 1:51,23.06,-21.59,6.9,
930,7/14/2025 2:51,22.92,-20.77,6.89,
931,7/14/2025 3:51,22.8,-19.97,6.87,
932,7/14/2025 4:51,22.68,-19.83,6.87,
933,7/14/2025 5:51,22.51,-19.52,6.87,
934,7/14/2025 6:51,22.3,-19.94,6.87,
935,7/14/2025 7:51,22.11,-21.02,6.89,
936,7/14/2025 8:51,22.08,-25.05,6.96,
937,7/14/2025 9:51,22.11,-28.75,7.03,
938,7/14/2025 10:51,22.3,-32.44,7.09,
939,7/14/2025 11:51,22.58,-36.72,7.16,
940,7/14/2025 12:51,22.82,-38.95,7.2,
941,7/14/2025 13:51,23.21,-41.05,7.24,
942,7/14/2025 14:51,23.57,-41.85,7.25,
943,7/14/2025 15:51,23.81,-41.85,7.25,
944,7/14/2025 16:51,24.07,-40.88,7.24,
945,7/14/2025 17:51,24.17,-38.45,7.19,
946,7/14/2025 18:51,24.12,-35.63,7.15,
947,7/14/2025 19:51,23.98,-32.39,7.09,
948,7/14/2025 20:51,23.64,-29.19,7.03,
949,7/14/2025 21:51,23.26,-25.34,6.97,
950,7/14/2025 22:51,22.94,-22.77,6.92,
951,7/14/2025 23:51,22.61,-21.28,6.9,
952,7/15/2025 0:51,22.37,-21.11,6.89,
953,7/15/2025 1:51,22.13,-20.11,6.88,
954,7/15/2025 2:51,21.94,-19.38,6.86,
955,7/15/2025 3:51,21.72,-18.91,6.86,
956,7/15/2025 4:51,21.58,-18.91,6.86,
957,7/15/2025 5:51,21.41,-18.8,6.85,
958,7/15/2025 6:51,21.25,-19.39,6.86,
959,7/15/2025 7:51,21.06,-20.61,6.88,
960,7/15/2025 8:51,21.08,-23.64,6.94,
961,7/15/2025 9:51,21.22,-27.47,7,
962,7/15/2025 10:51,21.51,-31.13,7.07,
963,7/15/2025 11:51,21.96,-34.09,7.12,
964,7/15/2025 12:51,22.49,-36.7,7.16,
965,7/15/2025 13:51,22.94,-39.88,7.22,
966,7/15/2025 14:51,23.33,-40.81,7.24,
967,7/15/2025 15:51,23.74,-40.38,7.23,
968,7/15/2025 16:51,24.1,-39.64,7.21,
969,7/15/2025 17:51,24.32,-37.83,7.18,
970,7/15/2025 18:51,24.29,-33.61,7.11,
971,7/15/2025 19:51,24.1,-30.67,7.06,
972,7/15/2025 20:51,23.81,-27.16,7,
973,7/15/2025 21:51,23.45,-24.31,6.95,
974,7/15/2025 22:51,23.14,-21.8,6.91,
975,7/15/2025 23:51,22.87,-20.81,6.89,
976,7/16/2025 0:51,22.68,-19.89,6.87,
977,7/16/2025 1:51,22.49,-19.22,6.86,
978,7/16/2025 2:51,22.25,-18.67,6.85,
979,7/16/2025 3:51,22.03,-17.42,6.83,
980,7/16/2025 4:51,21.8,-16.77,6.82,
981,7/16/2025 5:51,21.58,-17.95,6.84,
982,7/16/2025 6:51,21.34,-18.2,6.84,
983,7/16/2025 7:51,21.15,-19.63,6.87,
984,7/16/2025 8:51,21.15,-22.81,6.92,
985,7/16/2025 9:51,21.22,-26.95,7,
986,7/16/2025 10:51,21.44,-29.59,7.04,
987,7/16/2025 11:51,21.87,-33.02,7.1,
988,7/16/2025 12:51,22.39,-36.72,7.16,
989,7/16/2025 13:51,22.85,-39.09,7.21,
990,7/16/2025 14:51,23.26,-42.27,7.26,
991,7/16/2025 15:51,23.66,-42.74,7.27,
992,7/16/2025 16:51,24.03,-41.94,7.25,
993,7/16/2025 17:51,24.22,-39.45,7.21,
994,7/16/2025 18:51,24.17,-36.08,7.15,
995,7/16/2025 19:51,23.93,-32.11,7.08,
996,7/16/2025 20:51,23.62,-28.02,7.01,
997,7/16/2025 21:51,23.26,-24.94,6.96,
998,7/16/2025 22:51,22.97,-23.03,6.93,
999,7/16/2025 23:51,22.68,-21.59,6.9,
1000,7/17/2025 0:51,22.51,-22.88,6.92,
1001,7/17/2025 1:51,22.37,-22.52,6.92,
1002,7/17/2025 2:51,22.18,-21.39,6.9,
1003,7/17/2025 3:51,21.99,-20.97,6.89,
1004,7/17/2025 4:51,21.8,-20.42,6.88,
1005,7/17/2025 5:51,21.58,-20.36,6.88,
1006,7/17/2025 6:51,21.37,-20.83,6.89,
1007,7/17/2025 7:51,21.13,-22.03,6.91,
1008,7/17/2025 8:51,21.08,-26.28,6.98,
1009,7/17/2025 9:51,21.13,-30.36,7.05,
1010,7/17/2025 10:51,21.32,-32.33,7.09,
1011,7/17/2025 11:51,21.72,-36.33,7.16,
1012,7/17/2025 12:51,22.23,-39.84,7.22,
1013,7/17/2025 13:51,22.66,-41.88,7.25,
1014,7/17/2025 14:51,23.09,-43.92,7.29,
1015,7/17/2025 15:51,23.52,-44.45,7.3,
1016,7/17/2025 16:51,23.88,-43.83,7.29,
1017,7/17/2025 17:51,24.05,-41.1,7.24,
1018,7/17/2025 18:51,24,-37.66,7.18,
1019,7/17/2025 19:51,23.81,-33.69,7.11,
1020,7/17/2025 20:51,23.52,-30.42,7.06,
1021,7/17/2025 21:51,23.16,-25.94,6.98,
1022,7/17/2025 22:51,22.92,-23.86,6.94,
1023,7/17/2025 23:51,22.66,-21.99,6.91,
1024,7/18/2025 0:51,22.49,-21.22,6.9,
1025,7/18/2025 1:51,22.35,-20.89,6.89,
1026,7/18/2025 2:51,22.25,-21.27,6.9,
1027,7/18/2025 3:51,22.13,-20.89,6.89,
1028,7/18/2025 4:51,21.99,-20.61,6.89,
1029,7/18/2025 5:51,21.82,-19.92,6.87,
1030,7/18/2025 6:51,21.6,-20.53,6.88,
1031,7/18/2025 7:51,21.39,-22.89,6.92,
1032,7/18/2025 8:51,21.29,-26.97,7,
1033,7/18/2025 9:51,21.17,-29.59,7.04,
1034,7/18/2025 10:51,21.06,-30.94,7.06,
1035,7/18/2025 11:51,20.96,-33.2,7.1,
1036,7/18/2025 12:51,21.03,-39.17,7.21,
1037,7/18/2025 13:51,21.17,-44.83,7.31,
1038,7/18/2025 14:51,21.32,-45.35,7.32,
1039,7/18/2025 15:51,21.58,-45.16,7.31,
1040,7/18/2025 16:51,21.96,-45.81,7.32,
