Date,pH,site
5/15/2025 0:21,7.67,Saysells
5/15/2025 0:22,7.67,Saysells
5/15/2025 0:23,7.67,Saysells
5/15/2025 0:24,7.67,Saysells
5/15/2025 0:25,7.67,Saysells
5/15/2025 0:26,7.67,Saysells
5/15/2025 0:27,7.67,Saysells
5/15/2025 0:28,7.67,Saysells
5/15/2025 0:29,7.67,Saysells
5/15/2025 0:30,7.67,Saysells
5/15/2025 0:31,7.67,Saysells
5/15/2025 0:32,7.67,Saysells
5/15/2025 0:33,7.67,Saysells
5/15/2025 0:34,7.67,Saysells
5/15/2025 0:35,7.67,Saysells
5/15/2025 0:36,7.67,Saysells
5/15/2025 0:37,7.67,Saysells
5/15/2025 0:38,7.67,Saysells
5/15/2025 0:39,7.67,Saysells
5/15/2025 0:40,7.66,Saysells
5/15/2025 0:41,7.67,Saysells
5/15/2025 0:42,7.67,Saysells
5/15/2025 0:43,7.67,Saysells
5/15/2025 0:44,7.67,Saysells
5/15/2025 0:45,7.66,Saysells
5/15/2025 0:46,7.67,Saysells
5/15/2025 0:47,7.67,Saysells
5/15/2025 0:48,7.66,Saysells
5/15/2025 0:49,7.67,Saysells
5/15/2025 0:50,7.66,Saysells
5/15/2025 0:51,7.67,Saysells
5/15/2025 0:52,7.66,Saysells
5/15/2025 0:53,7.66,Saysells
5/15/2025 0:54,7.66,Saysells
5/15/2025 0:55,7.66,Saysells
5/15/2025 0:56,7.66,Saysells
5/15/2025 0:57,7.67,Saysells
5/15/2025 0:58,7.66,Saysells
5/15/2025 0:59,7.66,Saysells
5/15/2025 1:00,7.66,Saysells
5/15/2025 1:01,7.66,Saysells
5/15/2025 1:02,7.66,Saysells
5/15/2025 1:03,7.66,Saysells
5/15/2025 1:04,7.66,Saysells
5/15/2025 1:05,7.66,Saysells
5/15/2025 1:06,7.66,Saysells
5/15/2025 1:07,7.66,Saysells
5/15/2025 1:08,7.66,Saysells
5/15/2025 1:09,7.66,Saysells
5/15/2025 1:10,7.66,Saysells
5/15/2025 1:11,7.66,Saysells
5/15/2025 1:12,7.66,Saysells
5/15/2025 1:13,7.66,Saysells
5/15/2025 1:14,7.66,Saysells
5/15/2025 1:15,7.66,Saysells
5/15/2025 1:16,7.66,Saysells
5/15/2025 1:17,7.66,Saysells
5/15/2025 1:18,7.66,Saysells
5/15/2025 1:19,7.66,Saysells
5/15/2025 1:20,7.66,Saysells
5/15/2025 1:21,7.66,Saysells
5/15/2025 1:22,7.66,Saysells
5/15/2025 1:23,7.66,Saysells
5/15/2025 1:24,7.66,Saysells
5/15/2025 1:25,7.66,Saysells
5/15/2025 1:26,7.66,Saysells
5/15/2025 1:27,7.66,Saysells
5/15/2025 1:28,7.66,Saysells
5/15/2025 1:29,7.66,Saysells
5/15/2025 1:30,7.65,Saysells
5/15/2025 1:31,7.66,Saysells
5/15/2025 1:32,7.65,Saysells
5/15/2025 1:33,7.65,Saysells
5/15/2025 1:34,7.65,Saysells
5/15/2025 1:35,7.65,Saysells
5/15/2025 1:36,7.65,Saysells
5/15/2025 1:37,7.66,Saysells
5/15/2025 1:38,7.65,Saysells
5/15/2025 1:39,7.66,Saysells
5/15/2025 1:40,7.65,Saysells
5/15/2025 1:41,7.65,Saysells
5/15/2025 1:42,7.65,Saysells
5/15/2025 1:43,7.65,Saysells
5/15/2025 1:44,7.65,Saysells
5/15/2025 1:45,7.65,Saysells
5/15/2025 1:46,7.65,Saysells
5/15/2025 1:47,7.65,Saysells
5/15/2025 1:48,7.65,Saysells
5/15/2025 1:49,7.65,Saysells
5/15/2025 1:50,7.65,Saysells
5/15/2025 1:51,7.65,Saysells
5/15/2025 1:52,7.65,Saysells
5/15/2025 1:53,7.65,Saysells
5/15/2025 1:54,7.65,Saysells
5/15/2025 1:55,7.65,Saysells
5/15/2025 1:56,7.65,Saysells
5/15/2025 1:57,7.65,Saysells
5/15/2025 1:58,7.65,Saysells
5/15/2025 1:59,7.65,Saysells
5/15/2025 2:00,7.65,Saysells
5/15/2025 2:01,7.65,Saysells
5/15/2025 2:02,7.65,Saysells
5/15/2025 2:03,7.65,Saysells
5/15/2025 2:04,7.65,Saysells
5/15/2025 2:05,7.65,Saysells
5/15/2025 2:06,7.65,Saysells
5/15/2025 2:07,7.65,Saysells
5/15/2025 2:08,7.65,Saysells
5/15/2025 2:09,7.65,Saysells
5/15/2025 2:10,7.65,Saysells
5/15/2025 2:11,7.65,Saysells
5/15/2025 2:12,7.65,Saysells
5/15/2025 2:13,7.65,Saysells
5/15/2025 2:14,7.65,Saysells
5/15/2025 2:15,7.65,Saysells
5/15/2025 2:16,7.64,Saysells
5/15/2025 2:17,7.64,Saysells
5/15/2025 2:18,7.65,Saysells
5/15/2025 2:19,7.64,Saysells
5/15/2025 2:20,7.65,Saysells
5/15/2025 2:21,7.65,Saysells
5/15/2025 2:22,7.65,Saysells
5/15/2025 2:23,7.65,Saysells
5/15/2025 2:24,7.64,Saysells
5/15/2025 2:25,7.65,Saysells
5/15/2025 2:26,7.64,Saysells
5/15/2025 2:27,7.65,Saysells
5/15/2025 2:28,7.64,Saysells
5/15/2025 2:29,7.64,Saysells
5/15/2025 2:30,7.64,Saysells
5/15/2025 2:31,7.64,Saysells
5/15/2025 2:32,7.64,Saysells
5/15/2025 2:33,7.64,Saysells
5/15/2025 2:34,7.64,Saysells
5/15/2025 2:35,7.64,Saysells
5/15/2025 2:36,7.64,Saysells
5/15/2025 2:37,7.64,Saysells
5/15/2025 2:38,7.64,Saysells
5/15/2025 2:39,7.64,Saysells
5/15/2025 2:40,7.64,Saysells
5/15/2025 2:41,7.64,Saysells
5/15/2025 2:42,7.64,Saysells
5/15/2025 2:43,7.64,Saysells
5/15/2025 2:44,7.64,Saysells
5/15/2025 2:45,7.64,Saysells
5/15/2025 2:46,7.64,Saysells
5/15/2025 2:47,7.64,Saysells
5/15/2025 2:48,7.64,Saysells
5/15/2025 2:49,7.64,Saysells
5/15/2025 2:50,7.64,Saysells
5/15/2025 2:51,7.64,Saysells
5/15/2025 2:52,7.64,Saysells
5/15/2025 2:53,7.64,Saysells
5/15/2025 2:54,7.64,Saysells
5/15/2025 2:55,7.64,Saysells
5/15/2025 2:56,7.64,Saysells
5/15/2025 2:57,7.64,Saysells
5/15/2025 2:58,7.64,Saysells
5/15/2025 2:59,7.64,Saysells
5/15/2025 3:00,7.64,Saysells
5/15/2025 3:01,7.64,Saysells
5/15/2025 3:02,7.64,Saysells
5/15/2025 3:03,7.64,Saysells
5/15/2025 3:04,7.64,Saysells
5/15/2025 3:05,7.64,Saysells
5/15/2025 3:06,7.64,Saysells
5/15/2025 3:07,7.64,Saysells
5/15/2025 3:08,7.64,Saysells
5/15/2025 3:09,7.64,Saysells
5/15/2025 3:10,7.64,Saysells
5/15/2025 3:11,7.63,Saysells
5/15/2025 3:12,7.64,Saysells
5/15/2025 3:13,7.64,Saysells
5/15/2025 3:14,7.64,Saysells
5/15/2025 3:15,7.64,Saysells
5/15/2025 3:16,7.63,Saysells
5/15/2025 3:17,7.64,Saysells
5/15/2025 3:18,7.63,Saysells
5/15/2025 3:19,7.63,Saysells
5/15/2025 3:20,7.63,Saysells
5/15/2025 3:21,7.63,Saysells
5/15/2025 3:22,7.63,Saysells
5/15/2025 3:23,7.63,Saysells
5/15/2025 3:24,7.63,Saysells
5/15/2025 3:25,7.63,Saysells
5/15/2025 3:26,7.63,Saysells
5/15/2025 3:27,7.63,Saysells
5/15/2025 3:28,7.64,Saysells
5/15/2025 3:29,7.63,Saysells
5/15/2025 3:30,7.63,Saysells
5/15/2025 3:31,7.63,Saysells
5/15/2025 3:32,7.63,Saysells
5/15/2025 3:33,7.63,Saysells
5/15/2025 3:34,7.63,Saysells
5/15/2025 3:35,7.63,Saysells
5/15/2025 3:36,7.63,Saysells
5/15/2025 3:37,7.63,Saysells
5/15/2025 3:38,7.63,Saysells
5/15/2025 3:39,7.63,Saysells
5/15/2025 3:40,7.63,Saysells
5/15/2025 3:41,7.63,Saysells
5/15/2025 3:42,7.63,Saysells
5/15/2025 3:43,7.63,Saysells
5/15/2025 3:44,7.63,Saysells
5/15/2025 3:45,7.63,Saysells
5/15/2025 3:46,7.63,Saysells
5/15/2025 3:47,7.63,Saysells
5/15/2025 3:48,7.63,Saysells
5/15/2025 3:49,7.63,Saysells
5/15/2025 3:50,7.63,Saysells
5/15/2025 3:51,7.63,Saysells
5/15/2025 3:52,7.63,Saysells
5/15/2025 3:53,7.63,Saysells
5/15/2025 3:54,7.63,Saysells
5/15/2025 3:55,7.63,Saysells
5/15/2025 3:56,7.63,Saysells
5/15/2025 3:57,7.62,Saysells
5/15/2025 3:58,7.63,Saysells
5/15/2025 3:59,7.62,Saysells
5/15/2025 4:00,7.63,Saysells
5/15/2025 4:01,7.63,Saysells
5/15/2025 4:02,7.63,Saysells
5/15/2025 4:03,7.62,Saysells
5/15/2025 4:04,7.63,Saysells
5/15/2025 4:05,7.62,Saysells
5/15/2025 4:06,7.62,Saysells
5/15/2025 4:07,7.63,Saysells
5/15/2025 4:08,7.63,Saysells
5/15/2025 4:09,7.63,Saysells
5/15/2025 4:10,7.62,Saysells
5/15/2025 4:11,7.62,Saysells
5/15/2025 4:12,7.62,Saysells
5/15/2025 4:13,7.62,Saysells
5/15/2025 4:14,7.62,Saysells
5/15/2025 4:15,7.62,Saysells
5/15/2025 4:16,7.62,Saysells
5/15/2025 4:17,7.62,Saysells
5/15/2025 4:18,7.62,Saysells
5/15/2025 4:19,7.62,Saysells
5/15/2025 4:20,7.62,Saysells
5/15/2025 4:21,7.62,Saysells
5/15/2025 4:22,7.62,Saysells
5/15/2025 4:23,7.62,Saysells
5/15/2025 4:24,7.62,Saysells
5/15/2025 4:25,7.62,Saysells
5/15/2025 4:26,7.62,Saysells
5/15/2025 4:27,7.62,Saysells
5/15/2025 4:28,7.62,Saysells
5/15/2025 4:29,7.62,Saysells
5/15/2025 4:30,7.62,Saysells
5/15/2025 4:31,7.62,Saysells
5/15/2025 4:32,7.62,Saysells
5/15/2025 4:33,7.62,Saysells
5/15/2025 4:34,7.62,Saysells
5/15/2025 4:35,7.62,Saysells
5/15/2025 4:36,7.62,Saysells
5/15/2025 4:37,7.62,Saysells
5/15/2025 4:38,7.62,Saysells
5/15/2025 4:39,7.62,Saysells
5/15/2025 4:40,7.62,Saysells
5/15/2025 4:41,7.62,Saysells
5/15/2025 4:42,7.62,Saysells
5/15/2025 4:43,7.62,Saysells
5/15/2025 4:44,7.62,Saysells
5/15/2025 4:45,7.62,Saysells
5/15/2025 4:46,7.62,Saysells
5/15/2025 4:47,7.62,Saysells
5/15/2025 4:48,7.62,Saysells
5/15/2025 4:49,7.62,Saysells
5/15/2025 4:50,7.62,Saysells
5/15/2025 4:51,7.62,Saysells
5/15/2025 4:52,7.62,Saysells
5/15/2025 4:53,7.62,Saysells
5/15/2025 4:54,7.62,Saysells
5/15/2025 4:55,7.62,Saysells
5/15/2025 4:56,7.61,Saysells
5/15/2025 4:57,7.62,Saysells
5/15/2025 4:58,7.62,Saysells
5/15/2025 4:59,7.62,Saysells
5/15/2025 5:00,7.61,Saysells
5/15/2025 5:01,7.61,Saysells
5/15/2025 5:02,7.62,Saysells
5/15/2025 5:03,7.61,Saysells
5/15/2025 5:04,7.62,Saysells
5/15/2025 5:05,7.61,Saysells
5/15/2025 5:06,7.61,Saysells
5/15/2025 5:07,7.61,Saysells
5/15/2025 5:08,7.61,Saysells
5/15/2025 5:09,7.61,Saysells
5/15/2025 5:10,7.61,Saysells
5/15/2025 5:11,7.61,Saysells
5/15/2025 5:12,7.61,Saysells
5/15/2025 5:13,7.61,Saysells
5/15/2025 5:14,7.61,Saysells
5/15/2025 5:15,7.61,Saysells
5/15/2025 5:16,7.61,Saysells
5/15/2025 5:17,7.61,Saysells
5/15/2025 5:18,7.61,Saysells
5/15/2025 5:19,7.61,Saysells
5/15/2025 5:20,7.61,Saysells
5/15/2025 5:21,7.61,Saysells
5/15/2025 5:22,7.61,Saysells
5/15/2025 5:23,7.61,Saysells
5/15/2025 5:24,7.61,Saysells
5/15/2025 5:25,7.61,Saysells
5/15/2025 5:26,7.61,Saysells
5/15/2025 5:27,7.61,Saysells
5/15/2025 5:28,7.61,Saysells
5/15/2025 5:29,7.61,Saysells
5/15/2025 5:30,7.61,Saysells
5/15/2025 5:31,7.61,Saysells
5/15/2025 5:32,7.61,Saysells
5/15/2025 5:33,7.61,Saysells
5/15/2025 5:34,7.61,Saysells
5/15/2025 5:35,7.61,Saysells
5/15/2025 5:36,7.61,Saysells
5/15/2025 5:37,7.61,Saysells
5/15/2025 5:38,7.6,Saysells
5/15/2025 5:39,7.61,Saysells
5/15/2025 5:40,7.6,Saysells
5/15/2025 5:41,7.6,Saysells
5/15/2025 5:42,7.61,Saysells
5/15/2025 5:43,7.61,Saysells
5/15/2025 5:44,7.6,Saysells
5/15/2025 5:45,7.61,Saysells
5/15/2025 5:46,7.6,Saysells
5/15/2025 5:47,7.6,Saysells
5/15/2025 5:48,7.6,Saysells
5/15/2025 5:49,7.6,Saysells
5/15/2025 5:50,7.6,Saysells
5/15/2025 5:51,7.6,Saysells
5/15/2025 5:52,7.6,Saysells
5/15/2025 5:53,7.6,Saysells
5/15/2025 5:54,7.6,Saysells
5/15/2025 5:55,7.6,Saysells
5/15/2025 5:56,7.6,Saysells
5/15/2025 5:57,7.6,Saysells
5/15/2025 5:58,7.6,Saysells
5/15/2025 5:59,7.6,Saysells
5/15/2025 6:00,7.6,Saysells
5/15/2025 6:01,7.6,Saysells
5/15/2025 6:02,7.6,Saysells
5/15/2025 6:03,7.6,Saysells
5/15/2025 6:04,7.6,Saysells
5/15/2025 6:05,7.6,Saysells
5/15/2025 6:06,7.59,Saysells
5/15/2025 6:07,7.6,Saysells
5/15/2025 6:08,7.59,Saysells
5/15/2025 6:09,7.59,Saysells
5/15/2025 6:10,7.6,Saysells
5/15/2025 6:11,7.59,Saysells
5/15/2025 6:12,7.59,Saysells
5/15/2025 6:13,7.59,Saysells
5/15/2025 6:14,7.59,Saysells
5/15/2025 6:15,7.59,Saysells
5/15/2025 6:16,7.59,Saysells
5/15/2025 6:17,7.59,Saysells
5/15/2025 6:18,7.59,Saysells
5/15/2025 6:19,7.59,Saysells
5/15/2025 6:20,7.59,Saysells
5/15/2025 6:21,7.59,Saysells
5/15/2025 6:22,7.59,Saysells
5/15/2025 6:23,7.59,Saysells
5/15/2025 6:24,7.58,Saysells
5/15/2025 6:25,7.58,Saysells
5/15/2025 6:26,7.58,Saysells
5/15/2025 6:27,7.58,Saysells
5/15/2025 6:28,7.58,Saysells
5/15/2025 6:29,7.58,Saysells
5/15/2025 6:30,7.58,Saysells
5/15/2025 6:31,7.58,Saysells
5/15/2025 6:32,7.58,Saysells
5/15/2025 6:33,7.58,Saysells
5/15/2025 6:34,7.58,Saysells
5/15/2025 6:35,7.58,Saysells
5/15/2025 6:36,7.58,Saysells
5/15/2025 6:37,7.58,Saysells
5/15/2025 6:38,7.58,Saysells
5/15/2025 6:39,7.59,Saysells
5/15/2025 6:40,7.59,Saysells
5/15/2025 6:41,7.59,Saysells
5/15/2025 6:42,7.59,Saysells
5/15/2025 6:43,7.59,Saysells
5/15/2025 6:44,7.59,Saysells
5/15/2025 6:45,7.59,Saysells
5/15/2025 6:46,7.59,Saysells
5/15/2025 6:47,7.59,Saysells
5/15/2025 6:48,7.59,Saysells
5/15/2025 6:49,7.59,Saysells
5/15/2025 6:50,7.59,Saysells
5/15/2025 6:51,7.59,Saysells
5/15/2025 6:52,7.59,Saysells
5/15/2025 6:53,7.59,Saysells
5/15/2025 6:54,7.59,Saysells
5/15/2025 6:55,7.59,Saysells
5/15/2025 6:56,7.59,Saysells
5/15/2025 6:57,7.59,Saysells
5/15/2025 6:58,7.59,Saysells
5/15/2025 6:59,7.59,Saysells
5/15/2025 7:00,7.59,Saysells
5/15/2025 7:01,7.6,Saysells
5/15/2025 7:02,7.59,Saysells
5/15/2025 7:03,7.6,Saysells
5/15/2025 7:04,7.6,Saysells
5/15/2025 7:05,7.6,Saysells
5/15/2025 7:06,7.6,Saysells
5/15/2025 7:07,7.59,Saysells
5/15/2025 7:08,7.6,Saysells
5/15/2025 7:09,7.6,Saysells
5/15/2025 7:10,7.6,Saysells
5/15/2025 7:11,7.59,Saysells
5/15/2025 7:12,7.6,Saysells
5/15/2025 7:13,7.6,Saysells
5/15/2025 7:14,7.59,Saysells
5/15/2025 7:15,7.6,Saysells
5/15/2025 7:16,7.59,Saysells
5/15/2025 7:17,7.6,Saysells
5/15/2025 7:18,7.6,Saysells
5/15/2025 7:19,7.6,Saysells
5/15/2025 7:20,7.59,Saysells
5/15/2025 7:21,7.6,Saysells
5/15/2025 7:22,7.6,Saysells
5/15/2025 7:23,7.6,Saysells
5/15/2025 7:24,7.6,Saysells
5/15/2025 7:25,7.6,Saysells
5/15/2025 7:26,7.61,Saysells
5/15/2025 7:27,7.61,Saysells
5/15/2025 7:28,7.6,Saysells
5/15/2025 7:29,7.61,Saysells
5/15/2025 7:30,7.61,Saysells
5/15/2025 7:31,7.6,Saysells
5/15/2025 7:32,7.61,Saysells
5/15/2025 7:33,7.61,Saysells
5/15/2025 7:34,7.6,Saysells
5/15/2025 7:35,7.61,Saysells
5/15/2025 7:36,7.61,Saysells
5/15/2025 7:37,7.6,Saysells
5/15/2025 7:38,7.61,Saysells
5/15/2025 7:39,7.61,Saysells
5/15/2025 7:40,7.6,Saysells
5/15/2025 7:41,7.61,Saysells
5/15/2025 7:42,7.6,Saysells
5/15/2025 7:43,7.62,Saysells
5/15/2025 7:44,7.62,Saysells
5/15/2025 7:45,7.62,Saysells
5/15/2025 7:46,7.62,Saysells
5/15/2025 7:47,7.61,Saysells
5/15/2025 7:48,7.61,Saysells
5/15/2025 7:49,7.62,Saysells
5/15/2025 7:50,7.61,Saysells
5/15/2025 7:51,7.61,Saysells
5/15/2025 7:52,7.62,Saysells
5/15/2025 7:53,7.62,Saysells
5/15/2025 7:54,7.62,Saysells
5/15/2025 7:55,7.63,Saysells
5/15/2025 7:56,7.62,Saysells
5/15/2025 7:57,7.63,Saysells
5/15/2025 7:58,7.62,Saysells
5/15/2025 7:59,7.63,Saysells
5/15/2025 8:00,7.62,Saysells
5/15/2025 8:01,7.62,Saysells
5/15/2025 8:02,7.62,Saysells
5/15/2025 8:03,7.62,Saysells
5/15/2025 8:04,7.62,Saysells
5/15/2025 8:05,7.63,Saysells
5/15/2025 8:06,7.62,Saysells
5/15/2025 8:07,7.63,Saysells
5/15/2025 8:08,7.63,Saysells
5/15/2025 8:09,7.63,Saysells
5/15/2025 8:10,7.62,Saysells
5/15/2025 8:11,7.63,Saysells
5/15/2025 8:12,7.63,Saysells
5/15/2025 8:13,7.64,Saysells
5/15/2025 8:14,7.63,Saysells
5/15/2025 8:15,7.63,Saysells
5/15/2025 8:16,7.64,Saysells
5/15/2025 8:17,7.63,Saysells
5/15/2025 8:18,7.63,Saysells
5/15/2025 8:19,7.64,Saysells
5/15/2025 8:20,7.63,Saysells
5/15/2025 8:21,7.64,Saysells
5/15/2025 8:22,7.63,Saysells
5/15/2025 8:23,7.63,Saysells
5/15/2025 8:24,7.63,Saysells
5/15/2025 8:25,7.63,Saysells
5/15/2025 8:26,7.63,Saysells
5/15/2025 8:27,7.64,Saysells
5/15/2025 8:28,7.63,Saysells
5/15/2025 8:29,7.62,Saysells
5/15/2025 8:30,7.63,Saysells
5/15/2025 8:31,7.63,Saysells
5/15/2025 8:32,7.64,Saysells
5/15/2025 8:33,7.63,Saysells
5/15/2025 8:34,7.63,Saysells
5/15/2025 8:35,7.64,Saysells
5/15/2025 8:36,7.64,Saysells
5/15/2025 8:37,7.64,Saysells
5/15/2025 8:38,7.64,Saysells
5/15/2025 8:39,7.65,Saysells
5/15/2025 8:40,7.64,Saysells
5/15/2025 8:41,7.63,Saysells
5/15/2025 8:42,7.65,Saysells
5/15/2025 8:43,7.64,Saysells
5/15/2025 8:44,7.64,Saysells
5/15/2025 8:45,7.66,Saysells
5/15/2025 8:46,7.64,Saysells
5/15/2025 8:47,7.65,Saysells
5/15/2025 8:48,7.65,Saysells
5/15/2025 8:49,7.65,Saysells
5/15/2025 8:50,7.65,Saysells
5/15/2025 8:51,7.64,Saysells
5/15/2025 8:52,7.64,Saysells
5/15/2025 8:53,7.64,Saysells
5/15/2025 8:54,7.64,Saysells
5/15/2025 8:55,7.64,Saysells
5/15/2025 8:56,7.64,Saysells
5/15/2025 8:57,7.64,Saysells
5/15/2025 8:58,7.64,Saysells
5/15/2025 8:59,7.64,Saysells
5/15/2025 9:00,7.64,Saysells
5/15/2025 9:01,7.64,Saysells
5/15/2025 9:02,7.64,Saysells
5/15/2025 9:03,7.65,Saysells
5/15/2025 9:04,7.64,Saysells
5/15/2025 9:05,7.64,Saysells
5/15/2025 9:06,7.65,Saysells
5/15/2025 9:07,7.64,Saysells
5/15/2025 9:08,7.65,Saysells
5/15/2025 9:09,7.64,Saysells
5/15/2025 9:10,7.65,Saysells
5/15/2025 9:11,7.64,Saysells
5/15/2025 9:12,7.65,Saysells
5/15/2025 9:13,7.64,Saysells
5/15/2025 9:14,7.64,Saysells
5/15/2025 9:15,7.64,Saysells
5/15/2025 9:16,7.64,Saysells
5/15/2025 9:17,7.64,Saysells
5/15/2025 9:18,7.65,Saysells
5/15/2025 9:19,7.64,Saysells
5/15/2025 9:20,7.64,Saysells
5/15/2025 9:21,7.65,Saysells
5/15/2025 9:22,7.65,Saysells
5/15/2025 9:23,7.64,Saysells
5/15/2025 9:24,7.65,Saysells
5/15/2025 9:25,7.65,Saysells
5/15/2025 9:26,7.65,Saysells
5/15/2025 9:27,7.64,Saysells
5/15/2025 9:28,7.65,Saysells
5/15/2025 9:29,7.65,Saysells
5/15/2025 9:30,7.64,Saysells
5/15/2025 9:31,7.65,Saysells
5/15/2025 9:32,7.65,Saysells
5/15/2025 9:33,7.64,Saysells
5/15/2025 9:34,7.64,Saysells
5/15/2025 9:35,7.64,Saysells
5/15/2025 9:36,7.65,Saysells
5/15/2025 9:37,7.65,Saysells
5/15/2025 9:38,7.64,Saysells
5/15/2025 9:39,7.65,Saysells
5/15/2025 9:40,7.65,Saysells
5/15/2025 9:41,7.64,Saysells
5/15/2025 9:42,7.64,Saysells
5/15/2025 9:43,7.64,Saysells
5/15/2025 9:44,7.65,Saysells
5/15/2025 9:45,7.65,Saysells
5/15/2025 9:46,7.65,Saysells
5/15/2025 9:47,7.65,Saysells
5/15/2025 9:48,7.65,Saysells
5/15/2025 9:49,7.65,Saysells
5/15/2025 9:50,7.65,Saysells
5/15/2025 9:51,7.65,Saysells
5/15/2025 9:52,7.65,Saysells
5/15/2025 9:53,7.65,Saysells
5/15/2025 9:54,7.65,Saysells
5/15/2025 9:55,7.65,Saysells
5/15/2025 9:56,7.65,Saysells
5/15/2025 9:57,7.65,Saysells
5/15/2025 9:58,7.65,Saysells
5/15/2025 9:59,7.66,Saysells
5/15/2025 10:00,7.64,Saysells
5/15/2025 10:01,7.65,Saysells
5/15/2025 10:02,7.65,Saysells
5/15/2025 10:03,7.65,Saysells
5/15/2025 10:04,7.65,Saysells
5/15/2025 10:05,7.65,Saysells
5/15/2025 10:06,7.66,Saysells
5/15/2025 10:07,7.65,Saysells
5/15/2025 10:08,7.65,Saysells
5/15/2025 10:09,7.65,Saysells
5/15/2025 10:10,7.65,Saysells
5/15/2025 10:11,7.66,Saysells
5/15/2025 10:12,7.66,Saysells
5/15/2025 10:13,7.65,Saysells
5/15/2025 10:14,7.65,Saysells
5/15/2025 10:15,7.64,Saysells
5/15/2025 10:16,7.65,Saysells
5/15/2025 10:17,7.65,Saysells
5/15/2025 10:18,7.65,Saysells
5/15/2025 10:19,7.66,Saysells
5/15/2025 10:20,7.65,Saysells
5/15/2025 10:21,7.65,Saysells
5/15/2025 10:22,7.65,Saysells
5/15/2025 10:23,7.65,Saysells
5/15/2025 10:24,7.65,Saysells
5/15/2025 10:25,7.65,Saysells
5/15/2025 10:26,7.64,Saysells
5/15/2025 10:27,7.65,Saysells
5/15/2025 10:28,7.66,Saysells
5/15/2025 10:29,7.65,Saysells
5/15/2025 10:30,7.66,Saysells
5/15/2025 10:31,7.66,Saysells
5/15/2025 10:32,7.66,Saysells
5/15/2025 10:33,7.66,Saysells
5/15/2025 10:34,7.65,Saysells
5/15/2025 10:35,7.65,Saysells
5/15/2025 10:36,7.65,Saysells
5/15/2025 10:37,7.66,Saysells
5/15/2025 10:38,7.66,Saysells
5/15/2025 10:39,7.64,Saysells
5/15/2025 10:40,7.66,Saysells
5/15/2025 10:41,7.66,Saysells
5/15/2025 10:42,7.65,Saysells
5/15/2025 10:43,7.65,Saysells
5/15/2025 10:44,7.66,Saysells
5/15/2025 10:45,7.65,Saysells
5/15/2025 10:46,7.65,Saysells
5/15/2025 10:47,7.65,Saysells
5/15/2025 10:48,7.66,Saysells
5/15/2025 10:49,7.65,Saysells
5/15/2025 10:50,7.65,Saysells
5/15/2025 10:51,7.65,Saysells
5/15/2025 10:52,7.65,Saysells
5/15/2025 10:53,7.65,Saysells
5/15/2025 10:54,7.65,Saysells
5/15/2025 10:55,7.66,Saysells
5/15/2025 10:56,7.66,Saysells
5/15/2025 10:57,7.66,Saysells
5/15/2025 10:58,7.65,Saysells
5/15/2025 10:59,7.66,Saysells
5/15/2025 11:00,7.66,Saysells
5/15/2025 11:01,7.66,Saysells
5/15/2025 11:02,7.66,Saysells
5/15/2025 11:03,7.65,Saysells
5/15/2025 11:04,7.66,Saysells
5/15/2025 11:05,7.65,Saysells
5/15/2025 11:06,7.66,Saysells
5/15/2025 11:07,7.65,Saysells
5/15/2025 11:08,7.65,Saysells
5/15/2025 11:09,7.65,Saysells
5/15/2025 11:10,7.66,Saysells
5/15/2025 11:11,7.66,Saysells
5/15/2025 11:12,7.65,Saysells
5/15/2025 11:13,7.66,Saysells
5/15/2025 11:14,7.66,Saysells
5/15/2025 11:15,7.66,Saysells
5/15/2025 11:16,7.66,Saysells
5/15/2025 11:17,7.66,Saysells
5/15/2025 11:18,7.65,Saysells
5/15/2025 11:19,7.66,Saysells
5/15/2025 11:20,7.66,Saysells
5/15/2025 11:21,7.66,Saysells
5/15/2025 11:22,7.66,Saysells
5/15/2025 11:23,7.66,Saysells
5/15/2025 11:24,7.66,Saysells
5/15/2025 11:25,7.67,Saysells
5/15/2025 11:26,7.67,Saysells
5/15/2025 11:27,7.67,Saysells
5/15/2025 11:28,7.66,Saysells
5/15/2025 11:29,7.66,Saysells
5/15/2025 11:30,7.67,Saysells
5/15/2025 11:31,7.66,Saysells
5/15/2025 11:32,7.67,Saysells
5/15/2025 11:33,7.67,Saysells
5/15/2025 11:34,7.66,Saysells
5/15/2025 11:35,7.66,Saysells
5/15/2025 11:36,7.67,Saysells
5/15/2025 11:37,7.67,Saysells
5/15/2025 11:38,7.68,Saysells
5/15/2025 11:39,7.67,Saysells
5/15/2025 11:40,7.66,Saysells
5/15/2025 11:41,7.67,Saysells
5/15/2025 11:42,7.67,Saysells
5/15/2025 11:43,7.67,Saysells
5/15/2025 11:44,7.67,Saysells
5/15/2025 11:45,7.67,Saysells
5/15/2025 11:46,7.67,Saysells
5/15/2025 11:47,7.67,Saysells
5/15/2025 11:48,7.67,Saysells
5/15/2025 11:49,7.68,Saysells
5/15/2025 11:50,7.68,Saysells
5/15/2025 11:51,7.68,Saysells
5/15/2025 11:52,7.68,Saysells
5/15/2025 11:53,7.68,Saysells
5/15/2025 11:54,7.67,Saysells
5/15/2025 11:55,7.68,Saysells
5/15/2025 11:56,7.68,Saysells
5/15/2025 11:57,7.68,Saysells
5/15/2025 11:58,7.68,Saysells
5/15/2025 11:59,7.67,Saysells
