#,DateTime,Temp,mv,pH
538,7/31/2025 23:18,22.63,-37.74,7.51
539,8/1/2025 0:18,22.18,-36.97,7.5
540,8/1/2025 1:18,21.77,-35.27,7.47
541,8/1/2025 2:18,21.39,-35.19,7.47
542,8/1/2025 3:18,20.98,-35.05,7.47
543,8/1/2025 4:18,20.67,-34.84,7.46
544,8/1/2025 5:18,20.44,-35.33,7.47
545,8/1/2025 6:18,20.22,-34.61,7.46
546,8/1/2025 7:18,20.08,-37.09,7.51
547,8/1/2025 8:18,20.01,-39.49,7.55
548,8/1/2025 9:18,20.2,-44.47,7.64
549,8/1/2025 10:18,20.67,-50.89,7.76
550,8/1/2025 11:18,21.25,-56.74,7.86
551,8/1/2025 12:18,21.94,-62.67,7.97
552,8/1/2025 13:18,22.58,-69.13,8.08
553,8/1/2025 14:18,23.14,-72.64,8.14
554,8/1/2025 15:18,23.57,-78.42,8.25
555,8/1/2025 16:18,23.86,-70.53,8.1
556,8/1/2025 17:18,23.98,-61.61,7.94
557,8/1/2025 18:18,23.95,-56.28,7.85
558,8/1/2025 19:18,23.74,-52.66,7.78
559,8/1/2025 20:18,23.38,-47.28,7.68
560,8/1/2025 21:18,22.92,-41.66,7.58
561,8/1/2025 22:18,22.44,-38.08,7.52
562,8/1/2025 23:18,21.99,-37.06,7.5
563,8/2/2025 0:18,21.6,-36.06,7.48
564,8/2/2025 1:18,21.25,-35.78,7.48
565,8/2/2025 2:18,20.91,-35.13,7.47
566,8/2/2025 3:18,20.58,-34.38,7.46
567,8/2/2025 4:18,20.32,-34.52,7.46
568,8/2/2025 5:18,20.1,-34.03,7.45
569,8/2/2025 6:18,19.94,-34.61,7.46
570,8/2/2025 7:18,19.86,-36.77,7.5
571,8/2/2025 8:18,19.84,-40.31,7.57
572,8/2/2025 9:18,20.01,-43.55,7.62
573,8/2/2025 10:18,20.51,-48.53,7.71
574,8/2/2025 11:18,21.15,-54.24,7.82
575,8/2/2025 12:18,21.91,-59.38,7.91
576,8/2/2025 13:18,22.63,-64.77,8
577,8/2/2025 14:18,23.23,-70.46,8.1
578,8/2/2025 15:18,23.5,-73.35,8.16
579,8/2/2025 16:18,23.26,-67.39,8.05
580,8/2/2025 17:18,23.5,-60.94,7.93
581,8/2/2025 18:18,23.54,-56.69,7.85
582,8/2/2025 19:18,23.35,-51.92,7.77
583,8/2/2025 20:18,23.04,-46.95,7.68
584,8/2/2025 21:18,22.61,-41.53,7.58
585,8/2/2025 22:18,22.15,-38.13,7.52
586,8/2/2025 23:18,21.7,-36.86,7.5
587,8/3/2025 0:18,21.29,-35.66,7.48
588,8/3/2025 1:18,20.98,-35.47,7.47
589,8/3/2025 2:18,20.67,-34.97,7.47
590,8/3/2025 3:18,20.41,-34.17,7.45
591,8/3/2025 4:18,20.17,-33.83,7.45
592,8/3/2025 5:18,20.01,-34.13,7.45
593,8/3/2025 6:18,19.91,-33.55,7.44
594,8/3/2025 7:18,19.89,-36.17,7.49
595,8/3/2025 8:18,19.94,-41.14,7.58
596,8/3/2025 9:18,20.15,-48.35,7.71
597,8/3/2025 10:18,20.48,-57.88,7.88
598,8/3/2025 11:18,20.6,-62.5,7.97
599,8/3/2025 12:18,20.75,-67.88,8.07
600,8/3/2025 13:18,20.96,-74.05,8.18
601,8/3/2025 14:18,21.29,-85.8,8.39
602,8/3/2025 15:18,21.7,-99.61,8.64
603,8/3/2025 16:18,22.06,-79.08,8.26
604,8/3/2025 17:18,22.25,-70.11,8.1
605,8/3/2025 18:18,22.18,-63.61,7.98
606,8/3/2025 19:18,22.01,-55.03,7.83
607,8/3/2025 20:18,21.82,-47.1,7.68
608,8/3/2025 21:18,21.7,-42.14,7.59
609,8/3/2025 22:18,21.53,-38.28,7.52
610,8/3/2025 23:18,21.29,-36.77,7.5
611,8/4/2025 0:18,20.98,-35.3,7.47
612,8/4/2025 1:18,20.67,-34.84,7.46
613,8/4/2025 2:18,20.36,-34.83,7.46
614,8/4/2025 3:18,20.13,-33.72,7.44
615,8/4/2025 4:18,19.94,-34.25,7.45
616,8/4/2025 5:18,19.77,-33.24,7.44
617,8/4/2025 6:18,19.65,-33.72,7.44
618,8/4/2025 7:18,19.6,-36.38,7.49
619,8/4/2025 8:18,19.63,-41.05,7.58
620,8/4/2025 9:18,19.79,-45.92,7.67
621,8/4/2025 10:18,20.22,-52.17,7.78
622,8/4/2025 11:18,20.72,-59.06,7.91
623,8/4/2025 12:18,20.98,-66.78,8.05
624,8/4/2025 13:18,21.37,-75.94,8.21
625,8/4/2025 14:18,21.72,-80.55,8.29
626,8/4/2025 15:18,22.11,-98.35,8.61
627,8/4/2025 16:18,22.32,-77.53,8.24
628,8/4/2025 17:18,22.3,-71.72,8.13
629,8/4/2025 18:18,22.27,-69.75,8.09
630,8/4/2025 19:18,22.25,-62.88,7.97
631,8/4/2025 20:18,22.01,-53.2,7.8
632,8/4/2025 21:18,21.63,-44.78,7.64
633,8/4/2025 22:18,21.27,-39.5,7.55
634,8/4/2025 23:18,20.91,-36.64,7.5
635,8/5/2025 0:18,20.6,-35.34,7.47
636,8/5/2025 1:18,20.32,-34.67,7.46
637,8/5/2025 2:18,20.03,-34.08,7.45
638,8/5/2025 3:18,19.82,-33.88,7.45
639,8/5/2025 4:18,19.67,-33.92,7.45
640,8/5/2025 5:18,19.53,-33.09,7.43
641,8/5/2025 6:18,19.41,-33.02,7.43
642,8/5/2025 7:18,19.37,-33.99,7.45
643,8/5/2025 8:18,19.39,-38.86,7.54
644,8/5/2025 9:18,19.56,-45.74,7.66
645,8/5/2025 10:18,19.7,-52.42,7.79
646,8/5/2025 11:18,20.03,-59.67,7.92
647,8/5/2025 12:18,20.29,-67.56,8.06
648,8/5/2025 13:18,20.6,-76.31,8.22
649,8/5/2025 14:18,20.82,-70.75,8.12
650,8/5/2025 15:18,20.89,-64.24,8
651,8/5/2025 16:18,20.89,-62.14,7.96
652,8/5/2025 17:18,20.89,-59.08,7.91
653,8/5/2025 18:18,20.82,-53.14,7.8
654,8/5/2025 19:18,20.72,-47.95,7.7
655,8/5/2025 20:18,20.58,-42.89,7.61
656,8/5/2025 21:18,20.44,-39.3,7.55
657,8/5/2025 22:18,20.29,-36.86,7.5
658,8/5/2025 23:18,20.17,-34.99,7.47
659,8/6/2025 0:18,20.03,-34.89,7.47
660,8/6/2025 1:18,19.91,-34.45,7.46
661,8/6/2025 2:18,19.82,-33.72,7.44
662,8/6/2025 3:18,19.72,-32.89,7.43
663,8/6/2025 4:18,19.63,-33.55,7.44
664,8/6/2025 5:18,19.56,-31.8,7.41
665,8/6/2025 6:18,19.48,-31.7,7.41
666,8/6/2025 7:18,19.44,-33.16,7.43
667,8/6/2025 8:18,19.44,-34.2,7.45
668,8/6/2025 9:18,19.51,-38.39,7.53
669,8/6/2025 10:18,19.84,-48.67,7.72
670,8/6/2025 11:18,20.51,-57.27,7.87
671,8/6/2025 12:18,20.58,-61.99,7.96
672,8/6/2025 13:18,20.67,-65,8.01
673,8/6/2025 14:18,20.94,-70.27,8.11
674,8/6/2025 15:18,21.99,-101.49,8.67
675,8/6/2025 16:18,22.78,-90.85,8.47
676,8/6/2025 17:18,22.78,-75.78,8.2
677,8/6/2025 18:18,22.54,-66.91,8.04
678,8/6/2025 19:18,21.96,-55.94,7.84
679,8/6/2025 20:18,21.29,-46.63,7.68
680,8/6/2025 21:18,20.86,-40.05,7.56
681,8/6/2025 22:18,20.58,-36.78,7.5
682,8/6/2025 23:18,20.36,-35.67,7.48
683,8/7/2025 0:18,20.13,-33.25,7.44
684,8/7/2025 1:18,19.91,-32.86,7.43
685,8/7/2025 2:18,19.72,-33.95,7.45
686,8/7/2025 3:18,19.51,-31.53,7.4
687,8/7/2025 4:18,19.29,-32.28,7.42
688,8/7/2025 5:18,19.15,-32.05,7.41
689,8/7/2025 6:18,19.01,-31.64,7.41
690,8/7/2025 7:18,18.87,-34.38,7.46
691,8/7/2025 8:18,18.89,-38.88,7.54
692,8/7/2025 9:18,19.06,-42.91,7.61
693,8/7/2025 10:18,19.56,-47.85,7.7
694,8/7/2025 11:18,20.17,-51.81,7.77
695,8/7/2025 12:18,20.58,-58.64,7.9
696,8/7/2025 13:18,20.6,-59.52,7.91
697,8/7/2025 14:18,20.79,-59.06,7.91
698,8/7/2025 15:18,21.17,-81.72,8.32
699,8/7/2025 16:18,21.41,-77.81,8.24
700,8/7/2025 17:18,21.58,-71.67,8.13
701,8/7/2025 18:18,21.44,-56.22,7.85
702,8/7/2025 19:18,21.39,-51.99,7.77
703,8/7/2025 20:18,21.41,-46.89,7.68
704,8/7/2025 21:18,21.17,-41.39,7.58
705,8/7/2025 22:18,20.84,-38.45,7.53
706,8/7/2025 23:18,20.51,-36.22,7.49
707,8/8/2025 0:18,20.17,-33.64,7.44
708,8/8/2025 1:18,19.84,-33.38,7.44
709,8/8/2025 2:18,19.53,-32.74,7.43
710,8/8/2025 3:18,19.27,-33.27,7.44
711,8/8/2025 4:18,19.06,-31.49,7.4
712,8/8/2025 5:18,18.89,-32.28,7.42
713,8/8/2025 6:18,18.7,-31.97,7.41
714,8/8/2025 7:18,18.56,-33.58,7.44
715,8/8/2025 8:18,18.53,-36.36,7.49
716,8/8/2025 9:18,18.72,-40.53,7.57
717,8/8/2025 10:18,19.22,-44.27,7.64
718,8/8/2025 11:18,19.89,-50.78,7.76
719,8/8/2025 12:18,20.67,-55.95,7.85
720,8/8/2025 13:18,21.29,-71.21,8.12
721,8/8/2025 14:18,21.72,-69.88,8.1
722,8/8/2025 15:18,22.08,-97.25,8.59
723,8/8/2025 16:18,22.23,-73.27,8.16
724,8/8/2025 17:18,22.23,-73.21,8.16
725,8/8/2025 18:18,22.27,-67.39,8.05
726,8/8/2025 19:18,22.23,-58.6,7.89
727,8/8/2025 20:18,21.99,-48.16,7.7
728,8/8/2025 21:18,21.65,-40.49,7.56
729,8/8/2025 22:18,21.29,-37.14,7.5
730,8/8/2025 23:18,20.96,-34.92,7.46
731,8/9/2025 0:18,20.67,-33.02,7.43
732,8/9/2025 1:18,20.41,-32.8,7.43
733,8/9/2025 2:18,20.15,-31.56,7.4
734,8/9/2025 3:18,19.91,-31.02,7.39
735,8/9/2025 4:18,19.67,-31.3,7.4
736,8/9/2025 5:18,19.46,-31.33,7.4
737,8/9/2025 6:18,19.29,-30.81,7.39
738,8/9/2025 7:18,19.2,-32.75,7.43
739,8/9/2025 8:18,19.17,-36.14,7.49
740,8/9/2025 9:18,19.39,-40.13,7.56
741,8/9/2025 10:18,19.82,-47.28,7.69
742,8/9/2025 11:18,20.36,-52.5,7.79
743,8/9/2025 12:18,21.08,-57.83,7.88
744,8/9/2025 13:18,21.7,-62.06,7.96
745,8/9/2025 14:18,22.27,-65.72,8.02
746,8/9/2025 15:18,22.73,-103.68,8.71
747,8/9/2025 16:18,23.02,-73.41,8.16
748,8/9/2025 17:18,23.18,-60.45,7.92
749,8/9/2025 18:18,23.21,-55.97,7.84
750,8/9/2025 19:18,23.11,-49.17,7.72
751,8/9/2025 20:18,22.85,-42.7,7.6
752,8/9/2025 21:18,22.44,-37.38,7.51
753,8/9/2025 22:18,22.03,-34.38,7.45
754,8/9/2025 23:18,21.68,-31.88,7.41
755,8/10/2025 0:18,21.39,-30.84,7.39
756,8/10/2025 1:18,21.13,-29.59,7.37
757,8/10/2025 2:18,20.89,-29.33,7.36
758,8/10/2025 3:18,20.65,-29.34,7.36
759,8/10/2025 4:18,20.44,-28.58,7.35
760,8/10/2025 5:18,20.25,-29.38,7.36
761,8/10/2025 6:18,20.06,-29.39,7.36
762,8/10/2025 7:18,19.91,-31.36,7.4
763,8/10/2025 8:18,19.89,-31.89,7.41
764,8/10/2025 9:18,20.08,-36.56,7.5
765,8/10/2025 10:18,20.63,-41.42,7.58
766,8/10/2025 11:18,21.32,-45.31,7.65
767,8/10/2025 12:18,22.08,-51.47,7.76
768,8/10/2025 13:18,22.75,-55.91,7.84
769,8/10/2025 14:18,23.33,-60.58,7.92
770,8/10/2025 15:18,23.81,-99.83,8.63
771,8/10/2025 16:18,24.07,-59.99,7.91
772,8/10/2025 17:18,24.24,-53.27,7.79
773,8/10/2025 18:18,24.24,-49.64,7.72
774,8/10/2025 19:18,24.1,-45.19,7.64
775,8/10/2025 20:18,23.76,-39.25,7.54
776,8/10/2025 21:18,23.3,-34.72,7.46
777,8/10/2025 22:18,22.85,-32.92,7.43
778,8/10/2025 23:18,22.44,-31.91,7.41
779,8/11/2025 0:18,22.11,-30.63,7.38
780,8/11/2025 1:18,21.82,-30.55,7.38
781,8/11/2025 2:18,21.53,-30.24,7.38
782,8/11/2025 3:18,21.27,-28.33,7.34
783,8/11/2025 4:18,21.01,-28.33,7.34
784,8/11/2025 5:18,20.77,-27.81,7.34
785,8/11/2025 6:18,20.58,-27.34,7.33
786,8/11/2025 7:18,20.41,-30.45,7.38
787,8/11/2025 8:18,20.36,-32.3,7.42
788,8/11/2025 9:18,20.53,-35.28,7.47
789,8/11/2025 10:18,21.03,-41.25,7.58
790,8/11/2025 11:18,21.68,-46.3,7.67
791,8/11/2025 12:18,22.37,-53.22,7.79
792,8/11/2025 13:18,23.02,-58.86,7.89
793,8/11/2025 14:18,23.57,-62.1,7.95
794,8/11/2025 15:18,24,-78.96,8.25
795,8/11/2025 16:18,24.29,-61.75,7.94
796,8/11/2025 17:18,24.44,-53.91,7.8
797,8/11/2025 18:18,24.44,-49.72,7.73
798,8/11/2025 19:18,24.24,-44.53,7.63
799,8/11/2025 20:18,23.91,-39.44,7.54
800,8/11/2025 21:18,23.4,-35.61,7.47
801,8/11/2025 22:18,22.92,-33.02,7.43
802,8/11/2025 23:18,22.49,-31.88,7.41
803,8/12/2025 0:18,22.13,-30.45,7.38
804,8/12/2025 1:18,21.8,-30.72,7.39
805,8/12/2025 2:18,21.51,-29.91,7.37
806,8/12/2025 3:18,21.25,-29.42,7.36
807,8/12/2025 4:18,21.01,-28.77,7.35
808,8/12/2025 5:18,20.77,-28.61,7.35
809,8/12/2025 6:18,20.56,-28.03,7.34
810,8/12/2025 7:18,20.41,-28.92,7.36
811,8/12/2025 8:18,20.34,-32.09,7.41
812,8/12/2025 9:18,20.48,-35.86,7.48
813,8/12/2025 10:18,20.98,-39.81,7.55
814,8/12/2025 11:18,21.68,-45.36,7.65
815,8/12/2025 12:18,22.39,-51.58,7.76
816,8/12/2025 13:18,23.06,-56.45,7.85
817,8/12/2025 14:18,23.62,-61.89,7.95
818,8/12/2025 15:18,24.05,-76.14,8.2
819,8/12/2025 16:18,24.27,-68.81,8.07
820,8/12/2025 17:18,24.39,-66.64,8.03
821,8/12/2025 18:18,24.39,-59.52,7.9
822,8/12/2025 19:18,24.24,-52.41,7.77
823,8/12/2025 20:18,23.93,-43.74,7.62
824,8/12/2025 21:18,23.52,-36.36,7.49
825,8/12/2025 22:18,23.09,-34.44,7.45
826,8/12/2025 23:18,22.7,-32.33,7.41
827,8/13/2025 0:18,22.37,-30.19,7.38
828,8/13/2025 1:18,22.06,-30.08,7.37
829,8/13/2025 2:18,21.77,-29.38,7.36
830,8/13/2025 3:18,21.49,-28.14,7.34
831,8/13/2025 4:18,21.2,-27.75,7.33
832,8/13/2025 5:18,20.96,-28.7,7.35
833,8/13/2025 6:18,20.75,-27.49,7.33
834,8/13/2025 7:18,20.6,-30.7,7.39
835,8/13/2025 8:18,20.56,-33.14,7.43
836,8/13/2025 9:18,20.72,-37.47,7.51
837,8/13/2025 10:18,21.15,-42.08,7.59
838,8/13/2025 11:18,21.75,-49.33,7.73
839,8/13/2025 12:18,22.35,-54.86,7.82
840,8/13/2025 13:18,22.42,-57.56,7.87
841,8/13/2025 14:18,22.32,-62.14,7.96
842,8/13/2025 15:18,22.78,-85.27,8.37
843,8/13/2025 16:18,23.35,-76.58,8.21
844,8/13/2025 17:18,23.28,-69.94,8.09
845,8/13/2025 18:18,23.16,-59.38,7.9
846,8/13/2025 19:18,22.9,-51.63,7.76
847,8/13/2025 20:18,22.56,-44.1,7.63
848,8/13/2025 21:18,22.15,-37.24,7.5
849,8/13/2025 22:18,21.75,-34.63,7.46
850,8/13/2025 23:18,21.34,-31.94,7.41
851,8/14/2025 0:18,21.03,-32.27,7.42
852,8/14/2025 1:18,20.75,-30.49,7.38
853,8/14/2025 2:18,20.48,-30.49,7.38
854,8/14/2025 3:18,20.25,-30.05,7.38
855,8/14/2025 4:18,20.03,-30.81,7.39
856,8/14/2025 5:18,19.82,-29.19,7.36
857,8/14/2025 6:18,19.65,-29.83,7.37
858,8/14/2025 7:18,19.58,-31.3,7.4
859,8/14/2025 8:18,19.53,-36.02,7.49
860,8/14/2025 9:18,19.6,-39.92,7.56
861,8/14/2025 10:18,20.01,-44.53,7.64
862,8/14/2025 11:18,20.51,-51.13,7.76
863,8/14/2025 12:18,21.13,-57.47,7.88
864,8/14/2025 13:18,21.72,-65.27,8.02
865,8/14/2025 14:18,21.96,-69.72,8.1
866,8/14/2025 15:18,21.87,-85.38,8.38
867,8/14/2025 16:18,21.77,-65.39,8.02
868,8/14/2025 17:18,21.53,-53.72,7.81
869,8/14/2025 18:18,21.25,-48.74,7.72
870,8/14/2025 19:18,20.94,-43.31,7.62
871,8/14/2025 20:18,20.7,-38.52,7.53
872,8/14/2025 21:18,20.46,-33.84,7.45
873,8/14/2025 22:18,20.22,-32.06,7.41
874,8/14/2025 23:18,20.03,-32.16,7.42
875,8/15/2025 0:18,19.84,-30.77,7.39
876,8/15/2025 1:18,19.65,-30.24,7.38
877,8/15/2025 2:18,19.51,-28.77,7.35
878,8/15/2025 3:18,19.39,-28.14,7.34
879,8/15/2025 4:18,19.29,-28.41,7.35
880,8/15/2025 5:18,19.2,-27.88,7.34
881,8/15/2025 6:18,19.15,-28.08,7.34
882,8/15/2025 7:18,19.08,-29.88,7.38
883,8/15/2025 8:18,19.06,-31.66,7.41
884,8/15/2025 9:18,19.06,-33.56,7.44
885,8/15/2025 10:18,19.1,-35.7,7.48
886,8/15/2025 11:18,19.17,-37.8,7.52
887,8/15/2025 12:18,19.2,-37.63,7.52
888,8/15/2025 13:18,19.22,-38.69,7.54
889,8/15/2025 14:18,19.29,-42.38,7.6
890,8/15/2025 15:18,19.37,-42.33,7.6
891,8/15/2025 16:18,19.44,-40.69,7.57
892,8/15/2025 17:18,19.53,-43.41,7.62
893,8/15/2025 18:18,19.7,-47.75,7.7
894,8/15/2025 19:18,19.79,-43.86,7.63
895,8/15/2025 20:18,19.77,-39.38,7.55
896,8/15/2025 21:18,19.63,-34.45,7.46
897,8/15/2025 22:18,19.51,-32.61,7.42
898,8/15/2025 23:18,19.39,-31.19,7.4
899,8/16/2025 0:18,19.29,-30.84,7.39
900,8/16/2025 1:18,19.17,-29.83,7.37
901,8/16/2025 2:18,19.06,-29.75,7.37
902,8/16/2025 3:18,18.98,-30.14,7.38
903,8/16/2025 4:18,18.94,-29.64,7.37
904,8/16/2025 5:18,18.91,-30.22,7.38
905,8/16/2025 6:18,18.89,-29.5,7.37
906,8/16/2025 7:18,18.84,-29.05,7.36
907,8/16/2025 8:18,18.82,-32.38,7.42
908,8/16/2025 9:18,18.87,-35.61,7.48
909,8/16/2025 10:18,19.03,-42.2,7.6
910,8/16/2025 11:18,19.29,-52.33,7.79
911,8/16/2025 12:18,19.77,-56.89,7.87
912,8/16/2025 13:18,20.48,-73.77,8.17
913,8/16/2025 14:18,20.98,-83.41,8.35
914,8/16/2025 15:18,21.22,-92.25,8.51
915,8/16/2025 16:18,21.25,-83.21,8.34
916,8/16/2025 17:18,21.03,-66.16,8.03
917,8/16/2025 18:18,20.84,-56.58,7.86
918,8/16/2025 19:18,20.72,-51.64,7.77
919,8/16/2025 20:18,20.48,-43.25,7.62
920,8/16/2025 21:18,20.15,-37.89,7.52
921,8/16/2025 22:18,19.82,-33.19,7.43
922,8/16/2025 23:18,19.48,-29.86,7.37
923,8/17/2025 0:18,19.27,-28.83,7.36
924,8/17/2025 1:18,19.1,-28.81,7.36
925,8/17/2025 2:18,19.03,-28.59,7.35
926,8/17/2025 3:18,18.94,-27.88,7.34
927,8/17/2025 4:18,18.79,-28.3,7.35
928,8/17/2025 5:18,18.65,-26.83,7.32
929,8/17/2025 6:18,18.53,-26.47,7.31
930,8/17/2025 7:18,18.46,-28.84,7.36
931,8/17/2025 8:18,18.46,-33.19,7.44
932,8/17/2025 9:18,18.53,-37.34,7.51
933,8/17/2025 10:18,18.98,-46.27,7.68
934,8/17/2025 11:18,19.48,-60.22,7.93
935,8/17/2025 12:18,19.77,-63.08,7.98
936,8/17/2025 13:18,19.79,-61.99,7.96
937,8/17/2025 14:18,19.96,-65.41,8.02
938,8/17/2025 15:18,20.17,-63.5,7.99
939,8/17/2025 16:18,20.29,-70.92,8.12
940,8/17/2025 17:18,20.51,-70.24,8.11
941,8/17/2025 18:18,20.63,-65.02,8.01
942,8/17/2025 19:18,20.56,-51.8,7.77
943,8/17/2025 20:18,20.36,-41.52,7.59
944,8/17/2025 21:18,20.15,-36.69,7.5
945,8/17/2025 22:18,19.91,-33.59,7.44
946,8/17/2025 23:18,19.67,-30.61,7.39
947,8/18/2025 0:18,19.46,-29.72,7.37
948,8/18/2025 1:18,19.27,-28.42,7.35
949,8/18/2025 2:18,19.08,-27.69,7.33
950,8/18/2025 3:18,18.89,-26.95,7.32
951,8/18/2025 4:18,18.75,-26.16,7.31
952,8/18/2025 5:18,18.63,-27.24,7.33
953,8/18/2025 6:18,18.51,-26.02,7.3
954,8/18/2025 7:18,18.44,-27.33,7.33
955,8/18/2025 8:18,18.41,-31.31,7.4
956,8/18/2025 9:18,18.49,-35.63,7.48
957,8/18/2025 10:18,18.79,-45.83,7.67
958,8/18/2025 11:18,19.32,-53.95,7.82
959,8/18/2025 12:18,19.82,-65.64,8.03
960,8/18/2025 13:18,20.2,-72.61,8.15
961,8/18/2025 14:18,20.29,-83,8.34
962,8/18/2025 15:18,20.58,-92.78,8.52
963,8/18/2025 16:18,20.94,-84.58,8.37
964,8/18/2025 17:18,21.13,-81.41,8.31
965,8/18/2025 18:18,21.13,-76.75,8.23
966,8/18/2025 19:18,21.15,-69.22,8.09
967,8/18/2025 20:18,21.01,-54.5,7.82
968,8/18/2025 21:18,20.72,-42.83,7.61
969,8/18/2025 22:18,20.46,-35.66,7.48
970,8/18/2025 23:18,20.2,-29.8,7.37
971,8/19/2025 0:18,19.96,-28.03,7.34
972,8/19/2025 1:18,19.75,-27.7,7.33
973,8/19/2025 2:18,19.53,-27.83,7.34
974,8/19/2025 3:18,19.34,-25.74,7.3
975,8/19/2025 4:18,19.15,-26.56,7.31
976,8/19/2025 5:18,19.01,-25.11,7.29
977,8/19/2025 6:18,18.89,-24.61,7.28
978,8/19/2025 7:18,18.79,-26.58,7.31
979,8/19/2025 8:18,18.77,-30.42,7.39
980,8/19/2025 9:18,18.91,-36.03,7.49
981,8/19/2025 10:18,19.1,-46.83,7.69
982,8/19/2025 11:18,19.29,-48.83,7.72
983,8/19/2025 12:18,19.53,-58.52,7.9
984,8/19/2025 13:18,19.72,-67.36,8.06
985,8/19/2025 14:18,20.29,-74.39,8.19
986,8/19/2025 15:18,20.75,-78.06,8.25
987,8/19/2025 16:18,21.08,-74.33,8.18
988,8/19/2025 17:18,21.22,-70.6,8.11
989,8/19/2025 18:18,21.17,-71.53,8.13
990,8/19/2025 19:18,21.01,-60.88,7.94
991,8/19/2025 20:18,20.82,-48.64,7.72
992,8/19/2025 21:18,20.44,-37.72,7.52
993,8/19/2025 22:18,20.01,-32.88,7.43
994,8/19/2025 23:18,19.63,-30.27,7.38
995,8/20/2025 0:18,19.32,-28.7,7.35
996,8/20/2025 1:18,19.01,-27.75,7.34
997,8/20/2025 2:18,18.77,-26.2,7.31
998,8/20/2025 3:18,18.53,-25.41,7.29
999,8/20/2025 4:18,18.34,-25.2,7.29
1000,8/20/2025 5:18,18.18,-25.49,7.3
1001,8/20/2025 6:18,18.03,-25.64,7.3
1002,8/20/2025 7:18,17.96,-27.8,7.34
1003,8/20/2025 8:18,17.91,-31.02,7.4
1004,8/20/2025 9:18,18.03,-33.63,7.45
1005,8/20/2025 10:18,18.53,-39.45,7.55
1006,8/20/2025 11:18,19.17,-47.45,7.7
1007,8/20/2025 12:18,19.91,-51.33,7.77
1008,8/20/2025 13:18,20.39,-57.45,7.88
1009,8/20/2025 14:18,21.01,-60.33,7.93
1010,8/20/2025 15:18,21.32,-74.69,8.19
1011,8/20/2025 16:18,21.58,-70.67,8.11
1012,8/20/2025 17:18,21.68,-57.03,7.87
1013,8/20/2025 18:18,21.68,-50.03,7.74
1014,8/20/2025 19:18,21.56,-44.03,7.63
1015,8/20/2025 20:18,21.29,-36.69,7.5
1016,8/20/2025 21:18,20.89,-31.89,7.41
1017,8/20/2025 22:18,20.48,-29.25,7.36
1018,8/20/2025 23:18,20.13,-27.52,7.33
1019,8/21/2025 0:18,19.79,-26.92,7.32
1020,8/21/2025 1:18,19.51,-25.5,7.29
1021,8/21/2025 2:18,19.22,-25.95,7.3
1022,8/21/2025 3:18,18.96,-22.94,7.25
1023,8/21/2025 4:18,18.68,-24.91,7.28
1024,8/21/2025 5:18,18.41,-25.13,7.29
1025,8/21/2025 6:18,18.18,-23.83,7.26
1026,8/21/2025 7:18,17.96,-25.83,7.3
1027,8/21/2025 8:18,17.89,-27.58,7.33
1028,8/21/2025 9:18,17.99,-33.94,7.45
1029,8/21/2025 10:18,18.44,-36.44,7.5
1030,8/21/2025 11:00,18.87,-41.42,7.59
1031,8/21/2025 12:00,19.6,-47.56,7.7
1032,8/21/2025 13:00,20.34,-52.47,7.79
1033,8/21/2025 14:00,20.96,-62.03,7.96
1034,8/21/2025 15:00,21.41,-82.55,8.33
1035,8/21/2025 16:00,21.65,-69.91,8.1
1036,8/21/2025 17:00,21.8,-76.85,8.23
1037,8/21/2025 18:00,21.87,-54.05,7.81
1038,8/21/2025 19:00,21.77,-46.64,7.68
1039,8/21/2025 20:00,21.56,-39.8,7.55
1040,8/21/2025 21:00,21.2,-32.5,7.42
1041,8/21/2025 22:00,20.79,-29.24,7.36
1042,8/21/2025 23:00,20.41,-27.31,7.33
1043,8/22/2025 0:00,20.08,-25.72,7.3
1044,8/22/2025 1:00,19.77,-25.97,7.3
1045,8/22/2025 2:00,19.48,-24.33,7.27
1046,8/22/2025 3:00,19.2,-24.25,7.27
1047,8/22/2025 4:00,18.91,-23.69,7.26
1048,8/22/2025 5:00,18.65,-23.49,7.26
1049,8/22/2025 6:00,18.39,-23.16,7.25
1050,8/22/2025 7:00,18.18,-23.78,7.26
1051,8/22/2025 8:00,18.06,-26.56,7.32
1052,8/22/2025 9:00,18.03,-27.58,7.33
1053,8/22/2025 10:00,18.44,-32.69,7.43
1054,8/22/2025 11:00,19.08,-38.99,7.54
1055,8/22/2025 12:00,19.84,-43.19,7.62
1056,8/22/2025 13:00,20.6,-50.75,7.75
1057,8/22/2025 14:00,21.2,-60.42,7.93
1058,8/22/2025 15:00,21.68,-80.3,8.29
1059,8/22/2025 16:00,21.99,-63.17,7.98
1060,8/22/2025 17:00,22.18,-79.24,8.27
1061,8/22/2025 18:00,22.23,-47.08,7.68
1062,8/22/2025 19:00,22.13,-44.61,7.64
1063,8/22/2025 20:00,21.91,-36.7,7.5
1064,8/22/2025 21:00,21.53,-30.72,7.39
1065,8/22/2025 22:00,21.1,-26.56,7.31
1066,8/22/2025 23:00,20.72,-26,7.3
1067,8/23/2025 0:00,20.36,-22.91,7.25
1068,8/23/2025 1:00,20.03,-23.49,7.26
1069,8/23/2025 2:00,19.75,-23.05,7.25
1070,8/23/2025 3:00,19.44,-22.91,7.25
1071,8/23/2025 4:00,19.15,-22.42,7.24
1072,8/23/2025 5:00,18.89,-22.5,7.24
