#,DateTime,Temp,mv,pH
538,7/31/2025 23:18,22.63,-37.74,7.51
539,8/1/2025 0:18,22.18,-36.97,7.50
540,8/1/2025 1:18,21.77,-35.27,7.47
541,8/1/2025 2:18,21.39,-35.19,7.47
542,8/1/2025 3:18,20.98,-35.05,7.47
543,8/1/2025 4:18,20.67,-34.84,7.46
544,8/1/2025 5:18,20.44,-35.33,7.47
545,8/1/2025 6:18,20.22,-34.61,7.46
546,8/1/2025 7:18,20.08,-37.09,7.51
547,8/1/2025 8:18,20.01,-39.49,7.55
548,8/1/2025 9:18,20.20,-44.47,7.64
549,8/1/2025 10:18,20.67,-50.89,7.76
550,8/1/2025 11:18,21.25,-56.74,7.86
551,8/1/2025 12:18,21.94,-62.67,7.97
552,8/1/2025 13:18,22.58,-69.13,8.08
553,8/1/2025 14:18,23.14,-72.64,8.14
554,8/1/2025 15:18,23.57,-78.42,8.25
555,8/1/2025 16:18,23.86,-70.53,8.10
556,8/1/2025 17:18,23.98,-61.61,7.94
557,8/1/2025 18:18,23.95,-56.28,7.85
558,8/1/2025 19:18,23.74,-52.66,7.78
559,8/1/2025 20:18,23.38,-47.28,7.68
560,8/1/2025 21:18,22.92,-41.66,7.58
561,8/1/2025 22:18,22.44,-38.08,7.52
562,8/1/2025 23:18,21.99,-37.06,7.50
563,8/2/2025 0:18,21.60,-36.06,7.48
564,8/2/2025 1:18,21.25,-35.78,7.48
565,8/2/2025 2:18,20.91,-35.13,7.47
566,8/2/2025 3:18,20.58,-34.38,7.46
567,8/2/2025 4:18,20.32,-34.52,7.46
568,8/2/2025 5:18,20.10,-34.03,7.45
569,8/2/2025 6:18,19.94,-34.61,7.46
570,8/2/2025 7:18,19.86,-36.77,7.50
571,8/2/2025 8:18,19.84,-40.31,7.57
572,8/2/2025 9:18,20.01,-43.55,7.62
573,8/2/2025 10:18,20.51,-48.53,7.71
574,8/2/2025 11:18,21.15,-54.24,7.82
575,8/2/2025 12:18,21.91,-59.38,7.91
576,8/2/2025 13:18,22.63,-64.77,8.00
577,8/2/2025 14:18,23.23,-70.46,8.10
578,8/2/2025 15:18,23.50,-73.35,8.16
579,8/2/2025 16:18,23.26,-67.39,8.05
580,8/2/2025 17:18,23.50,-60.94,7.93
581,8/2/2025 18:18,23.54,-56.69,7.85
582,8/2/2025 19:18,23.35,-51.92,7.77
583,8/2/2025 20:18,23.04,-46.95,7.68
584,8/2/2025 21:18,22.61,-41.53,7.58
585,8/2/2025 22:18,22.15,-38.13,7.52
586,8/2/2025 23:18,21.70,-36.86,7.50
587,8/3/2025 0:18,21.29,-35.66,7.48
588,8/3/2025 1:18,20.98,-35.47,7.47
589,8/3/2025 2:18,20.67,-34.97,7.47
590,8/3/2025 3:18,20.41,-34.17,7.45
591,8/3/2025 4:18,20.17,-33.83,7.45
592,8/3/2025 5:18,20.01,-34.13,7.45
593,8/3/2025 6:18,19.91,-33.55,7.44
594,8/3/2025 7:18,19.89,-36.17,7.49
595,8/3/2025 8:18,19.94,-41.14,7.58
596,8/3/2025 9:18,20.15,-48.35,7.71
597,8/3/2025 10:18,20.48,-57.88,7.88
598,8/3/2025 11:18,20.60,-62.50,7.97
599,8/3/2025 12:18,20.75,-67.88,8.07
600,8/3/2025 13:18,20.96,-74.05,8.18
601,8/3/2025 14:18,21.29,-85.80,8.39
602,8/3/2025 15:18,21.70,-99.61,8.64
603,8/3/2025 16:18,22.06,-79.08,8.26
604,8/3/2025 17:18,22.25,-70.11,8.10
605,8/3/2025 18:18,22.18,-63.61,7.98
606,8/3/2025 19:18,22.01,-55.03,7.83
607,8/3/2025 20:18,21.82,-47.10,7.68
608,8/3/2025 21:18,21.70,-42.14,7.59
609,8/3/2025 22:18,21.53,-38.28,7.52
610,8/3/2025 23:18,21.29,-36.77,7.50
611,8/4/2025 0:18,20.98,-35.30,7.47
612,8/4/2025 1:18,20.67,-34.84,7.46
613,8/4/2025 2:18,20.36,-34.83,7.46
614,8/4/2025 3:18,20.13,-33.72,7.44
615,8/4/2025 4:18,19.94,-34.25,7.45
616,8/4/2025 5:18,19.77,-33.24,7.44
617,8/4/2025 6:18,19.65,-33.72,7.44
618,8/4/2025 7:18,19.60,-36.38,7.49
619,8/4/2025 8:18,19.63,-41.05,7.58
620,8/4/2025 9:18,19.79,-45.92,7.67
621,8/4/2025 10:18,20.22,-52.17,7.78
622,8/4/2025 11:18,20.72,-59.06,7.91
623,8/4/2025 12:18,20.98,-66.78,8.05
624,8/4/2025 13:18,21.37,-75.94,8.21
625,8/4/2025 14:18,21.72,-80.55,8.29
626,8/4/2025 15:18,22.11,-98.35,8.61
627,8/4/2025 16:18,22.32,-77.53,8.24
628,8/4/2025 17:18,22.30,-71.72,8.13
629,8/4/2025 18:18,22.27,-69.75,8.09
630,8/4/2025 19:18,22.25,-62.88,7.97
631,8/4/2025 20:18,22.01,-53.20,7.80
632,8/4/2025 21:18,21.63,-44.78,7.64
633,8/4/2025 22:18,21.27,-39.50,7.55
634,8/4/2025 23:18,20.91,-36.64,7.50
635,8/5/2025 0:18,20.60,-35.34,7.47
636,8/5/2025 1:18,20.32,-34.67,7.46
637,8/5/2025 2:18,20.03,-34.08,7.45
638,8/5/2025 3:18,19.82,-33.88,7.45
639,8/5/2025 4:18,19.67,-33.92,7.45
640,8/5/2025 5:18,19.53,-33.09,7.43
641,8/5/2025 6:18,19.41,-33.02,7.43
642,8/5/2025 7:18,19.37,-33.99,7.45
643,8/5/2025 8:18,19.39,-38.86,7.54
644,8/5/2025 9:18,19.56,-45.74,7.66
645,8/5/2025 10:18,19.70,-52.42,7.79
646,8/5/2025 11:18,20.03,-59.67,7.92
647,8/5/2025 12:18,20.29,-67.56,8.06
648,8/5/2025 13:18,20.60,-76.31,8.22
649,8/5/2025 14:18,20.82,-70.75,8.12
650,8/5/2025 15:18,20.89,-64.24,8.00
651,8/5/2025 16:18,20.89,-62.14,7.96
652,8/5/2025 17:18,20.89,-59.08,7.91
653,8/5/2025 18:18,20.82,-53.14,7.80
654,8/5/2025 19:18,20.72,-47.95,7.70
655,8/5/2025 20:18,20.58,-42.89,7.61
656,8/5/2025 21:18,20.44,-39.30,7.55
657,8/5/2025 22:18,20.29,-36.86,7.50
658,8/5/2025 23:18,20.17,-34.99,7.47
659,8/6/2025 0:18,20.03,-34.89,7.47
660,8/6/2025 1:18,19.91,-34.45,7.46
661,8/6/2025 2:18,19.82,-33.72,7.44
662,8/6/2025 3:18,19.72,-32.89,7.43
663,8/6/2025 4:18,19.63,-33.55,7.44
664,8/6/2025 5:18,19.56,-31.80,7.41
665,8/6/2025 6:18,19.48,-31.70,7.41
666,8/6/2025 7:18,19.44,-33.16,7.43
667,8/6/2025 8:18,19.44,-34.20,7.45
668,8/6/2025 9:18,19.51,-38.39,7.53
669,8/6/2025 10:18,19.84,-48.67,7.72
670,8/6/2025 11:18,20.51,-57.27,7.87
671,8/6/2025 12:18,20.58,-61.99,7.96
672,8/6/2025 13:18,20.67,-65.00,8.01
673,8/6/2025 14:18,20.94,-70.27,8.11
