#,Date-Time (PDT),Temp,DO
669,6/11/2025 9:17,15.55,10.05
670,6/11/2025 10:17,15.93,10.28
671,6/11/2025 11:17,16.53,10.5
672,6/11/2025 12:17,17.07,10.64
673,6/11/2025 13:17,17.89,10.7
674,6/11/2025 14:17,18.46,10.7
675,6/11/2025 15:17,18.69,10.55
676,6/11/2025 16:17,18.78,10.36
677,6/11/2025 17:17,18.65,10.15
678,6/11/2025 18:17,18.47,9.95
679,6/11/2025 19:17,18.23,9.7
680,6/11/2025 20:17,17.98,9.41
681,6/11/2025 21:17,17.68,9.16
682,6/11/2025 22:17,17.38,9.07
683,6/11/2025 23:17,17.11,9.03
684,6/12/2025 0:17,16.9,9.05
685,6/12/2025 1:17,16.78,9.07
686,6/12/2025 2:17,16.69,9.06
687,6/12/2025 3:17,16.57,9.12
688,6/12/2025 4:17,16.48,9.1
689,6/12/2025 5:17,16.42,9.13
690,6/12/2025 6:17,16.39,9.22
691,6/12/2025 7:17,16.38,9.49
692,6/12/2025 8:17,16.38,9.58
693,6/12/2025 9:17,16.43,9.82
694,6/12/2025 10:17,16.52,9.97
695,6/12/2025 11:17,16.75,10.32
696,6/12/2025 12:17,17.1,10.42
697,6/12/2025 13:17,17.45,10.44
698,6/12/2025 14:17,17.81,10.39
699,6/12/2025 15:17,18.14,10.23
700,6/12/2025 16:17,18.22,10
701,6/12/2025 17:17,18.4,10.04
702,6/12/2025 18:17,18.59,9.79
703,6/12/2025 19:17,18.49,9.67
704,6/12/2025 20:17,18.17,9.34
705,6/12/2025 21:17,17.9,9.09
706,6/12/2025 22:17,17.7,8.97
707,6/12/2025 23:17,17.59,8.91
708,6/13/2025 0:17,17.48,8.91
709,6/13/2025 1:17,17.36,8.91
710,6/13/2025 2:17,17.29,8.91
711,6/13/2025 3:17,17.23,8.91
712,6/13/2025 4:17,17.2,8.91
713,6/13/2025 5:17,17.19,8.92
714,6/13/2025 6:17,17.2,9.03
715,6/13/2025 7:17,17.24,9.24
716,6/13/2025 8:17,17.31,9.45
717,6/13/2025 9:17,17.46,9.85
718,6/13/2025 10:17,17.73,9.99
719,6/13/2025 11:17,17.97,10.02
720,6/13/2025 12:17,18.22,10.16
721,6/13/2025 13:17,18.52,10.15
722,6/13/2025 14:17,18.85,9.98
723,6/13/2025 15:17,18.8,9.73
724,6/13/2025 16:17,18.62,9.58
725,6/13/2025 17:17,18.52,9.88
726,6/13/2025 18:17,18.67,9.67
727,6/13/2025 19:17,18.58,9.55
728,6/13/2025 20:17,18.54,9.31
729,6/13/2025 21:17,18.45,9.02
730,6/13/2025 22:17,18.25,8.89
731,6/13/2025 23:17,18.03,8.85
732,6/14/2025 0:17,17.9,8.86
733,6/14/2025 1:17,17.73,8.88
734,6/14/2025 2:17,17.58,8.91
735,6/14/2025 3:17,17.47,8.93
736,6/14/2025 4:17,17.39,8.96
737,6/14/2025 5:17,17.36,8.96
738,6/14/2025 6:17,17.31,9.09
739,6/14/2025 7:17,17.27,9.34
740,6/14/2025 8:17,17.33,9.59
741,6/14/2025 9:17,17.52,9.77
742,6/14/2025 10:17,17.78,9.77
743,6/14/2025 11:17,18.41,9.95
744,6/14/2025 12:17,19.3,10.15
745,6/14/2025 13:17,19.36,9.92
746,6/14/2025 14:17,19.16,9.71
747,6/14/2025 15:17,19.09,9.75
748,6/14/2025 16:17,19.14,9.83
749,6/14/2025 17:17,19.16,9.85
750,6/14/2025 18:17,19.02,9.63
751,6/14/2025 19:17,18.89,9.5
752,6/14/2025 20:17,18.67,9.22
753,6/14/2025 21:17,18.43,9.03
754,6/14/2025 22:17,18.23,8.93
755,6/14/2025 23:17,18.02,8.91
756,6/15/2025 0:17,17.86,8.92
757,6/15/2025 1:17,17.71,8.95
758,6/15/2025 2:17,17.58,8.95
759,6/15/2025 3:17,17.45,9
760,6/15/2025 4:17,17.34,9.02
761,6/15/2025 5:17,17.31,9.03
762,6/15/2025 6:17,17.28,9.16
763,6/15/2025 7:17,17.27,9.36
764,6/15/2025 8:17,17.3,9.49
765,6/15/2025 9:17,17.43,9.65
766,6/15/2025 10:17,17.78,9.79
767,6/15/2025 11:17,18.4,9.85
768,6/15/2025 12:17,19.02,9.98
769,6/15/2025 13:17,19.87,10.09
770,6/15/2025 14:17,20.59,9.95
771,6/15/2025 15:17,20.86,9.91
772,6/15/2025 16:17,21.06,9.66
773,6/15/2025 17:17,20.88,9.34
774,6/15/2025 18:17,20.49,9.17
775,6/15/2025 19:17,20.15,9.03
776,6/15/2025 20:17,19.83,8.89
777,6/15/2025 21:17,19.49,8.74
778,6/15/2025 22:17,19.18,8.7
779,6/15/2025 23:17,18.88,8.69
780,6/16/2025 0:17,18.61,8.72
781,6/16/2025 1:17,18.38,8.75
782,6/16/2025 2:17,18.19,8.78
783,6/16/2025 3:17,18.03,8.83
784,6/16/2025 4:17,17.87,8.83
785,6/16/2025 5:17,17.75,8.89
786,6/16/2025 6:17,17.64,9.02
787,6/16/2025 7:17,17.6,9.35
788,6/16/2025 8:17,17.63,9.62
789,6/16/2025 9:17,17.78,9.93
790,6/16/2025 10:17,17.98,10.08
791,6/16/2025 11:17,18.24,10.17
792,6/16/2025 12:17,18.62,10.25
793,6/16/2025 13:17,19.38,10.34
794,6/16/2025 14:17,20.11,10.13
795,6/16/2025 15:17,20.67,10.05
796,6/16/2025 16:17,20.41,9.91
797,6/16/2025 17:17,20.41,9.52
798,6/16/2025 18:17,20.14,9.27
799,6/16/2025 19:17,19.74,9.11
800,6/16/2025 20:17,19.39,9
801,6/16/2025 21:17,19.03,8.85
802,6/16/2025 22:17,18.71,8.81
803,6/16/2025 23:17,18.43,8.8
804,6/17/2025 0:17,18.19,8.84
805,6/17/2025 1:17,18.02,8.86
806,6/17/2025 2:17,17.85,8.88
807,6/17/2025 3:17,17.73,8.9
808,6/17/2025 4:17,17.63,8.91
809,6/17/2025 5:17,17.53,8.94
810,6/17/2025 6:17,17.47,9.03
811,6/17/2025 7:17,17.45,9.25
812,6/17/2025 8:17,17.51,9.59
813,6/17/2025 9:17,17.67,9.83
814,6/17/2025 10:17,17.89,10
815,6/17/2025 11:17,18.12,10.24
816,6/17/2025 12:17,18.39,10.53
817,6/17/2025 13:17,18.53,10.11
818,6/17/2025 14:17,18.79,10.45
819,6/17/2025 15:17,19.22,10.64
820,6/17/2025 16:17,19.47,10.37
821,6/17/2025 17:17,19.31,9.84
822,6/17/2025 18:17,19.06,9.69
823,6/17/2025 19:17,18.88,9.56
824,6/17/2025 20:17,18.72,9.14
825,6/17/2025 21:17,18.52,8.87
826,6/17/2025 22:17,18.37,8.84
827,6/17/2025 23:17,18.27,8.81
828,6/18/2025 0:17,18.19,8.8
829,6/18/2025 1:17,18.12,8.8
830,6/18/2025 2:17,18.07,8.8
831,6/18/2025 3:17,18.03,8.79
832,6/18/2025 4:17,17.95,8.7
833,6/18/2025 5:17,17.89,8.81
834,6/18/2025 6:17,17.83,8.97
835,6/18/2025 7:17,17.85,9.11
836,6/18/2025 8:17,17.9,9.62
837,6/18/2025 9:17,17.94,9.68
838,6/18/2025 10:17,17.99,9.57
839,6/18/2025 11:17,18.44,9.81
840,6/18/2025 12:17,19.27,10.03
841,6/18/2025 13:17,19.9,10.68
842,6/18/2025 14:17,19.43,9.68
843,6/18/2025 15:17,19.46,10.7
844,6/18/2025 16:17,19.03,10.19
845,6/18/2025 17:17,19.03,10.08
846,6/18/2025 18:17,18.81,9.74
847,6/18/2025 19:17,18.54,9.5
848,6/18/2025 20:17,18.31,9.32
849,6/18/2025 21:17,18.11,9.07
850,6/18/2025 22:17,17.95,8.94
851,6/18/2025 23:17,17.76,8.91
852,6/19/2025 0:17,17.61,8.92
853,6/19/2025 1:17,17.48,8.9
854,6/19/2025 2:17,17.35,8.94
855,6/19/2025 3:17,17.24,8.94
856,6/19/2025 4:17,17.12,8.96
857,6/19/2025 5:17,17,8.99
858,6/19/2025 6:17,16.93,9.19
859,6/19/2025 7:17,16.97,9.6
860,6/19/2025 8:17,17.12,9.86
861,6/19/2025 9:17,17.37,9.84
862,6/19/2025 10:17,17.53,9.14
863,6/19/2025 11:17,18.22,10.3
864,6/19/2025 12:17,18.88,11.47
865,6/19/2025 13:17,19.09,10.9
866,6/19/2025 14:17,19.43,11.95
867,6/19/2025 15:17,19.66,11.38
868,6/19/2025 16:17,19.82,10.75
869,6/19/2025 17:17,19.82,10.42
870,6/19/2025 18:17,19.75,9.58
871,6/19/2025 19:17,19.57,9.34
872,6/19/2025 20:17,19.25,9.03
873,6/19/2025 21:17,18.89,8.76
874,6/19/2025 22:17,18.49,8.64
875,6/19/2025 23:17,18.21,8.62
876,6/20/2025 0:17,18.02,8.66
877,6/20/2025 1:17,17.86,8.67
878,6/20/2025 2:17,17.73,8.69
879,6/20/2025 3:17,17.62,8.69
880,6/20/2025 4:17,17.51,8.68
881,6/20/2025 5:17,17.44,8.69
882,6/20/2025 6:17,17.39,9.01
883,6/20/2025 7:17,17.39,9.56
884,6/20/2025 8:17,17.46,10.07
885,6/20/2025 9:17,17.57,10.18
886,6/20/2025 10:17,17.78,10.25
887,6/20/2025 11:17,18.31,11.23
888,6/20/2025 12:17,18.74,12.14
889,6/20/2025 13:17,18.94,11.36
890,6/20/2025 14:17,19.29,11.18
891,6/20/2025 15:17,19.52,11.77
892,6/20/2025 16:17,19.69,11.79
893,6/20/2025 17:17,19.45,9.74
894,6/20/2025 18:17,19.19,10.27
895,6/20/2025 19:17,19.01,10.04
896,6/20/2025 20:17,18.8,9.35
897,6/20/2025 21:17,18.58,8.82
898,6/20/2025 22:17,18.36,8.63
899,6/20/2025 23:17,18.19,8.61
900,6/21/2025 0:17,18.05,8.58
901,6/21/2025 1:17,17.93,8.61
902,6/21/2025 2:17,17.81,8.63
903,6/21/2025 3:17,17.72,8.64
904,6/21/2025 4:17,17.67,8.61
905,6/21/2025 5:17,17.61,8.63
906,6/21/2025 6:17,17.55,8.84
907,6/21/2025 7:17,17.54,9.39
908,6/21/2025 8:17,17.57,9.56
909,6/21/2025 9:17,17.6,9.65
910,6/21/2025 10:17,17.67,10.37
911,6/21/2025 11:17,17.83,10.58
912,6/21/2025 12:17,17.97,11.13
913,6/21/2025 13:17,18.08,10.97
914,6/21/2025 14:17,18.19,11.83
915,6/21/2025 15:17,18.46,10.96
916,6/21/2025 16:17,18.39,11.92
917,6/21/2025 17:17,18.52,11.53
918,6/21/2025 18:17,18.54,10.87
919,6/21/2025 19:17,18.44,10.06
920,6/21/2025 20:17,18.33,9.79
921,6/21/2025 21:17,18.18,9.14
922,6/21/2025 22:17,18.06,8.85
923,6/21/2025 23:17,17.95,8.79
924,6/22/2025 0:17,17.87,8.77
925,6/22/2025 1:17,17.78,8.8
926,6/22/2025 2:17,17.74,8.79
927,6/22/2025 3:17,17.71,8.79
928,6/22/2025 4:17,17.68,8.78
929,6/22/2025 5:17,17.65,8.79
930,6/22/2025 6:17,17.64,8.98
931,6/22/2025 7:17,17.67,9.63
932,6/22/2025 8:17,17.78,10.19
933,6/22/2025 9:17,17.86,10.62
934,6/22/2025 10:17,17.9,10.58
935,6/22/2025 11:17,17.98,11.05
936,6/22/2025 12:17,18.06,11.17
937,6/22/2025 13:17,18.13,11.13
938,6/22/2025 14:17,18.09,10.42
939,6/22/2025 15:17,18.1,10.93
940,6/22/2025 16:17,18.15,11.7
941,6/22/2025 17:17,18.19,10.63
942,6/22/2025 18:17,18.2,10.28
943,6/22/2025 19:17,18.15,9.73
944,6/22/2025 20:17,18.05,9.6
945,6/22/2025 21:17,17.92,9.11
946,6/22/2025 22:17,17.79,8.94
947,6/22/2025 23:17,17.62,8.93
948,6/23/2025 0:17,17.47,8.93
949,6/23/2025 1:17,17.38,8.93
950,6/23/2025 2:17,17.33,8.93
951,6/23/2025 3:17,17.29,8.94
952,6/23/2025 4:17,17.27,8.94
953,6/23/2025 5:17,17.25,8.94
954,6/23/2025 6:17,17.24,9.24
955,6/23/2025 7:17,17.29,9.85
956,6/23/2025 8:17,17.39,10.2
957,6/23/2025 9:17,17.53,10.48
958,6/23/2025 10:17,17.89,10.76
959,6/23/2025 11:17,18.4,10.92
960,6/23/2025 12:17,19.09,11.8
961,6/23/2025 13:17,20.03,13.44
962,6/23/2025 14:17,20.38,13.21
963,6/23/2025 15:17,20.85,12.62
964,6/23/2025 16:17,20.96,11.91
965,6/23/2025 17:17,20.69,10.57
966,6/23/2025 18:17,20.37,10.01
967,6/23/2025 19:17,19.98,9.55
968,6/23/2025 20:17,19.64,9.23
969,6/23/2025 21:17,19.31,8.74
970,6/23/2025 22:17,19.02,8.56
971,6/23/2025 23:17,18.77,8.52
972,6/24/2025 0:17,18.56,8.53
973,6/24/2025 1:17,18.38,8.5
974,6/24/2025 2:17,18.19,8.52
975,6/24/2025 3:17,18.03,8.57
976,6/24/2025 4:17,17.85,8.59
977,6/24/2025 5:17,17.68,8.64
978,6/24/2025 6:17,17.54,9.13
979,6/24/2025 7:17,17.46,9.37
980,6/24/2025 8:17,17.49,9.67
981,6/24/2025 9:17,17.7,10.2
982,6/24/2025 10:17,18.09,10.72
983,6/24/2025 11:17,18.65,11.59
984,6/24/2025 12:17,19.16,12.58
985,6/24/2025 13:17,19.69,13.2
986,6/24/2025 14:17,19.8,11.96
987,6/24/2025 15:17,19.7,12.47
988,6/24/2025 16:17,19.72,11.19
989,6/24/2025 17:17,19.61,10.96
990,6/24/2025 18:17,19.42,10
991,6/24/2025 19:17,19.19,9.43
992,6/24/2025 20:17,18.94,8.97
993,6/24/2025 21:17,18.76,8.64
994,6/24/2025 22:17,18.57,8.55
995,6/24/2025 23:17,18.41,8.58
996,6/25/2025 0:17,18.25,8.61
997,6/25/2025 1:17,18.11,8.57
998,6/25/2025 2:17,18.01,8.62
999,6/25/2025 3:17,17.94,8.63
1000,6/25/2025 4:17,17.86,8.6
1001,6/25/2025 5:17,17.82,8.61
1002,6/25/2025 6:17,17.82,8.89
1003,6/25/2025 7:17,17.82,9.55
1004,6/25/2025 8:17,17.88,9.87
1005,6/25/2025 9:17,17.95,10.24
1006,6/25/2025 10:17,18.06,11.03
1007,6/25/2025 11:17,18.21,11.53
1008,6/25/2025 12:17,18.34,11.72
1009,6/25/2025 13:17,18.71,12.57
1010,6/25/2025 14:17,19.19,13.2
1011,6/25/2025 15:17,19.33,12.39
1012,6/25/2025 16:17,19.29,12.12
1013,6/25/2025 17:17,19.21,11.58
1014,6/25/2025 18:17,19.05,10.82
1015,6/25/2025 19:17,18.79,10.03
1016,6/25/2025 20:17,18.56,9.3
1017,6/25/2025 21:17,18.31,8.83
1018,6/25/2025 22:17,18.11,8.62
1019,6/25/2025 23:17,17.91,8.61
1020,6/26/2025 0:17,17.79,8.6
1021,6/26/2025 1:17,17.72,8.59
1022,6/26/2025 2:17,17.65,8.59
1023,6/26/2025 3:17,17.54,8.6
1024,6/26/2025 4:17,17.47,8.59
1025,6/26/2025 5:17,17.4,8.56
1026,6/26/2025 6:17,17.37,8.97
1027,6/26/2025 7:17,17.39,9.57
1028,6/26/2025 8:17,17.46,10.23
1029,6/26/2025 9:17,17.63,11.38
1030,6/26/2025 10:17,17.79,11.49
1031,6/26/2025 11:17,17.99,12.99
1032,6/26/2025 12:17,18.34,12.7
1033,6/26/2025 13:17,18.57,12.22
1034,6/26/2025 14:17,18.67,11.17
1035,6/26/2025 15:17,18.62,11
1036,6/26/2025 16:17,18.49,10.47
1037,6/26/2025 17:17,18.41,10.01
1038,6/26/2025 18:17,18.34,10.18
1039,6/26/2025 19:17,18.25,9.79
1040,6/26/2025 20:17,18.13,9.26
1041,6/26/2025 21:17,18.02,8.84
1042,6/26/2025 22:17,17.91,8.76
1043,6/26/2025 23:17,17.81,8.65
1044,6/27/2025 0:17,17.71,8.67
1045,6/27/2025 1:17,17.6,8.7
1046,6/27/2025 2:17,17.52,8.73
1047,6/27/2025 3:17,17.43,8.71
1048,6/27/2025 4:17,17.34,8.72
1049,6/27/2025 5:17,17.29,8.76
1050,6/27/2025 6:17,17.28,9.18
1051,6/27/2025 7:17,17.3,9.65
1052,6/27/2025 8:17,17.42,10.6
1053,6/27/2025 9:17,17.57,10.89
1054,6/27/2025 10:17,17.7,10.61
1055,6/27/2025 11:17,17.7,10.26
1056,6/27/2025 12:17,17.78,11.37
1057,6/27/2025 13:17,17.96,12.01
1058,6/27/2025 14:17,18.16,12.2
1059,6/27/2025 15:17,18.29,12.87
1060,6/27/2025 16:17,18.29,11.91
1061,6/27/2025 17:17,18.22,11.52
1062,6/27/2025 18:17,18.17,10.58
1063,6/27/2025 19:17,18.14,10.16
1064,6/27/2025 20:17,18.03,9.56
1065,6/27/2025 21:17,17.9,9
1066,6/27/2025 22:17,17.8,8.75
1067,6/27/2025 23:17,17.7,8.72
1068,6/28/2025 0:17,17.59,8.7
1069,6/28/2025 1:17,17.53,8.74
1070,6/28/2025 2:17,17.49,8.72
1071,6/28/2025 3:17,17.44,8.72
1072,6/28/2025 4:17,17.36,8.7
1073,6/28/2025 5:17,17.35,8.73
1074,6/28/2025 6:17,17.36,9.04
1075,6/28/2025 7:17,17.4,9.61
1076,6/28/2025 8:17,17.44,9.7
1077,6/28/2025 9:17,17.59,10.2
1078,6/28/2025 10:17,17.89,10.42
1079,6/28/2025 11:17,18.43,10.7
1080,6/28/2025 12:17,19.12,13.51
1081,6/28/2025 13:17,20.05,14.8
1082,6/28/2025 14:17,20.22,14.52
1083,6/28/2025 15:17,20.54,12.59
1084,6/28/2025 16:17,20.8,12.27
1085,6/28/2025 17:17,20.88,10.4
1086,6/28/2025 18:17,20.62,10.4
1087,6/28/2025 19:17,20.21,9.6
1088,6/28/2025 20:17,19.9,9.33
1089,6/28/2025 21:17,19.54,8.78
1090,6/28/2025 22:17,19.21,8.54
1091,6/28/2025 23:17,18.91,8.48
1092,6/29/2025 0:17,18.69,8.51
1093,6/29/2025 1:17,18.52,8.52
1094,6/29/2025 2:17,18.36,8.56
1095,6/29/2025 3:17,18.2,8.6
1096,6/29/2025 4:17,18.05,8.62
1097,6/29/2025 5:17,17.89,8.66
1098,6/29/2025 6:17,17.74,8.94
1099,6/29/2025 7:17,17.72,9.44
1100,6/29/2025 8:17,17.7,9.53
1101,6/29/2025 9:17,17.82,9.76
1102,6/29/2025 10:17,18.18,10.04
1103,6/29/2025 11:17,18.79,10.28
1104,6/29/2025 12:17,19.61,11.48
1105,6/29/2025 13:17,20.63,14.97
1106,6/29/2025 14:17,21.37,14.4
1107,6/29/2025 15:17,21.87,13.11
1108,6/29/2025 16:17,22,11.83
1109,6/29/2025 17:17,21.66,9.67
1110,6/29/2025 18:17,21.29,9.35
1111,6/29/2025 19:17,20.86,9.08
1112,6/29/2025 20:17,20.48,8.84
1113,6/29/2025 21:17,20.12,8.51
1114,6/29/2025 22:17,19.74,8.32
1115,6/29/2025 23:17,19.41,8.27
1116,6/30/2025 0:17,19.13,8.34
1117,6/30/2025 1:17,18.91,8.37
1118,6/30/2025 2:17,18.74,8.41
1119,6/30/2025 3:17,18.59,8.45
1120,6/30/2025 4:17,18.42,8.5
1121,6/30/2025 5:17,18.24,8.53
1122,6/30/2025 6:17,18.07,8.8
1123,6/30/2025 7:17,17.95,9.07
1124,6/30/2025 8:17,17.92,9.31
1125,6/30/2025 9:17,18.07,9.56
1126,6/30/2025 10:17,18.46,9.83
1127,6/30/2025 11:17,19.1,10.06
1128,6/30/2025 12:17,19.9,11.63
1129,6/30/2025 13:17,20.92,14.8
1130,6/30/2025 14:17,21.68,14
1131,6/30/2025 15:17,22.15,12.2
1132,6/30/2025 16:17,22.21,10.98
1133,6/30/2025 17:17,21.92,9.64
1134,6/30/2025 18:17,21.54,9.28
1135,6/30/2025 19:17,21.12,9.03
1136,6/30/2025 20:17,20.73,8.8
1137,6/30/2025 21:17,20.36,8.49
1138,6/30/2025 22:17,20.01,8.31
1139,6/30/2025 23:17,19.71,8.29
1140,7/1/2025 0:17,19.49,8.28
1141,7/1/2025 1:17,19.3,8.33
1142,7/1/2025 2:17,19.14,8.33
1143,7/1/2025 3:17,19,8.35
1144,7/1/2025 4:17,18.85,8.39
1145,7/1/2025 5:17,18.69,8.47
1146,7/1/2025 6:17,18.54,8.71
1147,7/1/2025 7:17,18.45,8.97
1148,7/1/2025 8:17,18.46,9.17
1149,7/1/2025 9:17,18.64,9.42
1150,7/1/2025 10:17,19.04,9.66
1151,7/1/2025 11:17,19.7,9.88
1152,7/1/2025 12:17,20.54,12.12
1153,7/1/2025 13:17,21.6,14.02
1154,7/1/2025 14:17,22.41,13.35
1155,7/1/2025 15:17,22.94,12.19
1156,7/1/2025 16:17,23.05,10.93
1157,7/1/2025 17:17,22.68,9.28
1158,7/1/2025 18:17,22.26,8.99
1159,7/1/2025 19:17,21.79,8.76
1160,7/1/2025 20:17,21.41,8.55
1161,7/1/2025 21:17,21.08,8.28
1162,7/1/2025 22:17,20.76,8.17
1163,7/1/2025 23:17,20.44,8.19
1164,7/2/2025 0:17,20.17,8.19
1165,7/2/2025 1:17,19.95,8.23
1166,7/2/2025 2:17,19.76,8.29
1167,7/2/2025 3:17,19.62,8.28
1168,7/2/2025 4:17,19.49,8.32
1169,7/2/2025 5:17,19.38,8.34
1170,7/2/2025 6:17,19.29,8.69
1171,7/2/2025 7:17,19.25,8.91
1172,7/2/2025 8:17,19.29,9.92
1173,7/2/2025 9:17,19.57,10.18
1174,7/2/2025 10:17,19.75,10.61
1175,7/2/2025 11:17,20.17,10.52
1176,7/2/2025 12:17,20.92,12.43
1177,7/2/2025 13:17,21.66,13.26
1178,7/2/2025 14:17,22.31,13.03
1179,7/2/2025 15:17,22.72,12.7
1180,7/2/2025 16:17,22.71,11.75
1181,7/2/2025 17:17,22.34,9.39
1182,7/2/2025 18:17,21.93,9.08
1183,7/2/2025 19:17,21.46,8.9
1184,7/2/2025 20:17,21.04,8.63
1185,7/2/2025 21:17,20.65,8.34
1186,7/2/2025 22:17,20.27,8.22
1187,7/2/2025 23:17,19.96,8.2
1188,7/3/2025 0:17,19.69,8.21
1189,7/3/2025 1:17,19.51,8.25
1190,7/3/2025 2:17,19.37,8.28
1191,7/3/2025 3:17,19.25,8.29
1192,7/3/2025 4:17,19.16,8.32
1193,7/3/2025 5:17,19.07,8.36
1194,7/3/2025 6:17,18.99,8.62
1195,7/3/2025 7:17,18.93,8.86
1196,7/3/2025 8:17,18.93,9.27
1197,7/3/2025 9:17,19.04,9.33
1198,7/3/2025 10:17,19.33,9.57
1199,7/3/2025 11:17,19.85,10.6
1200,7/3/2025 12:17,20.47,11.04
1201,7/3/2025 13:17,21.38,12.54
1202,7/3/2025 14:17,22.12,12.63
1203,7/3/2025 15:17,22.57,12.48
1204,7/3/2025 16:17,22.84,10.41
1205,7/3/2025 17:17,22.34,9.95
1206,7/3/2025 18:17,21.76,9.51
1207,7/3/2025 19:17,21.39,9.17
1208,7/3/2025 20:17,21.09,8.7
1209,7/3/2025 21:17,20.78,8.34
1210,7/3/2025 22:17,20.5,8.35
1211,7/3/2025 23:17,20.23,8.33
1212,7/4/2025 0:17,20,8.34
1213,7/4/2025 1:17,19.81,8.37
1214,7/4/2025 2:17,19.68,8.37
1215,7/4/2025 3:17,19.56,8.36
1216,7/4/2025 4:17,19.43,8.37
1217,7/4/2025 5:17,19.3,8.42
1218,7/4/2025 6:17,19.17,8.65
1219,7/4/2025 7:17,19.08,8.91
1220,7/4/2025 8:17,19.06,9.12
1221,7/4/2025 9:17,19.21,9.34
1222,7/4/2025 10:17,19.58,9.59
1223,7/4/2025 11:17,20.18,9.77
1224,7/4/2025 12:17,20.98,10.77
1225,7/4/2025 13:17,21.87,10.67
1226,7/4/2025 14:17,22.21,11.93
1227,7/4/2025 15:17,22.93,11.8
1228,7/4/2025 16:17,23.08,11.43
1229,7/4/2025 17:17,22.8,9.86
1230,7/4/2025 18:17,22.46,9.46
1231,7/4/2025 19:17,22.03,9.26
1232,7/4/2025 20:17,21.6,8.8
1233,7/4/2025 21:17,21.18,8.42
1234,7/4/2025 22:17,20.8,8.23
1235,7/4/2025 23:17,20.47,8.24
1236,7/5/2025 0:17,20.18,8.29
1237,7/5/2025 1:17,19.95,8.32
1238,7/5/2025 2:17,19.78,8.31
1239,7/5/2025 3:17,19.62,8.35
1240,7/5/2025 4:17,19.47,8.38
1241,7/5/2025 5:17,19.33,8.45
1242,7/5/2025 6:17,19.25,8.84
1243,7/5/2025 7:17,19.24,9.38
1244,7/5/2025 8:17,19.24,9.33
1245,7/5/2025 9:17,19.27,9.39
1246,7/5/2025 10:17,19.58,10.45
1247,7/5/2025 11:17,20.03,10.91
1248,7/5/2025 12:17,20.55,11.53
1249,7/5/2025 13:17,20.89,12.16
1250,7/5/2025 14:17,21.17,12.04
1251,7/5/2025 15:17,21.33,11.7
1252,7/5/2025 16:17,21.23,10.69
1253,7/5/2025 17:17,21.28,10.09
1254,7/5/2025 18:17,21.21,9.7
1255,7/5/2025 19:17,20.95,9.32
1256,7/5/2025 20:17,20.75,8.95
1257,7/5/2025 21:17,20.54,8.63
1258,7/5/2025 22:17,20.3,8.42
1259,7/5/2025 23:17,20.08,8.42
1260,7/6/2025 0:17,19.88,8.44
1261,7/6/2025 1:17,19.72,8.45
1262,7/6/2025 2:17,19.59,8.46
1263,7/6/2025 3:17,19.48,8.44
1264,7/6/2025 4:17,19.38,8.45
1265,7/6/2025 5:17,19.26,8.49
1266,7/6/2025 6:17,19.15,8.71
1267,7/6/2025 7:17,19.09,9.06
1268,7/6/2025 8:17,19.14,9.44
1269,7/6/2025 9:17,19.41,10.32
1270,7/6/2025 10:17,19.77,10.71
1271,7/6/2025 11:17,20.2,10.02
1272,7/6/2025 12:17,21,10.53
1273,7/6/2025 13:17,22,11.93
1274,7/6/2025 14:17,22.57,11.79
1275,7/6/2025 15:17,22.98,11.35
1276,7/6/2025 16:17,22.89,11.58
1277,7/6/2025 17:17,22.71,10.35
1278,7/6/2025 18:17,22.41,9.71
1279,7/6/2025 19:17,22.01,9.27
1280,7/6/2025 20:17,21.66,8.79
1281,7/6/2025 21:17,21.32,8.44
1282,7/6/2025 22:17,21.02,8.27
1283,7/6/2025 23:17,20.75,8.24
1284,7/7/2025 0:17,20.53,8.25
1285,7/7/2025 1:17,20.36,8.29
1286,7/7/2025 2:17,20.21,8.32
1287,7/7/2025 3:17,20.07,8.33
1288,7/7/2025 4:17,19.94,8.33
1289,7/7/2025 5:17,19.79,8.35
1290,7/7/2025 6:17,19.67,8.59
1291,7/7/2025 7:17,19.58,8.82
1292,7/7/2025 8:17,19.56,9.03
1293,7/7/2025 9:17,19.72,9.25
1294,7/7/2025 10:17,20.09,9.48
1295,7/7/2025 11:17,20.71,9.71
1296,7/7/2025 12:17,21.54,10.5
1297,7/7/2025 13:17,22.36,11.62
1298,7/7/2025 14:17,22.96,11.68
1299,7/7/2025 15:17,23.44,11.5
1300,7/7/2025 16:17,23.54,11.3
1301,7/7/2025 17:17,23.26,9.4
1302,7/7/2025 18:17,22.95,9.05
1303,7/7/2025 19:17,22.56,9.13
1304,7/7/2025 20:17,22.19,8.63
1305,7/7/2025 21:17,21.77,8.35
1306,7/7/2025 22:17,21.39,8.21
1307,7/7/2025 23:17,21.08,8.17
1308,7/8/2025 0:17,20.84,8.22
1309,7/8/2025 1:17,20.66,8.23
1310,7/8/2025 2:17,20.52,8.24
1311,7/8/2025 3:17,20.44,8.25
1312,7/8/2025 4:17,20.36,8.25
1313,7/8/2025 5:17,20.29,8.24
1314,7/8/2025 6:17,20.23,8.53
1315,7/8/2025 7:17,20.21,9.01
1316,7/8/2025 8:17,20.35,9.76
1317,7/8/2025 9:17,20.63,10.25
1318,7/8/2025 10:17,21.02,10.59
1319,7/8/2025 11:17,21.35,10.71
