#,Date-Time (PDT),Temp,mv,pH
539,5/19/2025 8:30,12.44,-34.83,7.41
540,5/19/2025 8:45,12.49,-35.13,7.41
541,5/19/2025 9:00,12.53,-36.74,7.44
542,5/19/2025 9:15,12.61,-37.14,7.45
543,5/19/2025 9:30,12.65,-38.55,7.47
544,5/19/2025 9:45,12.77,-43.36,7.56
545,5/19/2025 10:00,12.92,-38.66,7.48
546,5/19/2025 10:15,12.9,-38.5,7.47
547,5/19/2025 10:30,12.94,-39.66,7.49
548,5/19/2025 10:45,13.04,-41.3,7.52
549,5/19/2025 11:00,13.06,-41.91,7.53
550,5/19/2025 11:15,13.09,-43.6,7.56
551,5/19/2025 11:30,13.23,-45.77,7.6
552,5/19/2025 11:45,13.31,-45.39,7.6
553,5/19/2025 12:00,13.4,-46.89,7.62
554,5/19/2025 12:15,13.47,-46.25,7.61
555,5/19/2025 12:30,13.57,-47.36,7.63
556,5/19/2025 12:45,13.64,-47.25,7.63
557,5/19/2025 13:00,13.74,-48.45,7.65
558,5/19/2025 13:15,13.81,-50.3,7.68
559,5/19/2025 13:30,13.88,-50.75,7.69
560,5/19/2025 13:45,13.86,-49,7.66
561,5/19/2025 14:00,13.79,-48.72,7.65
562,5/19/2025 14:15,13.74,-49.27,7.66
563,5/19/2025 14:30,13.67,-48.1,7.64
564,5/19/2025 14:45,13.59,-46.97,7.62
565,5/19/2025 15:00,13.57,-49.39,7.67
566,5/19/2025 15:15,13.55,-48.69,7.65
567,5/19/2025 15:30,13.52,-49.72,7.67
568,5/19/2025 15:45,13.5,-50.02,7.68
569,5/19/2025 16:00,13.47,-49.77,7.67
570,5/19/2025 16:15,13.5,-50.16,7.68
571,5/19/2025 16:30,13.5,-49.38,7.67
572,5/19/2025 16:45,13.47,-47.74,7.64
573,5/19/2025 17:00,13.47,-47.89,7.64
574,5/19/2025 17:15,13.5,-48.03,7.64
575,5/19/2025 17:30,13.52,-46.95,7.62
576,5/19/2025 17:45,13.52,-46.1,7.61
577,5/19/2025 18:00,13.57,-46.67,7.62
578,5/19/2025 18:15,13.62,-45.64,7.6
579,5/19/2025 18:30,13.67,-45.42,7.6
580,5/19/2025 18:45,13.69,-44.16,7.57
581,5/19/2025 19:00,13.79,-44.45,7.58
582,5/19/2025 19:15,13.83,-44.13,7.57
583,5/19/2025 19:30,13.88,-43.2,7.56
584,5/19/2025 19:45,13.93,-41.58,7.53
585,5/19/2025 20:00,13.98,-39.77,7.49
586,5/19/2025 20:15,14.03,-39.36,7.49
587,5/19/2025 20:30,14.05,-38.16,7.46
588,5/19/2025 20:45,14.05,-36.89,7.44
589,5/19/2025 21:00,14.03,-35.7,7.42
590,5/19/2025 21:15,13.98,-34.06,7.39
591,5/19/2025 21:30,13.95,-33.47,7.38
592,5/19/2025 21:45,13.93,-33.28,7.38
593,5/19/2025 22:00,13.88,-33.03,7.37
594,5/19/2025 22:15,13.86,-32.49,7.36
595,5/19/2025 22:30,13.81,-33.02,7.37
596,5/19/2025 22:45,13.76,-32.53,7.36
597,5/19/2025 23:00,13.71,-31.91,7.35
598,5/19/2025 23:15,13.69,-32.24,7.36
599,5/19/2025 23:30,13.62,-32.05,7.36
600,5/19/2025 23:45,13.57,-31.38,7.34
601,5/20/2025 0:00,13.5,-31,7.34
602,5/20/2025 0:15,13.45,-30.91,7.33
603,5/20/2025 0:30,13.4,-30.5,7.33
604,5/20/2025 0:45,13.35,-30.2,7.32
605,5/20/2025 1:00,13.31,-29.8,7.31
606,5/20/2025 1:15,13.28,-30.05,7.32
607,5/20/2025 1:30,13.23,-30.63,7.33
608,5/20/2025 1:45,13.18,-30.17,7.32
609,5/20/2025 2:00,13.14,-30.06,7.32
610,5/20/2025 2:15,13.09,-29.67,7.31
611,5/20/2025 2:30,13.04,-29.39,7.31
612,5/20/2025 2:45,12.99,-28.88,7.3
613,5/20/2025 3:00,12.94,-28.49,7.29
614,5/20/2025 3:15,12.92,-28.84,7.3
615,5/20/2025 3:30,12.87,-29.61,7.31
616,5/20/2025 3:45,12.85,-29.42,7.31
617,5/20/2025 4:00,12.77,-28.77,7.3
618,5/20/2025 4:15,12.77,-29.67,7.31
619,5/20/2025 4:30,12.73,-29.22,7.31
620,5/20/2025 4:45,12.68,-28.63,7.29
621,5/20/2025 5:00,12.61,-27.91,7.28
622,5/20/2025 5:15,12.58,-28.27,7.29
623,5/20/2025 5:30,12.56,-28.66,7.3
624,5/20/2025 5:45,12.51,-28.33,7.29
625,5/20/2025 6:00,12.49,-29.19,7.3
626,5/20/2025 6:15,12.44,-29.34,7.31
627,5/20/2025 6:30,12.41,-29.5,7.31
628,5/20/2025 6:45,12.41,-30.91,7.34
629,5/20/2025 7:00,12.39,-30.67,7.33
630,5/20/2025 7:15,12.36,-31.92,7.35
631,5/20/2025 7:30,12.36,-32.64,7.37
632,5/20/2025 7:45,12.39,-33.88,7.39
633,5/20/2025 8:00,12.39,-33.88,7.39
634,5/20/2025 8:15,12.39,-34.74,7.41
635,5/20/2025 8:30,12.39,-35.52,7.42
636,5/20/2025 8:45,12.44,-36.45,7.44
637,5/20/2025 9:00,12.44,-36.69,7.44
638,5/20/2025 9:15,12.44,-36.16,7.43
639,5/20/2025 9:30,12.49,-37.95,7.46
640,5/20/2025 9:45,12.53,-39.66,7.49
641,5/20/2025 10:00,12.65,-41.7,7.53
642,5/20/2025 10:15,12.82,-44.8,7.59
643,5/20/2025 10:30,12.9,-42.02,7.54
644,5/20/2025 10:45,12.94,-43.64,7.57
645,5/20/2025 11:00,13.02,-43.33,7.56
646,5/20/2025 11:15,12.99,-42.56,7.55
647,5/20/2025 11:30,12.97,-43.52,7.56
648,5/20/2025 11:45,12.99,-45.41,7.6
649,5/20/2025 12:00,13.26,-48.92,7.66
650,5/20/2025 12:15,13.31,-46.7,7.62
651,5/20/2025 12:30,13.33,-45.31,7.59
652,5/20/2025 12:45,13.31,-44.42,7.58
653,5/20/2025 13:00,13.31,-44.75,7.58
654,5/20/2025 13:15,13.45,-50.95,7.7
655,5/20/2025 13:30,13.59,-48.52,7.65
656,5/20/2025 13:45,13.64,-49.56,7.67
657,5/20/2025 14:00,13.86,-51.03,7.7
658,5/20/2025 14:15,14.05,-52.95,7.73
659,5/20/2025 14:30,14.15,-50.44,7.68
660,5/20/2025 14:45,14.29,-51.8,7.71
661,5/20/2025 15:00,14.46,-51.78,7.71
662,5/20/2025 15:15,14.67,-52.75,7.73
663,5/20/2025 15:30,14.74,-51.52,7.7
664,5/20/2025 15:45,14.7,-50.5,7.68
665,5/20/2025 16:00,14.65,-48.94,7.66
666,5/20/2025 16:15,14.7,-48.58,7.65
667,5/20/2025 16:30,14.79,-48.53,7.65
668,5/20/2025 16:45,14.79,-48.3,7.64
669,5/20/2025 17:00,14.77,-47.91,7.64
670,5/20/2025 17:15,14.67,-46.72,7.62
671,5/20/2025 17:30,14.67,-46.6,7.61
672,5/20/2025 17:45,14.62,-45.8,7.6
673,5/20/2025 18:00,14.58,-45.42,7.59
674,5/20/2025 18:15,14.55,-46.31,7.61
675,5/20/2025 18:30,14.62,-46.92,7.62
676,5/20/2025 18:45,14.62,-45.97,7.6
677,5/20/2025 19:00,14.6,-44.91,7.58
678,5/20/2025 19:15,14.6,-44.03,7.57
679,5/20/2025 19:30,14.58,-41.42,7.52
680,5/20/2025 19:45,14.53,-40.27,7.5
681,5/20/2025 20:00,14.53,-38.99,7.48
682,5/20/2025 20:15,14.48,-38.5,7.47
683,5/20/2025 20:30,14.43,-38.03,7.46
684,5/20/2025 20:45,14.34,-36.06,7.43
685,5/20/2025 21:00,14.29,-35.42,7.41
686,5/20/2025 21:15,14.24,-34.31,7.39
687,5/20/2025 21:30,14.17,-33.27,7.38
688,5/20/2025 21:45,14.12,-33.14,7.37
689,5/20/2025 22:00,14.07,-32.27,7.36
690,5/20/2025 22:15,14.05,-32.72,7.37
691,5/20/2025 22:30,14.03,-32.5,7.36
692,5/20/2025 22:45,14.03,-32.22,7.36
693,5/20/2025 23:00,14.03,-31.5,7.34
694,5/20/2025 23:15,14.05,-31.33,7.34
695,5/20/2025 23:30,14.07,-31.84,7.35
696,5/20/2025 23:45,14.1,-31,7.34
697,5/21/2025 0:00,14.12,-31.55,7.35
698,5/21/2025 0:15,14.12,-30.55,7.33
699,5/21/2025 0:30,14.1,-30.42,7.33
700,5/21/2025 0:45,14.07,-30.11,7.32
701,5/21/2025 1:00,14.05,-30.33,7.32
702,5/21/2025 1:15,14.03,-30.52,7.33
703,5/21/2025 1:30,13.95,-29.97,7.32
704,5/21/2025 1:45,13.93,-30.24,7.32
705,5/21/2025 2:00,13.88,-29.91,7.32
706,5/21/2025 2:15,13.83,-29.47,7.31
707,5/21/2025 2:30,13.79,-29.14,7.3
708,5/21/2025 2:45,13.74,-29.41,7.31
709,5/21/2025 3:00,13.71,-29.63,7.31
710,5/21/2025 3:15,13.64,-28.94,7.3
711,5/21/2025 3:30,13.59,-28.78,7.3
712,5/21/2025 3:45,13.57,-29.47,7.31
713,5/21/2025 4:00,13.52,-28.92,7.3
714,5/21/2025 4:15,13.43,-28.36,7.29
715,5/21/2025 4:30,13.38,-28.14,7.28
716,5/21/2025 4:45,13.35,-28.7,7.3
717,5/21/2025 5:00,13.28,-28.97,7.3
718,5/21/2025 5:15,13.26,-29.06,7.3
719,5/21/2025 5:30,13.21,-28.63,7.29
720,5/21/2025 5:45,13.16,-28.52,7.29
721,5/21/2025 6:00,13.14,-28.97,7.3
722,5/21/2025 6:15,13.09,-29.02,7.3
723,5/21/2025 6:30,13.06,-29.5,7.31
724,5/21/2025 6:45,13.04,-29.83,7.32
725,5/21/2025 7:00,13.04,-31.11,7.34
726,5/21/2025 7:15,13.02,-32.11,7.36
727,5/21/2025 7:30,13.02,-32.58,7.37
728,5/21/2025 7:45,13.02,-33.69,7.39
729,5/21/2025 8:00,13.02,-34.44,7.4
730,5/21/2025 8:15,13.04,-35.89,7.43
731,5/21/2025 8:30,13.04,-36.11,7.43
732,5/21/2025 8:45,13.06,-36.7,7.44
733,5/21/2025 9:00,13.11,-39.36,7.49
734,5/21/2025 9:15,13.14,-37.92,7.46
735,5/21/2025 9:30,13.35,-45.38,7.6
736,5/21/2025 9:45,13.43,-45.58,7.6
737,5/21/2025 10:00,13.55,-49.6,7.67
738,5/21/2025 10:15,13.64,-48.75,7.66
739,5/21/2025 10:30,13.74,-48.53,7.65
740,5/21/2025 10:45,13.86,-50.55,7.69
741,5/21/2025 11:00,13.98,-44.85,7.58
742,5/21/2025 11:15,13.98,-43.74,7.56
743,5/21/2025 11:30,13.95,-44.33,7.58
744,5/21/2025 11:45,14.27,-48.19,7.64
745,5/21/2025 12:00,14.46,-48.39,7.65
746,5/21/2025 12:15,14.6,-49.17,7.66
747,5/21/2025 12:30,14.74,-49.05,7.66
748,5/21/2025 12:45,14.82,-50.53,7.68
749,5/21/2025 13:00,14.79,-49.89,7.67
750,5/21/2025 13:15,14.84,-47.99,7.64
751,5/21/2025 13:30,14.89,-51.35,7.7
752,5/21/2025 13:45,14.98,-49.75,7.67
753,5/21/2025 14:00,14.43,-47.1,7.62
754,5/21/2025 15:00,15.01,-45.81,7.6
755,5/21/2025 16:00,14.65,-45.69,7.6
756,5/21/2025 17:00,14.29,-44.56,7.58
757,5/21/2025 18:00,14.19,-44.69,7.58
758,5/21/2025 19:00,14.12,-42.41,7.54
759,5/21/2025 20:00,14,-38.74,7.47
760,5/21/2025 21:00,13.79,-32.42,7.36
761,5/21/2025 22:00,13.69,-32.19,7.36
762,5/21/2025 23:00,13.67,-31.86,7.35
763,5/22/2025 0:00,13.5,-28.89,7.3
764,5/22/2025 1:00,13.47,-29.39,7.31
765,5/22/2025 2:00,13.38,-28.31,7.29
766,5/22/2025 3:00,13.26,-27.8,7.28
767,5/22/2025 4:00,13.11,-27.92,7.28
768,5/22/2025 5:00,12.97,-27.63,7.28
769,5/22/2025 6:00,12.8,-28.64,7.29
770,5/22/2025 7:00,12.63,-29.74,7.31
771,5/22/2025 8:00,12.56,-31.64,7.35
772,5/22/2025 9:00,12.8,-35.52,7.42
773,5/22/2025 10:00,13.31,-40.11,7.5
774,5/22/2025 11:00,13.62,-40.28,7.5
775,5/22/2025 12:00,13.95,-42.35,7.54
776,5/22/2025 13:00,14.19,-42.92,7.55
777,5/22/2025 14:00,14.29,-46.45,7.61
778,5/22/2025 15:00,14.22,-44.86,7.58
779,5/22/2025 16:00,14.62,-46.19,7.61
780,5/22/2025 17:00,14.72,-44.45,7.58
781,5/22/2025 18:00,15.13,-44.95,7.58
782,5/22/2025 19:00,15.15,-40.77,7.51
783,5/22/2025 20:00,14.91,-37.63,7.45
784,5/22/2025 21:00,14.7,-34.78,7.4
785,5/22/2025 22:00,14.39,-32.03,7.35
786,5/22/2025 23:00,14.12,-30.88,7.33
787,5/23/2025 0:00,13.91,-28.47,7.29
788,5/23/2025 1:00,13.83,-28.22,7.29
789,5/23/2025 2:00,13.83,-28.83,7.3
790,5/23/2025 3:00,13.71,-27.8,7.28
791,5/23/2025 4:00,13.55,-27.55,7.27
792,5/23/2025 5:00,13.35,-27.19,7.27
793,5/23/2025 6:00,13.06,-28.09,7.28
794,5/23/2025 7:00,12.82,-29.67,7.31
795,5/23/2025 8:00,12.75,-31.02,7.34
796,5/23/2025 9:00,13.04,-37.08,7.45
797,5/23/2025 10:00,13.5,-41.49,7.53
798,5/23/2025 11:00,13.81,-40.7,7.51
799,5/23/2025 12:00,14.12,-43.49,7.56
800,5/23/2025 13:00,14.46,-46.66,7.62
801,5/23/2025 14:00,14.51,-45.53,7.6
802,5/23/2025 15:00,14.74,-49.72,7.67
803,5/23/2025 16:00,14.7,-47.83,7.64
804,5/23/2025 17:00,14.89,-47.44,7.63
805,5/23/2025 18:00,15.13,-45.89,7.6
806,5/23/2025 19:00,15.15,-42.78,7.55
807,5/23/2025 20:00,15.08,-39.53,7.49
808,5/23/2025 21:00,15.03,-34.53,7.4
809,5/23/2025 22:00,15.08,-32.03,7.35
810,5/23/2025 23:00,15.08,-29.33,7.3
811,5/24/2025 0:00,15.06,-30.02,7.32
812,5/24/2025 1:00,14.82,-28.22,7.28
813,5/24/2025 2:00,14.58,-27.33,7.27
814,5/24/2025 3:00,14.41,-27.39,7.27
815,5/24/2025 4:00,14.22,-26.74,7.26
816,5/24/2025 5:00,14.03,-27.24,7.27
817,5/24/2025 6:00,13.74,-27.08,7.27
818,5/24/2025 7:00,13.55,-29.17,7.3
819,5/24/2025 8:00,13.45,-32.45,7.36
820,5/24/2025 9:00,13.64,-36.86,7.44
821,5/24/2025 10:00,14.17,-40.31,7.5
822,5/24/2025 11:00,14.62,-43.14,7.55
823,5/24/2025 12:00,15.03,-42.28,7.54
824,5/24/2025 13:00,15.58,-46.81,7.62
825,5/24/2025 14:00,16.11,-46.67,7.61
826,5/24/2025 15:00,16.3,-47.58,7.63
827,5/24/2025 16:00,16.39,-44.85,7.58
828,5/24/2025 17:00,16.56,-43.16,7.55
829,5/24/2025 18:00,16.61,-42.03,7.53
830,5/24/2025 19:00,16.56,-40.78,7.51
831,5/24/2025 20:00,16.51,-36.17,7.43
832,5/24/2025 21:00,16.51,-32.67,7.36
833,5/24/2025 22:00,16.56,-30.27,7.32
834,5/24/2025 23:00,16.53,-28.7,7.29
835,5/25/2025 0:00,16.44,-28.05,7.28
836,5/25/2025 1:00,16.3,-27.27,7.27
837,5/25/2025 2:00,16.08,-27.2,7.27
838,5/25/2025 3:00,15.82,-26.63,7.26
839,5/25/2025 4:00,15.63,-26.89,7.26
840,5/25/2025 5:00,15.34,-25.74,7.24
841,5/25/2025 6:00,15.08,-26.99,7.26
842,5/25/2025 7:00,14.91,-30.78,7.33
843,5/25/2025 8:00,14.79,-33.03,7.37
844,5/25/2025 9:00,14.79,-36.44,7.43
845,5/25/2025 10:00,15.2,-40.24,7.5
846,5/25/2025 11:00,15.46,-42.97,7.55
847,5/25/2025 12:00,15.84,-47,7.62
848,5/25/2025 13:00,16.34,-48.35,7.64
849,5/25/2025 14:00,16.63,-50.31,7.68
850,5/25/2025 15:00,16.82,-50.55,7.68
851,5/25/2025 16:00,16.87,-48.35,7.64
852,5/25/2025 17:00,16.75,-46.31,7.61
853,5/25/2025 18:00,16.63,-44.7,7.58
854,5/25/2025 19:00,16.46,-37.05,7.44
855,5/25/2025 20:00,16.22,-34.47,7.4
856,5/25/2025 21:00,16.13,-31.28,7.34
857,5/25/2025 22:00,16.25,-29.77,7.31
858,5/25/2025 23:00,16.27,-27.83,7.28
859,5/26/2025 0:00,16.06,-27.08,7.26
860,5/26/2025 1:00,15.72,-26.16,7.25
861,5/26/2025 2:00,15.49,-25.83,7.24
862,5/26/2025 3:00,15.32,-25.64,7.24
863,5/26/2025 4:00,15.17,-25.3,7.23
864,5/26/2025 5:00,15.06,-26.2,7.25
865,5/26/2025 6:00,14.91,-25.53,7.24
866,5/26/2025 7:00,14.84,-26.2,7.25
867,5/26/2025 8:00,14.77,-28.56,7.29
868,5/26/2025 9:00,15.03,-33,7.37
869,5/26/2025 10:00,15.49,-38.69,7.47
870,5/26/2025 11:00,15.75,-41.28,7.52
871,5/26/2025 12:00,16.27,-44.38,7.57
872,5/26/2025 13:00,16.65,-45.19,7.59
873,5/26/2025 14:00,16.96,-48.85,7.65
874,5/26/2025 15:00,17.15,-47.92,7.63
875,5/26/2025 16:00,17.22,-47.33,7.62
876,5/26/2025 17:00,17.06,-45.95,7.6
877,5/26/2025 18:00,16.75,-42.91,7.54
878,5/26/2025 19:00,16.51,-38.53,7.47
879,5/26/2025 20:00,16.27,-34.36,7.39
880,5/26/2025 21:00,16.03,-31.14,7.34
881,5/26/2025 22:00,15.89,-29.17,7.3
882,5/26/2025 23:00,15.77,-27.61,7.27
883,5/27/2025 0:00,15.7,-26.3,7.25
884,5/27/2025 1:00,15.58,-26.44,7.25
885,5/27/2025 2:00,15.44,-25.99,7.24
886,5/27/2025 3:00,15.22,-25.08,7.23
887,5/27/2025 4:00,15.01,-25.06,7.23
888,5/27/2025 5:00,14.79,-24.47,7.22
889,5/27/2025 6:00,14.58,-25.63,7.24
890,5/27/2025 7:00,14.41,-28.22,7.29
891,5/27/2025 8:00,14.34,-31.03,7.34
892,5/27/2025 9:00,14.36,-34.77,7.4
893,5/27/2025 10:00,14.74,-38.49,7.47
894,5/27/2025 11:00,15.1,-41.42,7.52
895,5/27/2025 12:00,15.58,-42.38,7.54
896,5/27/2025 13:00,16.22,-45.31,7.59
897,5/27/2025 14:00,16.77,-44.74,7.58
898,5/27/2025 15:00,17.2,-46.53,7.61
899,5/27/2025 16:00,17.34,-42.58,7.54
900,5/27/2025 17:00,17.49,-40.47,7.5
901,5/27/2025 18:00,17.56,-39.55,7.48
902,5/27/2025 19:00,17.53,-38.19,7.46
903,5/27/2025 20:00,17.37,-33.77,7.38
904,5/27/2025 21:00,17.32,-31.2,7.34
905,5/27/2025 22:00,17.27,-29.44,7.3
906,5/27/2025 23:00,17.22,-28.5,7.29
907,5/28/2025 0:00,17.06,-25.06,7.23
908,5/28/2025 1:00,16.94,-25.34,7.23
909,5/28/2025 2:00,16.75,-25.61,7.24
910,5/28/2025 3:00,16.46,-24.33,7.21
911,5/28/2025 4:00,16.22,-25.02,7.23
912,5/28/2025 5:00,15.91,-23.25,7.2
913,5/28/2025 6:00,15.65,-24.11,7.21
914,5/28/2025 7:00,15.46,-25.75,7.24
915,5/28/2025 8:00,15.32,-26.75,7.26
916,5/28/2025 9:00,15.56,-31.84,7.35
917,5/28/2025 10:00,16.08,-34.88,7.4
918,5/28/2025 11:00,16.53,-39.64,7.49
919,5/28/2025 12:00,16.92,-39.75,7.49
920,5/28/2025 13:00,17.53,-42.39,7.53
921,5/28/2025 14:00,18.08,-46.7,7.61
922,5/28/2025 15:00,18.49,-46.64,7.41
923,5/28/2025 16:00,18.65,-47.06,7.42
924,5/28/2025 17:00,18.82,-47.8,7.43
925,5/28/2025 18:00,18.89,-45.83,7.4
926,5/28/2025 19:00,18.82,-41.27,7.32
927,5/28/2025 20:00,18.77,-39.19,7.28
928,5/28/2025 21:00,18.51,-32.81,7.18
929,5/28/2025 22:00,18.44,-31.97,7.16
930,5/28/2025 23:00,18.22,-29.77,7.13
931,5/29/2025 0:00,18.15,-29.67,7.12
932,5/29/2025 1:00,17.94,-28.06,7.1
933,5/29/2025 2:00,17.68,-27.11,7.08
934,5/29/2025 3:00,17.42,-27.52,7.09
935,5/29/2025 4:00,17.2,-27.89,7.09
936,5/29/2025 5:00,16.92,-27.95,7.1
937,5/29/2025 6:00,16.65,-27.92,7.1
938,5/29/2025 7:00,16.44,-29.52,7.12
939,5/29/2025 8:00,16.27,-31.36,7.15
940,5/29/2025 9:00,16.3,-35.7,7.23
941,5/29/2025 10:00,16.46,-38.95,7.28
942,5/29/2025 11:00,16.96,-43.89,7.37
943,5/29/2025 12:00,17.46,-46.91,7.42
944,5/29/2025 13:00,18.1,-48.42,7.44
945,5/29/2025 14:00,18.49,-50.27,7.47
946,5/29/2025 15:00,18.79,-50.66,7.48
947,5/29/2025 16:00,18.84,-48.42,7.44
948,5/29/2025 17:00,18.79,-46.28,7.4
949,5/29/2025 18:00,18.79,-44.5,7.37
950,5/29/2025 19:00,18.7,-42.66,7.34
951,5/29/2025 20:00,18.53,-38.31,7.27
952,5/29/2025 21:00,18.44,-34.59,7.21
953,5/29/2025 22:00,18.3,-31.31,7.15
954,5/29/2025 23:00,18.1,-29.27,7.12
955,5/30/2025 0:00,17.94,-29.06,7.11
956,5/30/2025 1:00,17.63,-27.17,7.08
957,5/30/2025 2:00,17.3,-26.77,7.08
958,5/30/2025 3:00,16.94,-26.3,7.07
959,5/30/2025 4:00,16.58,-24.66,7.04
960,5/30/2025 5:00,16.37,-25.55,7.06
961,5/30/2025 6:00,16.15,-26.44,7.07
962,5/30/2025 7:00,15.99,-29.19,7.12
963,5/30/2025 8:00,15.89,-31.27,7.15
964,5/30/2025 9:00,16.11,-36.53,7.24
965,5/30/2025 10:00,16.22,-39.33,7.29
966,5/30/2025 11:00,16.56,-44.11,7.37
967,5/30/2025 12:00,16.94,-44.55,7.38
968,5/30/2025 13:00,17.08,-47.77,7.43
969,5/30/2025 14:00,17.01,-47.08,7.42
970,5/30/2025 15:00,16.92,-48.69,7.45
971,5/30/2025 16:00,16.94,-47.94,7.44
972,5/30/2025 17:00,17.2,-46.47,7.41
973,5/30/2025 18:00,17.49,-45.64,7.4
974,5/30/2025 19:00,17.96,-44.42,7.37
975,5/30/2025 20:00,18.18,-40.86,7.31
976,5/30/2025 21:00,18.13,-35.08,7.22
977,5/30/2025 22:00,18.15,-35.02,7.21
978,5/30/2025 23:00,18.06,-32.05,7.16
979,5/31/2025 0:00,17.99,-29.78,7.13
980,5/31/2025 1:00,17.91,-29.08,7.11
981,5/31/2025 2:00,17.8,-28.49,7.1
982,5/31/2025 3:00,17.56,-27.28,7.08
983,5/31/2025 4:00,17.39,-27.52,7.09
984,5/31/2025 5:00,17.15,-26.36,7.07
985,5/31/2025 6:00,16.94,-26.7,7.07
986,5/31/2025 7:00,16.72,-27.06,7.08
987,5/31/2025 8:00,16.58,-28.7,7.11
988,5/31/2025 9:00,16.46,-30.99,7.15
989,5/31/2025 10:00,16.37,-32.58,7.17
990,5/31/2025 11:00,16.32,-33.56,7.19
991,5/31/2025 12:00,16.25,-33.72,7.19
992,5/31/2025 13:00,16.51,-42.24,7.34
993,5/31/2025 14:00,17.22,-43.61,7.36
994,5/31/2025 15:00,17.68,-45.61,7.39
995,5/31/2025 16:00,17.82,-44.31,7.37
996,5/31/2025 17:00,17.77,-43.85,7.36
997,5/31/2025 18:00,17.7,-43.78,7.36
998,5/31/2025 19:00,17.63,-40.34,7.31
999,5/31/2025 20:00,17.25,-36.06,7.23
1000,5/31/2025 21:00,16.99,-34.13,7.2
1001,5/31/2025 22:00,16.77,-31.7,7.16
1002,5/31/2025 23:00,16.61,-29.58,7.12
1003,6/1/2025 0:00,16.49,-29.16,7.12
1004,6/1/2025 1:00,16.32,-28.14,7.1
1005,6/1/2025 2:00,16.15,-27.53,7.09
1006,6/1/2025 3:00,15.94,-26.66,7.07
1007,6/1/2025 4:00,15.68,-26.64,7.07
1008,6/1/2025 5:00,15.41,-26.31,7.07
1009,6/1/2025 6:00,15.15,-27.3,7.09
1010,6/1/2025 7:00,14.96,-29.25,7.12
1011,6/1/2025 8:00,14.94,-32.03,7.17
1012,6/1/2025 9:00,15.1,-39.17,7.29
1013,6/1/2025 10:00,15.53,-43.1,7.35
1014,6/1/2025 11:00,15.94,-45.16,7.39
1015,6/1/2025 12:00,16.46,-42.6,7.35
1016,6/1/2025 13:00,16.99,-43.16,7.35
1017,6/1/2025 14:00,17.51,-45.16,7.39
1018,6/1/2025 15:00,17.91,-45.56,7.39
1019,6/1/2025 16:00,18.06,-43.95,7.37
1020,6/1/2025 17:00,18.2,-44.5,7.38
1021,6/1/2025 18:00,18.25,-43.74,7.36
1022,6/1/2025 19:00,18.15,-39.86,7.3
1023,6/1/2025 20:00,18.06,-37.09,7.25
1024,6/1/2025 21:00,17.91,-33.47,7.19
1025,6/1/2025 22:00,17.84,-31.49,7.16
1026,6/1/2025 23:00,17.75,-30,7.13
1027,6/2/2025 0:00,17.61,-28.7,7.11
1028,6/2/2025 1:00,17.37,-27.83,7.09
1029,6/2/2025 2:00,17.13,-26.78,7.08
1030,6/2/2025 3:00,16.87,-26.27,7.07
1031,6/2/2025 4:00,16.63,-26.47,7.07
1032,6/2/2025 5:00,16.39,-25.58,7.06
1033,6/2/2025 6:00,16.15,-26.24,7.07
1034,6/2/2025 7:00,15.94,-27.64,7.09
1035,6/2/2025 8:00,15.87,-31.61,7.16
1036,6/2/2025 9:00,15.94,-39.78,7.3
1037,6/2/2025 10:00,16.3,-45.49,7.39
1038,6/2/2025 11:00,16.65,-42.52,7.34
1039,6/2/2025 12:00,17.08,-41.38,7.32
1040,6/2/2025 13:00,17.61,-42.38,7.34
1041,6/2/2025 14:00,18.06,-44.25,7.37
1042,6/2/2025 15:00,18.34,-44.66,7.38
1043,6/2/2025 16:00,18.46,-44.22,7.37
1044,6/2/2025 17:00,18.53,-43.14,7.35
1045,6/2/2025 18:00,18.6,-43.35,7.36
1046,6/2/2025 19:00,18.49,-41.06,7.32
1047,6/2/2025 20:00,18.34,-37.16,7.25
1048,6/2/2025 21:00,18.22,-34.52,7.21
1049,6/2/2025 22:00,18.1,-31.55,7.16
1050,6/2/2025 23:00,17.99,-29.52,7.12
1051,6/3/2025 0:00,17.82,-28.49,7.1
1052,6/3/2025 1:00,17.58,-27.34,7.09
1053,6/3/2025 2:00,17.3,-26.17,7.07
1054,6/3/2025 3:00,17.01,-25.39,7.05
1055,6/3/2025 4:00,16.65,-23.86,7.03
1056,6/3/2025 5:00,16.42,-25.63,7.06
1057,6/3/2025 6:00,16.13,-26.83,7.08
1058,6/3/2025 7:00,15.87,-28.02,7.1
1059,6/3/2025 8:00,15.7,-31.58,7.16
1060,6/3/2025 9:00,15.87,-38.5,7.28
1061,6/3/2025 10:00,16.2,-42.88,7.35
1062,6/3/2025 11:00,16.56,-41.56,7.33
1063,6/3/2025 12:00,17.01,-38.92,7.28
1064,6/3/2025 13:00,17.56,-38.75,7.28
1065,6/3/2025 14:00,18.03,-42.42,7.34
1066,6/3/2025 15:00,18.34,-41.49,7.32
1067,6/3/2025 16:00,18.53,-42.06,7.33
1068,6/3/2025 17:00,18.6,-40.36,7.3
1069,6/3/2025 18:00,18.65,-39.78,7.3
1070,6/3/2025 19:00,18.6,-39.27,7.29
1071,6/3/2025 20:00,18.46,-35.64,7.23
1072,6/3/2025 21:00,18.34,-32.25,7.17
1073,6/3/2025 22:00,18.3,-29.72,7.13
