#,Date-Time (PDT),Temp,mv,pH
2454,5/16/2025 6:21,14,-39.49,7.58
2455,5/16/2025 6:22,14,-39.59,7.58
2456,5/16/2025 6:23,14,-39.3,7.57
2457,5/16/2025 6:24,14.03,-39.28,7.57
2458,5/16/2025 6:25,14,-39.36,7.57
2459,5/16/2025 6:26,14.03,-39.55,7.58
2460,5/16/2025 6:27,14,-39.49,7.58
2461,5/16/2025 6:28,14,-39.69,7.58
2462,5/16/2025 6:29,14,-39.58,7.58
2463,5/16/2025 6:30,14,-39.53,7.58
2464,5/16/2025 6:31,14,-39.56,7.58
2465,5/16/2025 6:32,14,-39.16,7.57
2466,5/16/2025 6:33,14,-39.34,7.57
2467,5/16/2025 6:34,14,-39.45,7.57
2468,5/16/2025 6:35,14,-39.25,7.57
2469,5/16/2025 6:36,14,-39.3,7.57
2470,5/16/2025 6:37,14,-39.5,7.58
2471,5/16/2025 6:38,14,-39.39,7.57
2472,5/16/2025 6:39,14,-39.22,7.57
2473,5/16/2025 6:40,14,-39.09,7.57
2474,5/16/2025 6:41,14,-39.02,7.57
2475,5/16/2025 6:42,14,-39.02,7.57
2476,5/16/2025 6:43,14,-39.08,7.57
2477,5/16/2025 6:44,14,-39.13,7.57
2478,5/16/2025 6:45,14,-39.52,7.58
2479,5/16/2025 6:46,14,-39.44,7.57
2480,5/16/2025 6:47,14,-39.31,7.57
2481,5/16/2025 6:48,14,-39.34,7.57
2482,5/16/2025 6:49,14,-39.52,7.58
2483,5/16/2025 6:50,14,-39.56,7.58
2484,5/16/2025 6:51,14,-39.58,7.58
2485,5/16/2025 6:52,14,-39.95,7.58
2486,5/16/2025 6:53,14,-39.86,7.58
2487,5/16/2025 6:54,14,-39.42,7.57
2488,5/16/2025 6:55,14,-39.34,7.57
2489,5/16/2025 6:56,14,-40,7.58
2490,5/16/2025 6:57,14,-40,7.58
2491,5/16/2025 6:58,14,-39.72,7.58
2492,5/16/2025 6:59,14,-39.83,7.58
2493,5/16/2025 7:00,14,-39.88,7.58
2494,5/16/2025 7:01,14,-39.78,7.58
2495,5/16/2025 7:02,14,-39.47,7.58
2496,5/16/2025 7:03,14,-40.09,7.59
2497,5/16/2025 7:04,14,-39.66,7.58
2498,5/16/2025 7:05,14,-39.58,7.58
2499,5/16/2025 7:06,14,-39.58,7.58
2500,5/16/2025 7:07,14,-39.77,7.58
2501,5/16/2025 7:08,14,-39.52,7.58
2502,5/16/2025 7:09,14,-39.63,7.58
2503,5/16/2025 7:10,14,-39.64,7.58
2504,5/16/2025 7:11,14,-39.75,7.58
2505,5/16/2025 7:12,14,-39.45,7.57
2506,5/16/2025 7:13,14,-39.78,7.58
2507,5/16/2025 7:14,14,-39.97,7.58
2508,5/16/2025 7:15,14,-39.69,7.58
2509,5/16/2025 7:16,14,-39.83,7.58
2510,5/16/2025 7:17,14,-39.66,7.58
2511,5/16/2025 7:18,14,-39.53,7.58
2512,5/16/2025 7:19,14,-39.59,7.58
2513,5/16/2025 7:20,14,-39.72,7.58
2514,5/16/2025 7:21,14,-39.97,7.58
2515,5/16/2025 7:22,14,-39.84,7.58
2516,5/16/2025 7:23,14,-39.36,7.57
2517,5/16/2025 7:24,14,-39.67,7.58
2518,5/16/2025 7:25,14,-39.91,7.58
2519,5/16/2025 7:26,14,-39.69,7.58
2520,5/16/2025 7:27,14,-39.77,7.58
2521,5/16/2025 7:28,14,-40.13,7.59
2522,5/16/2025 7:29,14,-40.06,7.59
2523,5/16/2025 7:30,14,-40.11,7.59
2524,5/16/2025 7:31,14,-39.75,7.58
2525,5/16/2025 7:32,14,-39.94,7.58
2526,5/16/2025 7:33,14,-40.13,7.59
2527,5/16/2025 7:34,14,-40,7.58
2528,5/16/2025 7:35,14,-40.11,7.59
2529,5/16/2025 7:36,14,-40.39,7.59
2530,5/16/2025 7:37,14,-40.22,7.59
2531,5/16/2025 7:38,14,-40.45,7.59
2532,5/16/2025 7:39,14,-40.55,7.59
2533,5/16/2025 7:40,14,-40.19,7.59
2534,5/16/2025 7:41,14,-40.41,7.59
2535,5/16/2025 7:42,14,-39.92,7.58
2536,5/16/2025 7:43,14,-40.14,7.59
2537,5/16/2025 7:44,14,-40.34,7.59
2538,5/16/2025 7:45,14,-40.02,7.58
2539,5/16/2025 7:46,14,-40.41,7.59
2540,5/16/2025 7:47,14.03,-40.44,7.59
2541,5/16/2025 7:48,14.03,-40.58,7.6
2542,5/16/2025 7:49,14.03,-40.14,7.59
2543,5/16/2025 7:50,14.03,-40.61,7.6
2544,5/16/2025 7:51,14.03,-40.41,7.59
2545,5/16/2025 7:52,14.03,-40.91,7.6
2546,5/16/2025 7:53,14.03,-40.11,7.59
2547,5/16/2025 7:54,14.03,-40.84,7.6
2548,5/16/2025 7:55,14.03,-40.31,7.59
2549,5/16/2025 7:56,14.03,-40.28,7.59
2550,5/16/2025 7:57,14.03,-40.25,7.59
2551,5/16/2025 7:58,14.03,-40.25,7.59
2552,5/16/2025 7:59,14.03,-40.5,7.59
2553,5/16/2025 8:00,14.03,-40.67,7.6
2554,5/16/2025 8:01,14.03,-40.64,7.6
2555,5/16/2025 8:02,14.03,-40.69,7.6
2556,5/16/2025 8:03,14.03,-40.77,7.6
2557,5/16/2025 8:04,14.03,-40.88,7.6
2558,5/16/2025 8:05,14.03,-40.52,7.59
2559,5/16/2025 8:06,14.03,-40.69,7.6
2560,5/16/2025 8:07,14.03,-40.72,7.6
2561,5/16/2025 8:08,14.03,-41.14,7.61
2562,5/16/2025 8:09,14.03,-40.58,7.6
2563,5/16/2025 8:10,14.03,-40.7,7.6
2564,5/16/2025 8:11,14.03,-40.5,7.59
2565,5/16/2025 8:12,14.03,-41.31,7.61
2566,5/16/2025 8:13,14.03,-40.64,7.6
2567,5/16/2025 8:14,14.03,-40.67,7.6
2568,5/16/2025 8:15,14.03,-41.2,7.61
2569,5/16/2025 8:16,14.03,-41.44,7.61
2570,5/16/2025 8:17,14.03,-41.02,7.6
2571,5/16/2025 8:18,14.03,-40.88,7.6
2572,5/16/2025 8:19,14.03,-40.95,7.6
2573,5/16/2025 8:20,14.03,-41.56,7.61
2574,5/16/2025 8:21,14.03,-41.72,7.62
2575,5/16/2025 8:22,14.03,-41.66,7.61
2576,5/16/2025 8:23,14.03,-41.14,7.61
2577,5/16/2025 8:24,14.03,-41.61,7.61
2578,5/16/2025 8:25,14.03,-41.49,7.61
2579,5/16/2025 8:26,14.03,-40.91,7.6
2580,5/16/2025 8:27,14.03,-41.3,7.61
2581,5/16/2025 8:28,14.03,-41.45,7.61
2582,5/16/2025 8:29,14.03,-40.86,7.6
2583,5/16/2025 8:30,14.03,-41.61,7.61
2584,5/16/2025 8:31,14.03,-41.27,7.61
2585,5/16/2025 8:32,14.03,-41.39,7.61
2586,5/16/2025 8:33,14.03,-41.25,7.61
2587,5/16/2025 8:34,14.03,-41.14,7.61
2588,5/16/2025 8:35,14.03,-41.35,7.61
2589,5/16/2025 8:36,14.03,-41.42,7.61
2590,5/16/2025 8:37,14.03,-41.77,7.62
2591,5/16/2025 8:38,14.03,-41.7,7.62
2592,5/16/2025 8:39,14.03,-41.08,7.6
2593,5/16/2025 8:40,14.03,-41.2,7.61
2594,5/16/2025 8:41,14.03,-41.47,7.61
2595,5/16/2025 8:42,14.03,-41.33,7.61
2596,5/16/2025 8:43,14.03,-41.02,7.6
2597,5/16/2025 8:44,14.03,-40.91,7.6
2598,5/16/2025 8:45,14.03,-41.85,7.62
2599,5/16/2025 8:46,14.03,-41.27,7.61
2600,5/16/2025 8:47,14.03,-40.95,7.6
2601,5/16/2025 8:48,14.03,-41.49,7.61
2602,5/16/2025 8:49,14.03,-41.35,7.61
2603,5/16/2025 8:50,14.03,-41.3,7.61
2604,5/16/2025 8:51,14.03,-41.42,7.61
2605,5/16/2025 8:52,14.03,-41.31,7.61
2606,5/16/2025 8:53,14.03,-41.6,7.61
2607,5/16/2025 8:54,14.03,-41.45,7.61
2608,5/16/2025 8:55,14.03,-41.61,7.61
2609,5/16/2025 8:56,14.03,-41.66,7.61
2610,5/16/2025 8:57,14.03,-41.58,7.61
2611,5/16/2025 8:58,14.03,-41.75,7.62
2612,5/16/2025 8:59,14.03,-41.27,7.61
2613,5/16/2025 9:00,14.03,-41.77,7.62
2614,5/16/2025 9:01,14.03,-41.69,7.62
2615,5/16/2025 9:02,14.03,-41.35,7.61
2616,5/16/2025 9:03,14.03,-41.33,7.61
2617,5/16/2025 9:04,14.03,-41.75,7.62
2618,5/16/2025 9:05,14.03,-41.77,7.62
2619,5/16/2025 9:06,14.03,-42.22,7.62
2620,5/16/2025 9:07,14.03,-41.86,7.62
2621,5/16/2025 9:08,14.03,-41.92,7.62
2622,5/16/2025 9:09,14.03,-41.55,7.61
2623,5/16/2025 9:10,14.03,-42.17,7.62
2624,5/16/2025 9:11,14.03,-42.03,7.62
2625,5/16/2025 9:12,14.03,-41.89,7.62
2626,5/16/2025 9:13,14.03,-42.17,7.62
2627,5/16/2025 9:14,14.05,-41.97,7.62
2628,5/16/2025 9:15,14.05,-42.56,7.63
2629,5/16/2025 9:16,14.05,-42.22,7.62
2630,5/16/2025 9:17,14.05,-42.14,7.62
2631,5/16/2025 9:18,14.05,-42.35,7.63
2632,5/16/2025 9:19,14.05,-42.25,7.63
2633,5/16/2025 9:20,14.05,-42.1,7.62
2634,5/16/2025 9:21,14.05,-42.03,7.62
2635,5/16/2025 9:22,14.05,-42.19,7.62
2636,5/16/2025 9:23,14.05,-41.99,7.62
2637,5/16/2025 9:24,14.05,-41.83,7.62
2638,5/16/2025 9:25,14.05,-42.16,7.62
2639,5/16/2025 9:26,14.05,-42.52,7.63
2640,5/16/2025 9:27,14.05,-42.28,7.63
2641,5/16/2025 9:28,14.05,-42.08,7.62
2642,5/16/2025 9:29,14.05,-41.95,7.62
2643,5/16/2025 9:30,14.05,-42.38,7.63
2644,5/16/2025 9:31,14.05,-42.16,7.62
2645,5/16/2025 9:32,14.05,-42.44,7.63
2646,5/16/2025 9:33,14.05,-42,7.62
2647,5/16/2025 9:34,14.05,-42.63,7.63
2648,5/16/2025 9:35,14.05,-41.85,7.62
2649,5/16/2025 9:36,14.05,-42.61,7.63
2650,5/16/2025 9:37,14.05,-42.81,7.64
2651,5/16/2025 9:38,14.05,-42.38,7.63
2652,5/16/2025 9:39,14.05,-43.28,7.64
2658,5/16/2025 9:42,13.69,-43,7.64
2659,5/16/2025 9:43,13.86,-42.63,7.63
2660,5/16/2025 9:44,13.93,-42.66,7.63
2661,5/16/2025 9:45,13.95,-42.63,7.63
2662,5/16/2025 9:46,14,-42.33,7.63
2663,5/16/2025 9:47,14,-42.63,7.63
2664,5/16/2025 9:48,14.03,-42.69,7.63
2665,5/16/2025 9:49,14.03,-42.88,7.64
2666,5/16/2025 9:50,14.03,-42.91,7.64
2667,5/16/2025 9:51,14.05,-42.64,7.63
2668,5/16/2025 9:52,14.05,-42.97,7.64
2669,5/16/2025 9:53,14.05,-42.45,7.63
2670,5/16/2025 9:54,14.05,-43,7.64
2671,5/16/2025 9:55,14.05,-42.6,7.63
2672,5/16/2025 9:56,14.05,-42.63,7.63
2673,5/16/2025 9:57,14.05,-42.53,7.63
2674,5/16/2025 9:58,14.05,-42.42,7.63
2675,5/16/2025 9:59,14.05,-42.75,7.63
2676,5/16/2025 10:00,14.05,-43.06,7.64
2677,5/16/2025 10:01,14.05,-42.61,7.63
2678,5/16/2025 10:02,14.05,-43.03,7.64
2679,5/16/2025 10:03,14.05,-43.24,7.64
2680,5/16/2025 10:04,14.05,-43.3,7.64
2681,5/16/2025 10:05,14.05,-42.44,7.63
2682,5/16/2025 10:06,14.05,-42.47,7.63
2683,5/16/2025 10:07,14.07,-43.1,7.64
2684,5/16/2025 10:08,14.07,-42.83,7.64
2685,5/16/2025 10:09,14.07,-43.36,7.65
2686,5/16/2025 10:10,14.07,-42.86,7.64
2687,5/16/2025 10:11,14.07,-43.11,7.64
2688,5/16/2025 10:12,14.07,-43.2,7.64
2689,5/16/2025 10:13,14.07,-42.97,7.64
2690,5/16/2025 10:14,14.07,-43.35,7.65
2691,5/16/2025 10:15,14.07,-43.14,7.64
2692,5/16/2025 10:16,14.07,-43.24,7.64
2693,5/16/2025 10:17,14.07,-43.81,7.65
2694,5/16/2025 10:18,14.07,-43.14,7.64
2695,5/16/2025 10:19,14.07,-43.31,7.64
2696,5/16/2025 10:20,14.07,-43.17,7.64
2697,5/16/2025 10:21,14.07,-43.45,7.65
2698,5/16/2025 10:22,14.07,-43.55,7.65
2699,5/16/2025 10:23,14.07,-43.41,7.65
2700,5/16/2025 10:24,14.07,-43.41,7.65
2701,5/16/2025 10:25,14.07,-43.47,7.65
2702,5/16/2025 10:26,14.07,-43.47,7.65
2703,5/16/2025 10:27,14.07,-43.44,7.65
2704,5/16/2025 10:28,14.07,-42.47,7.63
2705,5/16/2025 10:29,14.07,-43.45,7.65
2706,5/16/2025 10:30,14.07,-43.27,7.64
2707,5/16/2025 10:31,14.07,-43.44,7.65
2708,5/16/2025 10:32,14.1,-43.2,7.64
2709,5/16/2025 10:33,14.1,-43.55,7.65
2710,5/16/2025 10:34,14.1,-43.64,7.65
2711,5/16/2025 10:35,14.1,-43.63,7.65
2712,5/16/2025 10:36,14.1,-42.94,7.64
2713,5/16/2025 10:37,14.1,-43.49,7.65
2714,5/16/2025 10:38,14.1,-43.7,7.65
2715,5/16/2025 10:39,14.1,-43.56,7.65
2716,5/16/2025 10:40,14.1,-43.89,7.66
2717,5/16/2025 10:41,14.1,-43.44,7.65
2718,5/16/2025 10:42,14.1,-43.63,7.65
2719,5/16/2025 10:43,14.1,-43.45,7.65
2720,5/16/2025 10:44,14.1,-43.55,7.65
2721,5/16/2025 10:45,14.1,-43.56,7.65
2722,5/16/2025 10:46,14.1,-44.49,7.67
2723,5/16/2025 10:47,14.1,-43.77,7.65
2724,5/16/2025 10:48,14.1,-44,7.66
2725,5/16/2025 10:49,14.1,-43.66,7.65
2726,5/16/2025 10:50,14.1,-43.8,7.65
2727,5/16/2025 10:51,14.1,-44.19,7.66
2728,5/16/2025 10:52,14.12,-44.25,7.66
2729,5/16/2025 10:53,14.12,-43.89,7.65
2730,5/16/2025 10:54,14.12,-43.75,7.65
2731,5/16/2025 10:55,14.12,-43.47,7.65
2732,5/16/2025 10:56,14.12,-43.6,7.65
2733,5/16/2025 10:57,14.12,-44.06,7.66
2734,5/16/2025 10:58,14.12,-43.95,7.66
2735,5/16/2025 10:59,14.12,-43.83,7.65
2736,5/16/2025 11:00,14.12,-44.2,7.66
2737,5/16/2025 11:01,14.12,-44.7,7.67
2738,5/16/2025 11:02,14.12,-44.28,7.66
2739,5/16/2025 11:03,14.12,-44.44,7.66
2740,5/16/2025 11:04,14.12,-43.95,7.66
2741,5/16/2025 11:05,14.15,-44.24,7.66
2742,5/16/2025 11:06,14.15,-44.5,7.67
2743,5/16/2025 11:07,14.15,-44.41,7.66
2744,5/16/2025 11:08,14.15,-44.75,7.67
2745,5/16/2025 11:09,14.15,-44.74,7.67
2746,5/16/2025 11:10,14.15,-44.39,7.66
2747,5/16/2025 11:11,14.15,-44.66,7.67
2748,5/16/2025 11:12,14.15,-44.53,7.67
2749,5/16/2025 11:13,14.15,-44.55,7.67
2750,5/16/2025 11:14,14.15,-44.41,7.66
2751,5/16/2025 11:15,14.15,-44.5,7.67
2752,5/16/2025 11:16,14.15,-44.86,7.67
2753,5/16/2025 11:17,14.15,-44.77,7.67
2754,5/16/2025 11:18,14.15,-43.86,7.65
2755,5/16/2025 11:19,14.15,-44.97,7.67
2756,5/16/2025 11:20,14.15,-44.69,7.67
2757,5/16/2025 11:21,14.15,-44.72,7.67
2758,5/16/2025 11:22,14.15,-44.81,7.67
2759,5/16/2025 11:23,14.15,-44.28,7.66
2760,5/16/2025 11:24,14.17,-44.44,7.66
2761,5/16/2025 11:25,14.17,-44.38,7.66
2762,5/16/2025 11:26,14.17,-45.19,7.68
2763,5/16/2025 11:27,14.17,-45.03,7.68
2764,5/16/2025 11:28,14.17,-44.63,7.67
2765,5/16/2025 11:29,14.17,-44.89,7.67
2766,5/16/2025 11:30,14.17,-44.78,7.67
2767,5/16/2025 11:31,14.17,-44.83,7.67
2768,5/16/2025 11:32,14.17,-45.2,7.68
2769,5/16/2025 11:33,14.17,-44.5,7.67
2770,5/16/2025 11:34,14.17,-45.39,7.68
2771,5/16/2025 11:35,14.17,-45.28,7.68
2772,5/16/2025 11:36,14.17,-45.06,7.68
2773,5/16/2025 11:37,14.17,-44.91,7.67
2774,5/16/2025 11:38,14.17,-44.66,7.67
2775,5/16/2025 11:39,14.17,-44.27,7.66
2776,5/16/2025 11:40,14.17,-45,7.68
2777,5/16/2025 11:41,14.17,-45.16,7.68
2778,5/16/2025 11:42,14.19,-45.16,7.68
2779,5/16/2025 11:43,14.19,-45.1,7.68
2780,5/16/2025 11:44,14.19,-44.85,7.67
2781,5/16/2025 11:45,14.19,-44.78,7.67
2782,5/16/2025 11:46,14.19,-45.1,7.68
2783,5/16/2025 11:47,14.19,-45.36,7.68
2784,5/16/2025 11:48,14.19,-45.24,7.68
2785,5/16/2025 11:49,14.19,-45.19,7.68
2786,5/16/2025 11:50,14.19,-45.16,7.68
2787,5/16/2025 11:51,14.19,-45.03,7.68
2788,5/16/2025 11:52,14.19,-45.35,7.68
2789,5/16/2025 11:53,14.19,-45.52,7.68
2790,5/16/2025 11:54,14.19,-45.41,7.68
2791,5/16/2025 11:55,14.19,-45.69,7.69
2792,5/16/2025 11:56,14.19,-45.44,7.68
2793,5/16/2025 11:57,14.19,-45.25,7.68
2794,5/16/2025 11:58,14.19,-45.17,7.68
2795,5/16/2025 11:59,14.19,-45.41,7.68
2796,5/16/2025 12:00,14.19,-45.03,7.68
2797,5/16/2025 12:01,14.22,-45.31,7.68
2798,5/16/2025 12:02,14.22,-45.85,7.69
2799,5/16/2025 12:03,14.22,-45.3,7.68
2800,5/16/2025 12:04,14.22,-45.24,7.68
2801,5/16/2025 12:05,14.22,-44.92,7.67
2802,5/16/2025 12:06,14.22,-45.75,7.69
2803,5/16/2025 12:07,14.22,-45.55,7.68
2804,5/16/2025 12:08,14.22,-45.6,7.69
2805,5/16/2025 12:09,14.22,-45.77,7.69
2806,5/16/2025 12:10,14.22,-45.95,7.69
2807,5/16/2025 12:11,14.22,-45.81,7.69
2808,5/16/2025 12:12,14.22,-45.74,7.69
2809,5/16/2025 12:13,14.24,-45.33,7.68
2810,5/16/2025 12:14,14.24,-45.52,7.68
2811,5/16/2025 12:15,14.24,-45.27,7.68
2812,5/16/2025 12:16,14.24,-45.33,7.68
2813,5/16/2025 12:17,14.24,-45.75,7.69
2814,5/16/2025 12:18,14.24,-46.03,7.69
2815,5/16/2025 12:19,14.24,-45.86,7.69
2816,5/16/2025 12:20,14.24,-46.27,7.7
2817,5/16/2025 12:21,14.24,-46.31,7.7
2818,5/16/2025 12:22,14.24,-45.94,7.69
2819,5/16/2025 12:23,14.24,-46.14,7.7
2820,5/16/2025 12:24,14.24,-45.95,7.69
2821,5/16/2025 12:25,14.24,-45.72,7.69
2822,5/16/2025 12:26,14.24,-46.14,7.7
2823,5/16/2025 12:27,14.27,-46.31,7.7
2824,5/16/2025 12:28,14.27,-46.13,7.7
2825,5/16/2025 12:29,14.27,-46.19,7.7
2826,5/16/2025 12:30,14.27,-45.97,7.69
2827,5/16/2025 12:31,14.27,-46.03,7.69
2828,5/16/2025 12:32,14.27,-46.31,7.7
2829,5/16/2025 12:33,14.27,-46.39,7.7
2830,5/16/2025 12:34,14.27,-46.25,7.7
2831,5/16/2025 12:35,14.27,-46.22,7.7
2832,5/16/2025 12:36,14.27,-46.28,7.7
2833,5/16/2025 12:37,14.27,-46.49,7.7
2834,5/16/2025 12:38,14.27,-46.33,7.7
2835,5/16/2025 12:39,14.27,-46.66,7.7
2836,5/16/2025 12:40,14.27,-46.44,7.7
2837,5/16/2025 12:41,14.27,-46.3,7.7
2838,5/16/2025 12:42,14.27,-46.38,7.7
2839,5/16/2025 12:43,14.27,-46.67,7.71
2840,5/16/2025 12:44,14.29,-46.42,7.7
2841,5/16/2025 12:45,14.29,-46.49,7.7
2842,5/16/2025 12:46,14.29,-46.2,7.7
2843,5/16/2025 12:47,14.29,-46.44,7.7
2844,5/16/2025 12:48,14.29,-45.56,7.68
2845,5/16/2025 12:49,14.29,-46.35,7.7
2846,5/16/2025 12:50,14.29,-46.67,7.71
2847,5/16/2025 12:51,14.29,-46.39,7.7
2848,5/16/2025 12:52,14.29,-46.88,7.71
2849,5/16/2025 12:53,14.29,-46.66,7.7
2850,5/16/2025 12:54,14.29,-46.5,7.7
2851,5/16/2025 12:55,14.29,-46.2,7.7
2852,5/16/2025 12:56,14.31,-46.58,7.7
2853,5/16/2025 12:57,14.31,-46.49,7.7
2854,5/16/2025 12:58,14.31,-46.39,7.7
2855,5/16/2025 12:59,14.31,-46.61,7.7
2856,5/16/2025 13:00,14.31,-46.58,7.7
2857,5/16/2025 13:01,14.31,-46.94,7.71
2858,5/16/2025 13:02,14.31,-47.14,7.71
2859,5/16/2025 13:03,14.31,-46.49,7.7
2860,5/16/2025 13:04,14.31,-46.5,7.7
2861,5/16/2025 13:05,14.34,-46.88,7.71
2862,5/16/2025 13:06,14.34,-46.88,7.71
2863,5/16/2025 13:07,14.34,-47.16,7.71
2864,5/16/2025 13:08,14.34,-46.7,7.71
2865,5/16/2025 13:09,14.34,-47,7.71
2866,5/16/2025 13:10,14.34,-47.14,7.71
2867,5/16/2025 13:11,14.34,-47.24,7.72
2868,5/16/2025 13:12,14.34,-46.88,7.71
2869,5/16/2025 13:13,14.34,-47.28,7.72
2870,5/16/2025 13:14,14.34,-47.14,7.71
2871,5/16/2025 13:15,14.34,-47.2,7.71
2872,5/16/2025 13:16,14.34,-46.94,7.71
2873,5/16/2025 13:17,14.36,-46.74,7.71
2874,5/16/2025 13:18,14.36,-47.24,7.72
2875,5/16/2025 13:19,14.36,-47.22,7.71
2876,5/16/2025 13:20,14.36,-46.77,7.71
2877,5/16/2025 13:21,14.36,-47.66,7.72
2878,5/16/2025 13:22,14.36,-47.22,7.71
2879,5/16/2025 13:23,14.36,-46.97,7.71
2880,5/16/2025 13:24,14.39,-47.35,7.72
2881,5/16/2025 13:25,14.39,-47.53,7.72
2882,5/16/2025 13:26,14.39,-47.36,7.72
2883,5/16/2025 13:27,14.39,-46.7,7.71
2884,5/16/2025 13:28,14.39,-46.95,7.71
2885,5/16/2025 13:29,14.39,-47.27,7.72
2886,5/16/2025 13:30,14.39,-47.11,7.71
2887,5/16/2025 13:31,14.39,-47.52,7.72
2888,5/16/2025 13:32,14.39,-47.27,7.72
2889,5/16/2025 13:33,14.39,-47.52,7.72
2890,5/16/2025 13:34,14.39,-47.61,7.72
2891,5/16/2025 13:35,14.39,-47.52,7.72
2892,5/16/2025 13:36,14.41,-47.5,7.72
2893,5/16/2025 13:37,14.41,-47.99,7.73
2894,5/16/2025 13:38,14.41,-47.38,7.72
2895,5/16/2025 13:39,14.41,-47.28,7.72
2896,5/16/2025 13:40,14.41,-47.6,7.72
2897,5/16/2025 13:41,14.41,-47.55,7.72
2898,5/16/2025 13:42,14.39,-47.47,7.72
2899,5/16/2025 13:43,14.39,-47.3,7.72
2900,5/16/2025 13:44,14.39,-47.97,7.73
2901,5/16/2025 13:45,14.39,-47.45,7.72
2902,5/16/2025 13:46,14.39,-47.58,7.72
2903,5/16/2025 13:47,14.39,-47.53,7.72
2904,5/16/2025 13:48,14.41,-47.47,7.72
2905,5/16/2025 13:49,14.39,-47.1,7.71
2906,5/16/2025 13:50,14.39,-47.36,7.72
2907,5/16/2025 13:51,14.39,-47.58,7.72
2908,5/16/2025 13:52,14.39,-47.22,7.71
2909,5/16/2025 13:53,14.41,-47.5,7.72
2910,5/16/2025 13:54,14.41,-47.63,7.72
2911,5/16/2025 13:55,14.41,-47.86,7.73
2912,5/16/2025 13:56,14.41,-47.88,7.73
2913,5/16/2025 13:57,14.41,-47.61,7.72
2914,5/16/2025 13:58,14.41,-47.05,7.71
2915,5/16/2025 13:59,14.41,-47.63,7.72
2916,5/16/2025 14:00,14.41,-47.78,7.72
2917,5/16/2025 14:01,14.41,-47.94,7.73
2918,5/16/2025 14:02,14.41,-47.2,7.71
2919,5/16/2025 14:03,14.41,-47.69,7.72
2920,5/16/2025 14:04,14.41,-48.03,7.73
2921,5/16/2025 14:05,14.41,-47.22,7.71
2922,5/16/2025 14:06,14.41,-47.5,7.72
2923,5/16/2025 14:07,14.41,-48.31,7.73
2924,5/16/2025 14:08,14.41,-47.66,7.72
2925,5/16/2025 14:09,14.41,-47.52,7.72
2926,5/16/2025 14:10,14.41,-47.64,7.72
2927,5/16/2025 14:11,14.41,-47.92,7.73
2928,5/16/2025 14:12,14.43,-47.97,7.73
2929,5/16/2025 14:13,14.43,-48.24,7.73
2930,5/16/2025 14:14,14.43,-48.25,7.73
2931,5/16/2025 14:15,14.43,-48.22,7.73
2932,5/16/2025 14:16,14.43,-47.81,7.73
2933,5/16/2025 14:17,14.43,-47.78,7.72
2934,5/16/2025 14:18,14.43,-48.03,7.73
2935,5/16/2025 14:19,14.43,-47.31,7.72
2936,5/16/2025 14:20,14.43,-47.8,7.73
2937,5/16/2025 14:21,14.43,-47.75,7.72
2938,5/16/2025 14:22,14.43,-48.02,7.73
2939,5/16/2025 14:23,14.43,-47.91,7.73
2940,5/16/2025 14:24,14.43,-48.58,7.74
2941,5/16/2025 14:25,14.46,-47.69,7.72
2942,5/16/2025 14:26,14.46,-47.99,7.73
2943,5/16/2025 14:27,14.46,-48.22,7.73
2944,5/16/2025 14:28,14.46,-48.14,7.73
2945,5/16/2025 14:29,14.46,-48.25,7.73
2946,5/16/2025 14:30,14.46,-47.7,7.72
2947,5/16/2025 14:31,14.43,-48.02,7.73
2948,5/16/2025 14:32,14.43,-47.92,7.73
2949,5/16/2025 14:33,14.43,-48.33,7.73
2950,5/16/2025 14:34,14.43,-48.55,7.74
2951,5/16/2025 14:35,14.43,-48.38,7.74
2952,5/16/2025 14:36,14.43,-49.03,7.75
2953,5/16/2025 14:37,14.46,-48.17,7.73
2954,5/16/2025 14:38,14.43,-48.33,7.73
2955,5/16/2025 14:39,14.43,-48.28,7.73
2956,5/16/2025 14:40,14.43,-48.19,7.73
2957,5/16/2025 14:41,14.43,-48.6,7.74
2958,5/16/2025 14:42,14.43,-47.95,7.73
2959,5/16/2025 14:43,14.43,-48.28,7.73
2960,5/16/2025 14:44,14.46,-48.24,7.73
2961,5/16/2025 14:45,14.46,-48.28,7.73
2962,5/16/2025 14:46,14.46,-48.49,7.74
2963,5/16/2025 14:47,14.46,-48.24,7.73
2964,5/16/2025 14:48,14.46,-48.2,7.73
2965,5/16/2025 14:49,14.46,-48.61,7.74
2966,5/16/2025 14:50,14.43,-48.28,7.73
2967,5/16/2025 14:51,14.43,-48.24,7.73
2968,5/16/2025 14:52,14.43,-48.17,7.73
2969,5/16/2025 14:53,14.43,-47.99,7.73
2970,5/16/2025 14:54,14.43,-48.67,7.74
2971,5/16/2025 14:55,14.46,-48.35,7.73
2972,5/16/2025 14:56,14.46,-48.14,7.73
2973,5/16/2025 14:57,14.46,-48.06,7.73
2974,5/16/2025 14:58,14.46,-48.31,7.73
2975,5/16/2025 14:59,14.46,-48.47,7.74
2976,5/16/2025 15:00,14.46,-48.56,7.74
2977,5/16/2025 15:01,14.46,-48.63,7.74
2978,5/16/2025 15:02,14.46,-48.39,7.74
2979,5/16/2025 15:03,14.46,-48.13,7.73
2980,5/16/2025 15:04,14.46,-48.25,7.73
2981,5/16/2025 15:05,14.46,-48.89,7.74
2982,5/16/2025 15:06,14.43,-48.33,7.73
